Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Tom Brady ,FA,QB,2.0,17,490,28.82,733,43.12,0.67,4694,276.12,6.4,25,1.47,9,0.53,22,1.29,29,1.71,-1,-0.06,-0.03,1,0.06,4,0.24,762,44.82,1.0,280.5,16.5,15.2,6.95,16.63,4,5,5,1,2,0.89,0.75,19.44,280.5,16.5,15.2,6.95,16.63,4,5,5,1,2,0.89,0.75,19.44,280.5,16.5,15.2,6.95,16.63,4,5,5,1,2,0.89,0.75,19.44
Jared Goff ,DET,QB,1.0,17,382,22.47,587,34.53,0.65,4438,261.06,7.56,29,1.71,7,0.41,23,1.35,29,1.71,73,4.29,2.52,0,0.0,4,0.24,616,36.24,1.0,290.3,17.08,16.5,8.2,16.52,4,4,3,2,4,1.12,1.5,19.42,290.3,17.08,16.5,8.2,16.52,4,4,3,2,4,1.12,1.5,19.42,290.3,17.08,16.5,8.2,16.52,4,4,3,2,4,1.12,1.5,19.42
Aaron Rodgers ,GB,QB,1.0,17,350,20.59,542,31.88,0.65,3695,217.35,6.82,26,1.53,12,0.71,32,1.88,34,2.0,94,5.53,2.76,1,0.06,4,0.24,576,33.88,1.0,251.3,14.78,16.2,3.58,17.59,4,3,10,0,0,1.43,0.0,19.31,251.3,14.78,16.2,3.58,17.59,4,3,10,0,0,1.43,0.0,19.31,251.3,14.78,16.2,3.58,17.59,4,3,10,0,0,1.43,0.0,19.31
Marcus Mariota ,PHI,QB,2.0,13,184,14.15,300,23.08,0.61,2219,170.69,7.4,15,1.15,9,0.69,28,2.15,85,6.54,438,33.69,5.15,4,0.31,3,0.23,385,29.62,1.0,205.7,15.82,16.6,5.76,16.72,3,3,4,1,2,1.17,1.0,18.79,205.7,15.82,16.6,5.76,16.72,3,3,4,1,2,1.17,1.0,18.79,205.7,15.82,16.6,5.76,16.72,3,3,4,1,2,1.17,1.0,18.79
Jimmy Garoppolo ,LV,QB,1.0,11,207,18.82,308,28.0,0.67,2437,221.55,7.91,16,1.45,4,0.36,18,1.64,23,2.09,33,3.0,1.43,2,0.18,2,0.18,331,30.09,1.0,168.7,15.34,16.7,5.89,16.12,2,2,6,0,1,1.75,0.5,18.78,168.7,15.34,16.7,5.89,16.12,2,2,6,0,1,1.75,0.5,18.78,168.7,15.34,16.7,5.89,16.12,2,2,6,0,1,1.75,0.5,18.78
Russell Wilson ,DEN,QB,1.0,15,292,19.47,483,32.2,0.6,3524,234.93,7.3,16,1.07,11,0.73,55,3.67,55,3.67,277,18.47,5.04,3,0.2,2,0.13,538,35.87,1.0,236.0,15.73,13.8,6.56,16.09,6,4,1,0,4,0.5,0.67,17.45,236.0,15.73,13.8,6.56,16.09,6,4,1,0,4,0.5,0.67,17.45,236.0,15.73,13.8,6.56,16.09,6,4,1,0,4,0.5,0.67,17.45
Matt Ryan ,FA,QB,3.0,12,309,25.75,461,38.42,0.67,3057,254.75,6.63,14,1.17,13,1.08,38,3.17,27,2.25,70,5.83,2.59,1,0.08,5,0.42,488,40.67,1.0,168.3,14.02,12.0,6.41,14.43,6,2,2,1,1,0.5,0.33,16.29,168.3,14.02,12.0,6.41,14.43,6,2,2,1,1,0.5,0.33,16.29,168.3,14.02,12.0,6.41,14.43,6,2,2,1,1,0.5,0.33,16.29
Ryan Tannehill ,TEN,QB,1.0,12,212,17.67,325,27.08,0.65,2536,211.33,7.8,13,1.08,6,0.5,33,2.75,34,2.83,98,8.17,2.88,2,0.17,2,0.17,359,29.92,1.0,167.2,13.93,13.7,5.95,14.6,4,3,3,2,0,0.71,0.5,16.21,167.2,13.93,13.7,5.95,14.6,4,3,3,2,0,0.71,0.5,16.21,167.2,13.93,13.7,5.95,14.6,4,3,3,2,0,0.71,0.5,16.21
Taylor Heinicke ,ATL,QB,2.0,9,161,17.89,259,28.78,0.62,1859,206.56,7.18,12,1.33,6,0.67,19,2.11,28,3.11,96,10.67,3.43,1,0.11,5,0.56,287,31.89,1.0,121.9,13.54,13.3,5.04,14.8,3,4,1,1,0,0.29,0.33,16.06,121.9,13.54,13.3,5.04,14.8,3,4,1,1,0,0.29,0.33,16.06,121.9,13.54,13.3,5.04,14.8,3,4,1,1,0,0.29,0.33,16.06
Kenny Pickett ,PIT,QB,1.0,13,245,18.85,389,29.92,0.63,2404,184.92,6.18,7,0.54,9,0.69,27,2.08,55,4.23,237,18.23,4.31,3,0.23,1,0.08,444,34.15,1.0,159.0,12.23,13.3,4.33,13.88,4,7,2,0,0,0.18,0.0,15.74,159.0,12.23,13.3,4.33,13.88,4,7,2,0,0,0.18,0.0,15.74,159.0,12.23,13.3,4.33,13.88,4,7,2,0,0,0.18,0.0,15.74
Mac Jones ,NE,QB,1.0,14,288,20.57,442,31.57,0.65,2997,214.07,6.78,14,1.0,11,0.79,34,2.43,47,3.36,102,7.29,2.17,1,0.07,1,0.07,489,34.93,1.0,181.1,12.94,12.6,5.67,13.72,6,3,4,1,0,0.56,0.17,15.66,181.1,12.94,12.6,5.67,13.72,6,3,4,1,0,0.56,0.17,15.66,181.1,12.94,12.6,5.67,13.72,6,3,4,1,0,0.56,0.17,15.66
Jacoby Brissett ,WAS,QB,1.0,14,236,16.86,369,26.36,0.64,2608,186.29,7.07,12,0.86,6,0.43,24,1.71,49,3.5,243,17.36,4.96,2,0.14,4,0.29,418,29.86,1.0,174.7,12.48,14.75,7.81,12.22,6,2,4,1,1,0.75,0.33,15.58,174.7,12.48,14.75,7.81,12.22,6,2,4,1,1,0.75,0.33,15.58,174.7,12.48,14.75,7.81,12.22,6,2,4,1,1,0.75,0.33,15.58
Brock Purdy ,SF,QB,2.0,9,114,12.67,170,18.89,0.67,1374,152.67,8.08,13,1.44,4,0.44,11,1.22,22,2.44,13,1.44,0.59,1,0.11,0,0.0,192,21.33,1.0,110.3,12.26,16.5,8.92,11.61,3,1,3,2,0,1.25,0.67,15.57,110.3,12.26,16.5,8.92,11.61,3,1,3,2,0,1.25,0.67,15.57,110.3,12.26,16.5,8.92,11.61,3,1,3,2,0,1.25,0.67,15.57
Deshaun Watson ,CLE,QB,2.0,6,99,16.5,170,28.33,0.58,1102,183.67,6.48,7,1.17,5,0.83,20,3.33,36,6.0,175,29.17,4.86,1,0.17,0,0.0,206,34.33,0.85,90.5,15.08,15.05,5.66,16.01,1,2,1,2,0,1.0,2.0,15.56,90.5,15.08,15.05,5.66,16.01,1,2,1,2,0,1.0,2.0,15.56,90.5,15.08,15.05,5.66,16.01,1,2,1,2,0,1.0,2.0,15.56
Matthew Stafford ,LAR,QB,1.0,9,206,22.89,303,33.67,0.68,2087,231.89,6.89,10,1.11,8,0.89,29,3.22,13,1.44,9,1.0,0.69,1,0.11,3,0.33,316,35.11,1.0,116.5,12.94,11.3,4.09,14.9,5,2,1,1,0,0.29,0.2,15.49,116.5,12.94,11.3,4.09,14.9,5,2,1,1,0,0.29,0.2,15.49,116.5,12.94,11.3,4.09,14.9,5,2,1,1,0,0.29,0.2,15.49
Davis Mills ,HOU,QB,1.0,15,292,19.47,479,31.93,0.61,3118,207.87,6.51,17,1.13,15,1.0,31,2.07,32,2.13,108,7.2,3.38,2,0.13,3,0.2,511,34.07,1.0,196.6,13.11,11.8,5.27,14.16,8,1,5,0,1,0.67,0.12,15.45,196.6,13.11,11.8,5.27,14.16,8,1,5,0,1,0.67,0.12,15.45,196.6,13.11,11.8,5.27,14.16,8,1,5,0,1,0.67,0.12,15.45
Sam Darnold ,SF,QB,1.0,6,82,13.67,140,23.33,0.59,1143,190.5,8.16,7,1.17,3,0.5,10,1.67,26,4.33,106,17.67,4.08,2,0.33,2,0.33,166,27.67,0.85,89.3,14.88,15.05,7.33,14.81,2,1,1,2,0,1.0,1.0,14.33,89.3,14.88,15.05,7.33,14.81,2,1,1,2,0,1.0,1.0,14.33,89.3,14.88,15.05,7.33,14.81,2,1,1,2,0,1.0,1.0,14.33
Andy Dalton ,CAR,QB,1.0,14,252,18.0,378,27.0,0.67,2871,205.07,7.6,18,1.29,9,0.64,25,1.79,30,2.14,54,3.86,1.8,0,0.0,1,0.07,408,29.14,1.0,183.3,13.09,11.45,6.56,13.39,8,3,1,1,1,0.27,0.25,14.29,183.3,13.09,11.45,6.56,13.39,8,3,1,1,1,0.27,0.25,14.29,183.3,13.09,11.45,6.56,13.39,8,3,1,1,1,0.27,0.25,14.29
Carson Wentz ,FA,QB,5.0,8,172,21.5,276,34.5,0.62,1755,219.38,6.36,11,1.38,9,1.12,26,3.25,22,2.75,86,10.75,3.91,1,0.12,1,0.12,298,37.25,0.95,121.8,15.22,9.35,10.19,13.95,5,0,0,1,2,0.6,0.6,13.99,121.8,15.22,9.35,10.19,13.95,5,0,0,1,2,0.6,0.6,13.99,121.8,15.22,9.35,10.19,13.95,5,0,0,1,2,0.6,0.6,13.99
Zach Wilson ,NYJ,QB,1.0,9,132,14.67,242,26.89,0.55,1688,187.56,6.98,6,0.67,7,0.78,23,2.56,28,3.11,102,11.33,3.64,1,0.11,1,0.11,270,30.0,1.0,105.0,11.67,10.6,7.05,11.72,5,1,1,2,0,0.5,0.4,13.39,105.0,11.67,10.6,7.05,11.72,5,1,1,2,0,0.5,0.4,13.39,105.0,11.67,10.6,7.05,11.72,5,1,1,2,0,0.5,0.4,13.39
Mike White ,MIA,QB,1.0,4,103,25.75,175,43.75,0.59,1192,298.0,6.81,3,0.75,4,1.0,9,2.25,6,1.5,9,2.25,1.5,1,0.25,1,0.25,181,45.25,0.7,60.6,15.15,15.1,8.62,14.47,2,0,0,1,1,1.0,1.0,12.99,60.6,15.15,15.1,8.62,14.47,2,0,0,1,1,1.0,1.0,12.99,60.6,15.15,15.1,8.62,14.47,2,0,0,1,1,1.0,1.0,12.99
Mitch Trubisky ,PIT,QB,2.0,7,117,16.71,180,25.71,0.65,1252,178.86,6.96,4,0.57,5,0.71,11,1.57,19,2.71,38,5.43,2.0,2,0.29,0,0.0,199,28.43,0.9,79.0,11.29,12.4,4.16,12.94,2,5,0,0,0,0.0,0.0,12.87,79.0,11.29,12.4,4.16,12.94,2,5,0,0,0,0.0,0.0,12.87,79.0,11.29,12.4,4.16,12.94,2,5,0,0,0,0.0,0.0,12.87
Baker Mayfield ,TB,QB,1.0,12,201,16.75,335,27.92,0.6,2163,180.25,6.46,10,0.83,8,0.67,36,3.0,31,2.58,89,7.42,2.87,1,0.08,2,0.17,366,30.5,1.0,129.4,10.78,9.3,4.74,11.96,7,3,2,0,0,0.2,0.0,12.72,129.4,10.78,9.3,4.74,11.96,7,3,2,0,0,0.2,0.0,12.72,129.4,10.78,9.3,4.74,11.96,7,3,2,0,0,0.2,0.0,12.72
Jameis Winston ,NO,QB,1.0,3,73,24.33,115,38.33,0.63,858,286.0,7.46,4,1.33,5,1.67,11,3.67,5,1.67,16,5.33,3.2,0,0.0,0,0.0,120,40.0,0.6,48.9,16.3,16.6,5.56,17.38,1,0,1,1,0,2.0,1.0,12.37,48.9,16.3,16.6,5.56,17.38,1,0,1,1,0,2.0,1.0,12.37,48.9,16.3,16.6,5.56,17.38,1,0,1,1,0,2.0,1.0,12.37
Joshua Dobbs ,CLE,QB,1.0,2,40,20.0,68,34.0,0.59,411,205.5,6.04,2,1.0,2,1.0,6,3.0,8,4.0,44,22.0,5.5,0,0.0,2,1.0,76,38.0,0.48,22.9,11.45,11.45,0.07,36.35,2,0,0,0,0,0.0,0.0,12.08,22.9,11.45,11.45,0.07,36.35,2,0,0,0,0,0.0,0.0,12.08,22.9,11.45,11.45,0.07,36.35,2,0,0,0,0,0.0,0.0,12.08
Tyler Huntley ,BAL,QB,2.0,5,75,15.0,112,22.4,0.67,658,131.6,5.88,2,0.4,3,0.6,7,1.4,43,8.6,137,27.4,3.19,1,0.2,0,0.0,155,31.0,0.78,53.0,10.6,10.6,4.47,11.93,3,1,1,0,0,0.25,0.0,10.4,53.0,10.6,10.6,4.47,11.93,3,1,1,0,0,0.25,0.0,10.4,53.0,10.6,10.6,4.47,11.93,3,1,1,0,0,0.25,0.0,10.4
Jarrett Stidham ,DEN,QB,2.0,3,53,17.67,83,27.67,0.64,656,218.67,7.9,4,1.33,3,1.0,7,2.33,14,4.67,84,28.0,6.0,0,0.0,1,0.33,97,32.33,0.6,45.7,15.23,14.8,12.56,13.25,1,1,0,0,1,0.5,1.0,9.85,45.7,15.23,14.8,12.56,13.25,1,1,0,0,1,0.5,1.0,9.85,45.7,15.23,14.8,12.56,13.25,1,1,0,0,1,0.5,1.0,9.85
Colt McCoy ,ARI,QB,2.0,4,90,22.5,132,33.0,0.68,780,195.0,5.91,1,0.25,3,0.75,13,3.25,14,3.5,36,9.0,2.57,0,0.0,0,0.0,146,36.5,0.7,35.7,8.93,9.75,4.97,9.78,3,1,0,0,0,0.0,0.0,8.7,35.7,8.93,9.75,4.97,9.78,3,1,0,0,0,0.0,0.0,8.7,35.7,8.93,9.75,4.97,9.78,3,1,0,0,0,0.0,0.0,8.7
Desmond Ridder ,ATL,QB,1.0,4,73,18.25,115,28.75,0.63,708,177.0,6.16,2,0.5,0,0.0,9,2.25,16,4.0,64,16.0,4.0,0,0.0,2,0.5,131,32.75,0.7,38.8,9.7,8.6,4.42,10.95,3,0,1,0,0,0.33,0.0,8.56,38.8,9.7,8.6,4.42,10.95,3,0,1,0,0,0.33,0.0,8.56,38.8,9.7,8.6,4.42,10.95,3,0,1,0,0,0.33,0.0,8.56
Joe Flacco ,FA,QB,4.0,5,110,22.0,191,38.2,0.58,1051,210.2,5.5,5,1.0,3,0.6,10,2.0,3,0.6,6,1.2,2.0,0,0.0,4,0.8,194,38.8,0.78,51.4,10.28,5.7,11.16,9.21,3,1,0,0,1,0.25,0.33,8.4,51.4,10.28,5.7,11.16,9.21,3,1,0,0,1,0.25,0.33,8.4,51.4,10.28,5.7,11.16,9.21,3,1,0,0,1,0.25,0.33,8.4
Bailey Zappe ,NE,QB,2.0,4,65,16.25,92,23.0,0.71,781,195.25,8.49,5,1.25,3,0.75,6,1.5,10,2.5,0,0.0,0.0,0,0.0,3,0.75,102,25.5,0.7,41.7,10.42,9.15,5.11,11.35,3,0,1,0,0,0.33,0.0,8.35,41.7,10.42,9.15,5.11,11.35,3,0,1,0,0,0.33,0.0,8.35,41.7,10.42,9.15,5.11,11.35,3,0,1,0,0,0.33,0.0,8.35
Cooper Rush ,DAL,QB,2.0,8,94,11.75,162,20.25,0.58,1051,131.38,6.49,5,0.62,3,0.38,7,0.88,9,1.12,6,0.75,0.67,0,0.0,0,0.0,171,21.38,0.95,59.6,7.45,6.1,6.5,7.64,5,2,1,0,0,0.14,0.0,8.01,59.6,7.45,6.1,6.5,7.64,5,2,1,0,0,0.14,0.0,8.01,59.6,7.45,6.1,6.5,7.64,5,2,1,0,0,0.14,0.0,8.01
Sam Ehlinger ,IND,QB,1.0,4,64,16.0,101,25.25,0.63,573,143.25,5.67,3,0.75,3,0.75,14,3.5,17,4.25,87,21.75,5.12,0,0.0,1,0.25,118,29.5,0.7,38.6,9.65,7.55,4.57,10.8,3,0,1,0,0,0.33,0.0,7.95,38.6,9.65,7.55,4.57,10.8,3,0,1,0,0,0.33,0.0,7.95,38.6,9.65,7.55,4.57,10.8,3,0,1,0,0,0.33,0.0,7.95
Teddy Bridgewater ,FA,QB,8.0,5,49,9.8,79,15.8,0.62,683,136.6,8.65,4,0.8,4,0.8,7,1.4,3,0.6,27,5.4,9.0,0,0.0,0,0.0,82,16.4,0.78,42.0,8.4,10.0,8.58,8.03,4,0,0,1,0,0.25,0.25,7.74,42.0,8.4,10.0,8.58,8.03,4,0,0,1,0,0.25,0.25,7.74,42.0,8.4,10.0,8.58,8.03,4,0,0,1,0,0.25,0.25,7.74
John Wolford ,LAR,QB,2.0,2,38,19.0,62,31.0,0.61,390,195.0,6.29,1,0.5,3,1.5,7,3.5,8,4.0,32,16.0,4.0,0,0.0,1,0.5,70,35.0,0.48,17.8,8.9,8.9,1.27,13.72,2,0,0,0,0,0.0,0.0,6.53,17.8,8.9,8.9,1.27,13.72,2,0,0,0,0,0.0,0.0,6.53,17.8,8.9,8.9,1.27,13.72,2,0,0,0,0,0.0,0.0,6.53
David Blough ,ARI,QB,3.0,2,38,19.0,58,29.0,0.66,402,201.0,6.93,2,1.0,2,1.0,5,2.5,4,2.0,5,2.5,1.25,0,0.0,1,0.5,62,31.0,0.48,20.6,10.3,10.3,4.67,11.47,1,1,0,0,0,0.0,0.0,6.15,20.6,10.3,10.3,4.67,11.47,1,1,0,0,0,0.0,0.0,6.15,20.6,10.3,10.3,4.67,11.47,1,1,0,0,0,0.0,0.0,6.15
P.J. Walker ,CHI,QB,2.0,6,63,10.5,106,17.67,0.59,731,121.83,6.9,3,0.5,3,0.5,7,1.17,6,1.0,39,6.5,6.5,0,0.0,0,0.0,112,18.67,0.85,42.2,7.03,4.05,7.6,6.93,4,1,1,0,0,0.2,0.0,5.84,42.2,7.03,4.05,7.6,6.93,4,1,1,0,0,0.2,0.0,5.84,42.2,7.03,4.05,7.6,6.93,4,1,1,0,0,0.2,0.0,5.84
Kyle Allen ,BUF,QB,2.0,3,46,15.33,78,26.0,0.59,416,138.67,5.33,2,0.67,4,1.33,5,1.67,6,2.0,13,4.33,2.17,0,0.0,1,0.33,84,28.0,0.6,19.9,6.63,8.1,6.04,6.93,3,0,0,0,0,0.0,0.0,5.76,19.9,6.63,8.1,6.04,6.93,3,0,0,0,0,0.0,0.0,5.76,19.9,6.63,8.1,6.04,6.93,3,0,0,0,0,0.0,0.0,5.76
Brett Rypien ,FA,QB,6.0,4,53,13.25,88,22.0,0.6,483,120.75,5.49,2,0.5,4,1.0,8,2.0,6,1.5,7,1.75,1.17,0,0.0,1,0.25,94,23.5,0.7,22.0,5.5,6.15,3.98,6.37,4,0,0,0,0,0.0,0.0,5.58,22.0,5.5,6.15,3.98,6.37,4,0,0,0,0,0.0,0.0,5.58,22.0,5.5,6.15,3.98,6.37,4,0,0,0,0,0.0,0.0,5.58
Skylar Thompson ,MIA,QB,3.0,7,60,8.57,105,15.0,0.57,534,76.29,5.09,1,0.14,3,0.43,6,0.86,14,2.0,21,3.0,1.5,0,0.0,2,0.29,119,17.0,0.9,20.5,2.93,3.6,3.54,3.5,7,0,0,0,0,0.0,0.0,4.42,20.5,2.93,3.6,3.54,3.5,7,0,0,0,0,0.0,0.0,4.42,20.5,2.93,3.6,3.54,3.5,7,0,0,0,0,0.0,0.0,4.42
Gardner Minshew II ,IND,QB,3.0,5,44,8.8,76,15.2,0.58,663,132.6,8.72,3,0.6,3,0.6,6,1.2,7,1.4,3,0.6,0.43,1,0.2,1,0.2,83,16.6,0.78,39.8,7.96,0.8,11.07,7.14,3,1,0,0,1,0.25,0.33,4.24,39.8,7.96,0.8,11.07,7.14,3,1,0,0,1,0.25,0.33,4.24,39.8,7.96,0.8,11.07,7.14,3,1,0,0,1,0.25,0.33,4.24
