Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Gardner Minshew II,IND,QB,1.0,9,216,24.0,327,36.33,0.66,2259,251.0,6.91,16,1.78,5,0.56,27,3.0,29,3.22,153,17.0,5.28,1,0.11,4,0.44,356,39.56,0.93,164.5,18.28,19.0,4.61,20.42,1,1,3,3,1,3.5,4.0,22.65,164.5,18.28,19.0,4.61,20.42,1,1,3,3,1,3.5,4.0,22.65,164.5,18.28,19.0,4.61,20.42,1,1,3,3,1,3.5,4.0,22.65
Matt Ryan,FA,QB,2.0,16,407,25.44,626,39.12,0.65,4581,286.31,7.32,26,1.62,11,0.69,41,2.56,29,1.81,92,5.75,3.17,2,0.12,3,0.19,655,40.94,1.0,293.3,18.33,18.2,7.6,18.07,3,4,2,3,4,1.29,2.33,21.64,293.3,18.33,18.2,7.6,18.07,3,4,2,3,4,1.29,2.33,21.64,293.3,18.33,18.2,7.6,18.07,3,4,2,3,4,1.29,2.33,21.64
Derek Carr,NO,QB,2.0,16,348,21.75,517,32.31,0.67,4103,256.44,7.94,27,1.69,9,0.56,26,1.62,39,2.44,140,8.75,3.59,3,0.19,8,0.5,556,34.75,1.0,281.0,17.56,20.35,8.68,16.75,3,4,0,6,3,1.29,3.0,21.56,281.0,17.56,20.35,8.68,16.75,3,4,0,6,3,1.29,3.0,21.56,281.0,17.56,20.35,8.68,16.75,3,4,0,6,3,1.29,3.0,21.56
Carson Wentz,FA,QB,3.0,12,251,20.92,437,36.42,0.57,2620,218.33,6.0,16,1.33,15,1.25,50,4.17,52,4.33,276,23.0,5.31,5,0.42,4,0.33,489,40.75,1.0,213.4,17.78,17.9,7.6,17.53,3,2,2,3,2,1.4,1.67,21.14,213.4,17.78,17.9,7.6,17.53,3,2,2,3,2,1.4,1.67,21.14,213.4,17.78,17.9,7.6,17.53,3,2,2,3,2,1.4,1.67,21.14
Joe Burrow,CIN,QB,1.0,10,264,26.4,404,40.4,0.65,2688,268.8,6.65,13,1.3,5,0.5,32,3.2,37,3.7,142,14.2,3.84,3,0.3,4,0.4,441,44.1,0.96,178.6,17.86,17.5,7.92,17.43,2,1,4,1,2,2.33,1.5,20.91,178.6,17.86,17.5,7.92,17.43,2,1,4,1,2,2.33,1.5,20.91,178.6,17.86,17.5,7.92,17.43,2,1,4,1,2,2.33,1.5,20.91
Matthew Stafford,LAR,QB,2.0,16,339,21.19,528,33.0,0.64,4084,255.25,7.73,26,1.62,10,0.62,38,2.38,29,1.81,112,7.0,3.86,0,0.0,1,0.06,557,34.81,1.0,270.5,16.91,17.2,6.77,17.16,3,3,5,4,1,1.67,1.67,20.19,270.5,16.91,17.2,6.77,17.16,3,3,5,4,1,1.67,1.67,20.19,270.5,16.91,17.2,6.77,17.16,3,3,5,4,1,1.67,1.67,20.19
Cam Newton,FA,QB,10.0,15,242,16.13,368,24.53,0.66,2657,177.13,7.22,8,0.53,10,0.67,31,2.07,137,9.13,592,39.47,4.32,12,0.8,1,0.07,505,33.67,1.0,269.3,17.95,18.4,10.34,16.39,4,2,3,2,4,1.5,1.5,20.15,269.3,17.95,18.4,10.34,16.39,4,2,3,2,4,1.5,1.5,20.15,269.3,17.95,18.4,10.34,16.39,4,2,3,2,4,1.5,1.5,20.15
Teddy Bridgewater,FA,QB,7.0,15,340,22.67,492,32.8,0.69,3733,248.87,7.59,15,1.0,11,0.73,31,2.07,53,3.53,279,18.6,5.26,5,0.33,3,0.2,545,36.33,1.0,252.1,16.81,16.9,6.3,17.36,4,3,3,3,2,1.14,1.25,19.94,252.1,16.81,16.9,6.3,17.36,4,3,3,3,2,1.14,1.25,19.94,252.1,16.81,16.9,6.3,17.36,4,3,3,3,2,1.14,1.25,19.94
Jared Goff,DET,QB,1.0,15,370,24.67,552,36.8,0.67,3952,263.47,7.16,20,1.33,13,0.87,23,1.53,51,3.4,99,6.6,1.94,4,0.27,4,0.27,603,40.2,1.0,253.0,16.87,15.9,6.92,17.02,5,1,4,0,5,1.5,1.0,19.84,253.0,16.87,15.9,6.92,17.02,5,1,4,0,5,1.5,1.0,19.84,253.0,16.87,15.9,6.92,17.02,5,1,4,0,5,1.5,1.0,19.84
Philip Rivers,FA,QB,8.0,16,369,23.06,543,33.94,0.68,4169,260.56,7.68,24,1.5,11,0.69,19,1.19,18,1.12,-8,-0.5,-0.44,0,0.0,1,0.06,561,35.06,1.0,251.0,15.69,16.55,5.28,16.94,6,1,6,2,1,1.29,0.5,19.34,251.0,15.69,16.55,5.28,16.94,6,1,6,2,1,1.29,0.5,19.34,251.0,15.69,16.55,5.28,16.94,6,1,6,2,1,1.29,0.5,19.34
Ryan Fitzpatrick,FA,QB,13.0,10,183,18.3,267,26.7,0.69,2091,209.1,7.83,13,1.3,8,0.8,14,1.4,30,3.0,151,15.1,5.03,2,0.2,0,0.0,297,29.7,0.96,160.7,16.07,18.65,9.5,14.99,4,0,2,1,3,1.5,1.0,18.44,160.7,16.07,18.65,9.5,14.99,4,0,2,1,3,1.5,1.0,18.44,160.7,16.07,18.65,9.5,14.99,4,0,2,1,3,1.5,1.0,18.44
Baker Mayfield,TB,QB,1.0,16,305,19.06,486,30.38,0.63,3563,222.69,7.33,26,1.62,8,0.5,26,1.62,54,3.38,165,10.31,3.06,1,0.06,4,0.25,540,33.75,1.0,255.8,15.99,15.7,8.41,15.37,6,2,4,1,3,1.0,0.67,18.02,255.8,15.99,15.7,8.41,15.37,6,2,4,1,3,1.0,0.67,18.02,255.8,15.99,15.7,8.41,15.37,6,2,4,1,3,1.0,0.67,18.02
Mitch Trubisky,PIT,QB,1.0,10,199,19.9,297,29.7,0.67,2055,205.5,6.92,16,1.6,8,0.8,18,1.8,33,3.3,195,19.5,5.91,1,0.1,2,0.2,330,33.0,0.96,161.8,16.18,14.85,7.72,15.89,2,4,0,1,3,0.67,2.0,17.34,161.8,16.18,14.85,7.72,15.89,2,4,0,1,3,0.67,2.0,17.34,161.8,16.18,14.85,7.72,15.89,2,4,0,1,3,0.67,2.0,17.34
Drew Lock,SEA,QB,1.0,13,254,19.54,443,34.08,0.57,2933,225.62,6.62,16,1.23,15,1.15,19,1.46,44,3.38,160,12.31,3.64,3,0.23,3,0.23,487,37.46,1.0,196.4,15.11,13.1,8.49,14.49,4,4,1,1,3,0.62,1.0,16.72,196.4,15.11,13.1,8.49,14.49,4,4,1,1,3,0.62,1.0,16.72,196.4,15.11,13.1,8.49,14.49,4,4,1,1,3,0.62,1.0,16.72
Daniel Jones,NYG,QB,1.0,14,280,20.0,448,32.0,0.62,2943,210.21,6.57,11,0.79,10,0.71,45,3.21,65,4.64,423,30.21,6.51,1,0.07,6,0.43,513,36.64,1.0,190.2,13.59,13.65,5.57,14.48,6,3,3,2,0,0.56,0.33,16.68,190.2,13.59,13.65,5.57,14.48,6,3,3,2,0,0.56,0.33,16.68,190.2,13.59,13.65,5.57,14.48,6,3,3,2,0,0.56,0.33,16.68
Tua Tagovailoa,MIA,QB,1.0,10,186,18.6,290,29.0,0.64,1814,181.4,6.26,11,1.1,5,0.5,20,2.0,36,3.6,109,10.9,3.03,3,0.3,1,0.1,326,32.6,0.96,140.4,14.04,15.4,8.37,13.51,4,1,2,2,1,1.0,0.75,16.36,140.4,14.04,15.4,8.37,13.51,4,1,2,2,1,1.0,0.75,16.36,140.4,14.04,15.4,8.37,13.51,4,1,2,2,1,1.0,0.75,16.36
Andy Dalton,CAR,QB,1.0,11,216,19.64,333,30.27,0.65,2170,197.27,6.52,14,1.27,8,0.73,24,2.18,28,2.55,114,10.36,4.07,0,0.0,1,0.09,361,32.82,1.0,143.9,13.08,13.6,8.23,12.64,3,4,3,0,1,0.57,0.33,15.46,143.9,13.08,13.6,8.23,12.64,3,4,3,0,1,0.57,0.33,15.46,143.9,13.08,13.6,8.23,12.64,3,4,3,0,1,0.57,0.33,15.46
Nick Mullens,MIN,QB,2.0,10,211,21.1,326,32.6,0.65,2437,243.7,7.48,12,1.2,12,1.2,19,1.9,9,0.9,8,0.8,0.89,0,0.0,4,0.4,335,33.5,0.96,128.2,12.82,13.0,5.83,13.51,3,4,2,1,0,0.43,0.33,15.03,128.2,12.82,13.0,5.83,13.51,3,4,2,1,0,0.43,0.33,15.03,128.2,12.82,13.0,5.83,13.51,3,4,2,1,0,0.43,0.33,15.03
Sam Darnold,SF,QB,1.0,12,217,18.08,364,30.33,0.6,2208,184.0,6.07,9,0.75,11,0.92,35,2.92,37,3.08,217,18.08,5.86,2,0.17,2,0.17,401,33.42,1.0,145.0,12.08,12.05,6.21,12.53,6,3,1,2,0,0.33,0.33,14.65,145.0,12.08,12.05,6.21,12.53,6,3,1,2,0,0.33,0.33,14.65,145.0,12.08,12.05,6.21,12.53,6,3,1,2,0,0.33,0.33,14.65
Nick Foles,IND,QB,2.0,9,202,22.44,312,34.67,0.65,1852,205.78,5.94,10,1.11,8,0.89,18,2.0,16,1.78,1,0.11,0.06,1,0.11,0,0.0,328,36.44,0.93,112.1,12.46,12.9,7.32,12.4,3,2,3,1,0,0.8,0.33,14.37,112.1,12.46,12.9,7.32,12.4,3,2,3,1,0,0.8,0.33,14.37,112.1,12.46,12.9,7.32,12.4,3,2,3,1,0,0.8,0.33,14.37
Mike Glennon,FA,QB,6.0,5,111,22.2,179,35.8,0.62,1072,214.4,5.99,7,1.4,5,1.0,9,1.8,6,1.2,17,3.4,2.83,0,0.0,2,0.4,185,37.0,0.72,65.5,13.1,14.4,6.19,13.59,1,2,2,0,0,0.67,0.0,11.99,65.5,13.1,14.4,6.19,13.59,1,2,2,0,0,0.67,0.0,11.99,65.5,13.1,14.4,6.19,13.59,1,2,2,0,0,0.67,0.0,11.99
Dwayne Haskins,FA,QB,5.0,7,148,21.14,241,34.43,0.61,1439,205.57,5.97,5,0.71,7,1.0,20,2.86,20,2.86,46,6.57,2.3,1,0.14,3,0.43,261,37.29,0.84,75.2,10.74,12.2,6.83,10.88,3,2,2,0,0,0.4,0.0,11.98,75.2,10.74,12.2,6.83,10.88,3,2,2,0,0,0.4,0.0,11.98,75.2,10.74,12.2,6.83,10.88,3,2,2,0,0,0.4,0.0,11.98
Alex Smith,FA,QB,11.0,8,168,21.0,252,31.5,0.67,1582,197.75,6.28,6,0.75,8,1.0,22,2.75,10,1.25,3,0.38,0.3,0,0.0,0,0.0,262,32.75,0.88,79.6,9.95,10.9,5.85,10.47,4,2,2,0,0,0.33,0.0,11.55,79.6,9.95,10.9,5.85,10.47,4,2,2,0,0,0.33,0.0,11.55,79.6,9.95,10.9,5.85,10.47,4,2,2,0,0,0.33,0.0,11.55
Joe Flacco,FA,QB,14.0,5,74,14.8,134,26.8,0.55,864,172.8,6.45,6,1.2,3,0.6,7,1.4,6,1.2,22,4.4,3.67,0,0.0,0,0.0,140,28.0,0.72,57.7,11.54,13.8,8.14,11.18,2,2,0,1,0,0.25,0.5,10.31,57.7,11.54,13.8,8.14,11.18,2,2,0,1,0,0.25,0.5,10.31,57.7,11.54,13.8,8.14,11.18,2,2,0,1,0,0.25,0.5,10.31
Jimmy Garoppolo,LV,QB,1.0,6,94,15.67,140,23.33,0.67,1096,182.67,7.83,7,1.17,5,0.83,11,1.83,10,1.67,25,4.17,2.5,0,0.0,0,0.0,150,25.0,0.78,69.4,11.57,11.35,8.89,10.96,3,1,1,1,0,0.5,0.33,10.08,69.4,11.57,11.35,8.89,10.96,3,1,1,1,0,0.5,0.33,10.08,69.4,11.57,11.35,8.89,10.96,3,1,1,1,0,0.5,0.33,10.08
Taysom Hill,NO,QB,3.0,16,88,5.5,121,7.56,0.73,928,58.0,7.67,4,0.25,2,0.12,14,0.88,87,5.44,457,28.56,5.25,8,0.5,5,0.31,208,13.0,1.0,150.5,9.41,8.35,8.34,9.06,11,1,1,2,1,0.33,0.27,9.37,150.5,9.41,8.35,8.34,9.06,11,1,1,2,1,0.33,0.27,9.37,150.5,9.41,8.35,8.34,9.06,11,1,1,2,1,0.33,0.27,9.37
Kyle Allen,BUF,QB,2.0,4,60,15.0,87,21.75,0.69,610,152.5,7.01,4,1.0,1,0.25,7,1.75,7,1.75,26,6.5,3.71,1,0.25,1,0.25,94,23.5,0.65,46.1,11.52,13.3,6.92,11.63,2,0,2,0,0,1.0,0.0,9.11,46.1,11.52,13.3,6.92,11.63,2,0,2,0,0,1.0,0.0,9.11,46.1,11.52,13.3,6.92,11.63,2,0,2,0,0,1.0,0.0,9.11
Brandon Allen,FA,QB,12.0,5,90,18.0,142,28.4,0.63,925,185.0,6.51,5,1.0,4,0.8,7,1.4,13,2.6,27,5.4,2.08,0,0.0,1,0.2,155,31.0,0.72,53.6,10.72,9.4,8.53,10.27,3,1,0,1,0,0.25,0.33,8.77,53.6,10.72,9.4,8.53,10.27,3,1,0,1,0,0.25,0.33,8.77,53.6,10.72,9.4,8.53,10.27,3,1,0,1,0,0.25,0.33,8.77
Jake Luton,NO,QB,1.0,3,60,20.0,110,36.67,0.55,624,208.0,5.67,2,0.67,6,2.0,7,2.33,1,0.33,13,4.33,13.0,1,0.33,0,0.0,111,37.0,0.56,34.3,11.43,9.8,10.35,10.44,2,0,0,1,0,0.5,0.5,7.35,34.3,11.43,9.8,10.35,10.44,2,0,0,1,0,0.5,0.5,7.35,34.3,11.43,9.8,10.35,10.44,2,0,0,1,0,0.5,0.5,7.35
C.J. Beathard,JAC,QB,1.0,6,66,11.0,104,17.33,0.63,787,131.17,7.57,6,1.0,0,0.0,9,1.5,6,1.0,28,4.67,4.67,0,0.0,3,0.5,110,18.33,0.78,52.3,8.72,6.9,6.78,8.84,4,1,1,0,0,0.2,0.0,7.06,52.3,8.72,6.9,6.78,8.84,4,1,1,0,0,0.2,0.0,7.06,52.3,8.72,6.9,6.78,8.84,4,1,1,0,0,0.2,0.0,7.06
Jeff Driskel,FA,QB,16.0,3,35,11.67,64,21.33,0.55,432,144.0,6.75,3,1.0,2,0.67,11,3.67,6,2.0,28,9.33,4.67,0,0.0,0,0.0,70,23.33,0.56,32.0,10.67,11.4,9.42,9.97,2,0,0,1,0,0.5,0.5,6.88,32.0,10.67,11.4,9.42,9.97,2,0,0,1,0,0.5,0.5,6.88,32.0,10.67,11.4,9.42,9.97,2,0,0,1,0,0.5,0.5,6.88
Jalen Hurts,PHI,QB,2.0,15,77,5.13,148,9.87,0.52,1061,70.73,7.17,6,0.4,4,0.27,13,0.87,63,4.2,354,23.6,5.62,3,0.2,2,0.13,211,14.07,1.0,112.2,7.48,0.7,11.35,6.67,11,0,2,1,1,0.36,0.18,4.95,112.2,7.48,0.7,11.35,6.67,11,0,2,1,1,0.36,0.18,4.95,112.2,7.48,0.7,11.35,6.67,11,0,2,1,1,0.36,0.18,4.95
Chad Henne,FA,QB,18.5,3,28,9.33,38,12.67,0.74,248,82.67,6.53,2,0.67,0,0.0,2,0.67,7,2.33,-2,-0.67,-0.29,1,0.33,0,0.0,45,15.0,0.56,23.7,7.9,6.3,8.12,7.66,2,0,1,0,0,0.5,0.0,4.48,23.7,7.9,6.3,8.12,7.66,2,0,1,0,0,0.5,0.0,4.48,23.7,7.9,6.3,8.12,7.66,2,0,1,0,0,0.5,0.0,4.48
Colt McCoy,ARI,QB,2.0,4,40,10.0,66,16.5,0.61,375,93.75,5.68,1,0.25,1,0.25,5,1.25,9,2.25,12,3.0,1.33,0,0.0,1,0.25,75,18.75,0.65,19.1,4.78,5.5,5.33,5.14,4,0,0,0,0,0.0,0.0,4.32,19.1,4.78,5.5,5.33,5.14,4,0,0,0,0,0.0,0.0,4.32,19.1,4.78,5.5,5.33,5.14,4,0,0,0,0,0.0,0.0,4.32
Garrett Gilbert,NE,QB,1.0,2,21,10.5,38,19.0,0.55,243,121.5,6.39,1,0.5,1,0.5,2,1.0,3,1.5,28,14.0,9.33,0,0.0,0,0.0,41,20.5,0.44,15.5,7.75,7.75,10.96,6.97,1,0,1,0,0,1.0,0.0,4.06,15.5,7.75,7.75,10.96,6.97,1,0,1,0,0,1.0,0.0,4.06,15.5,7.75,7.75,10.96,6.97,1,0,1,0,0,1.0,0.0,4.06
Chase Daniel,FA,QB,20.0,4,29,7.25,43,10.75,0.67,264,66.0,6.14,1,0.25,2,0.5,3,0.75,2,0.5,16,4.0,8.0,0,0.0,0,0.0,45,11.25,0.65,14.2,3.55,2.85,2.66,4.55,4,0,0,0,0,0.0,0.0,2.89,14.2,3.55,2.85,2.66,4.55,4,0,0,0,0,0.0,0.0,2.89,14.2,3.55,2.85,2.66,4.55,4,0,0,0,0,0.0,0.0,2.89
Jarrett Stidham,DEN,QB,2.0,5,22,4.4,44,8.8,0.5,256,51.2,5.82,2,0.4,3,0.6,4,0.8,7,1.4,7,1.4,1.0,0,0.0,0,0.0,51,10.2,0.72,16.0,3.2,1.9,2.13,4.34,5,0,0,0,0,0.0,0.0,2.76,16.0,3.2,1.9,2.13,4.34,5,0,0,0,0,0.0,0.0,2.76,16.0,3.2,1.9,2.13,4.34,5,0,0,0,0,0.0,0.0,2.76
Tyrod Taylor,NYG,QB,2.0,2,16,8.0,30,15.0,0.53,208,104.0,6.93,0,0.0,0,0.0,2,1.0,6,3.0,7,3.5,1.17,0,0.0,0,0.0,36,18.0,0.44,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,2.61,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,2.61,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,2.61
Brett Rypien,FA,QB,18.5,3,27,9.0,40,13.33,0.68,295,98.33,7.38,2,0.67,4,1.33,1,0.33,5,1.67,-5,-1.67,-1.0,0,0.0,0,0.0,45,15.0,0.56,15.3,5.1,1.1,7.9,4.98,2,1,0,0,0,0.0,0.0,2.36,15.3,5.1,1.1,7.9,4.98,2,1,0,0,0,0.0,0.0,2.36,15.3,5.1,1.1,7.9,4.98,2,1,0,0,0,0.0,0.0,2.36
Ryan Finley,FA,QB,22.0,5,17,3.4,32,6.4,0.53,164,32.8,5.12,1,0.2,2,0.4,9,1.8,11,2.2,66,13.2,6.0,1,0.2,0,0.0,43,8.6,0.72,21.2,4.24,0.6,7.9,4.14,4,0,1,0,0,0.25,0.0,2.25,21.2,4.24,0.6,7.9,4.14,4,0,1,0,0,0.25,0.0,2.25,21.2,4.24,0.6,7.9,4.14,4,0,1,0,0,0.25,0.0,2.25
Trace McSorley,FA,QB,23.0,2,3,1.5,10,5.0,0.3,90,45.0,9.0,1,0.5,0,0.0,0,0.0,5,2.5,17,8.5,3.4,0,0.0,0,0.0,15,7.5,0.44,9.3,4.65,4.65,5.73,4.92,2,0,0,0,0,0.0,0.0,2.24,9.3,4.65,4.65,5.73,4.92,2,0,0,0,0,0.0,0.0,2.24,9.3,4.65,4.65,5.73,4.92,2,0,0,0,0,0.0,0.0,2.24
P.J. Walker,CHI,QB,1.0,4,32,8.0,56,14.0,0.57,368,92.0,6.57,1,0.25,5,1.25,4,1.0,5,1.25,-2,-0.5,-0.4,0,0.0,0,0.0,61,15.25,0.65,13.5,3.38,0.65,5.82,3.56,3,1,0,0,0,0.0,0.0,2.21,13.5,3.38,0.65,5.82,3.56,3,1,0,0,0,0.0,0.0,2.21,13.5,3.38,0.65,5.82,3.56,3,1,0,0,0,0.0,0.0,2.21
