,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Justin Fields (CHI),2021,1,2,2,100.0,10,5.0,0,0,0,1,3,1,0,6.7
Andy Dalton (CAR),2021,1,27,38,71.1,206,5.4,0,1,3,2,13,0,1,6.5
Trey Lance (SF),2021,1,1,1,100.0,5,5.0,1,0,0,3,2,0,0,4.4
Aaron Rodgers (GB),2021,1,15,28,53.6,133,4.8,0,2,1,0,0,0,0,3.3
Marcus Mariota (PHI),2021,1,0,0,0.0,0,0.0,0,0,0,1,31,0,0,3.1
Jordan Love (GB),2021,1,5,7,71.4,68,9.7,0,0,1,0,0,0,1,0.7
Ryan Fitzpatrick (FA),2021,1,3,6,50.0,13,2.2,0,0,1,1,2,0,0,0.7
Jacoby Brissett (WAS),2021,1,0,0,0.0,0,0.0,0,0,0,2,4,0,0,0.4
Taysom Hill (NO),2021,1,1,1,100.0,3,3.0,0,0,0,2,1,0,0,0.2
Feleipe Franks (ATL),2021,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Kyler Murray (ARI),2021,2,29,36,80.6,400,11.1,3,2,3,5,31,1,0,35.1
Lamar Jackson (BAL),2021,2,18,26,69.2,239,9.2,1,2,1,16,107,2,0,34.3
Tom Brady (FA),2021,2,24,36,66.7,276,7.7,5,0,3,1,6,0,1,29.6
Daniel Jones (NYG),2021,2,22,32,68.8,249,7.8,1,0,4,9,95,1,0,29.5
Aaron Rodgers (GB),2021,2,22,27,81.5,255,9.4,4,0,3,4,6,0,0,26.8
Kirk Cousins (MIN),2021,2,22,32,68.8,244,7.6,3,0,1,2,35,0,0,25.3
Patrick Mahomes II (KC),2021,2,24,31,77.4,343,11.1,3,1,0,1,3,0,0,25.0
Derek Carr (NO),2021,2,28,37,75.7,382,10.3,2,0,2,4,9,0,0,24.2
Russell Wilson (DEN),2021,2,22,31,71.0,343,11.1,2,0,3,3,16,0,0,23.3
Jalen Hurts (PHI),2021,2,12,23,52.2,190,8.3,0,0,2,10,82,1,0,21.8
Teddy Bridgewater (FA),2021,2,26,34,76.5,328,9.6,2,0,3,4,1,0,0,21.2
Taylor Heinicke (ATL),2021,2,34,46,73.9,336,7.3,2,1,1,4,6,0,0,21.0
Sam Darnold (SF),2021,2,26,38,68.4,305,8.0,2,1,2,1,7,0,0,19.9
Jimmy Garoppolo (LV),2021,2,22,30,73.3,189,6.3,1,0,0,11,20,1,0,19.6
Jared Goff (DET),2021,2,26,36,72.2,246,6.8,2,1,1,4,46,0,1,19.4
Matt Ryan (FA),2021,2,35,46,76.1,300,6.5,2,3,1,2,3,0,0,19.3
Carson Wentz (FA),2021,2,20,31,64.5,247,8.0,1,1,3,5,37,0,0,18.6
Baker Mayfield (TB),2021,2,19,21,90.5,213,10.1,1,1,2,8,10,1,0,18.5
Matthew Stafford (LAR),2021,2,19,30,63.3,278,9.3,2,1,1,2,1,0,0,18.2
Josh Allen (BUF),2021,2,17,33,51.5,179,5.4,2,1,1,5,35,0,0,17.7
Justin Herbert (LAC),2021,2,31,41,75.6,338,8.2,1,2,2,4,12,0,0,16.7
Tyrod Taylor (NYG),2021,2,10,11,90.9,125,11.4,1,0,0,1,15,1,0,16.5
Ben Roethlisberger (FA),2021,2,27,40,67.5,295,7.4,1,1,2,0,0,0,0,14.8
Ryan Tannehill (TEN),2021,2,27,40,67.5,347,8.7,0,0,3,4,27,0,1,14.6
Joe Burrow (CIN),2021,2,19,30,63.3,207,6.9,2,3,5,0,0,0,0,13.3
Jameis Winston (NO),2021,2,11,22,50.0,111,5.0,0,2,4,3,19,1,0,10.3
Trevor Lawrence (JAC),2021,2,14,33,42.4,118,3.6,1,2,1,2,21,0,0,8.8
Andy Dalton (CAR),2021,2,9,11,81.8,56,5.1,1,0,1,2,25,0,0,8.7
Dak Prescott (DAL),2021,2,23,27,85.2,237,8.8,0,1,2,0,0,0,0,8.5
Mac Jones (NE),2021,2,22,30,73.3,186,6.2,0,0,3,0,0,0,0,7.4
Davis Mills (HOU),2021,2,8,18,44.4,102,5.7,1,1,1,2,-1,0,0,7.0
Jacoby Brissett (WAS),2021,2,24,40,60.0,169,4.2,0,1,4,4,8,0,0,6.6
Zach Wilson (NYJ),2021,2,19,33,57.6,210,6.4,0,4,4,3,19,0,0,6.3
Justin Fields (CHI),2021,2,6,13,46.2,60,4.6,0,1,2,10,31,0,0,4.5
Taysom Hill (NO),2021,2,0,0,0.0,0,0.0,0,0,0,2,16,0,0,1.6
Tua Tagovailoa (MIA),2021,2,1,4,25.0,13,3.3,0,0,2,0,0,0,0,0.5
Jacob Eason (CAR),2021,2,2,5,40.0,25,5.0,0,1,0,0,0,0,0,0.0
Josh Rosen (FA),2021,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mitch Trubisky (PIT),2021,2,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Blaine Gabbert (FA),2021,2,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Jordan Love (GB),2021,2,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Josh Allen (BUF),2021,3,32,43,74.4,358,8.3,4,0,0,4,9,1,0,37.2
Justin Herbert (LAC),2021,3,26,38,68.4,281,7.4,4,0,1,4,16,0,0,30.8
Matthew Stafford (LAR),2021,3,27,38,71.1,343,9.0,4,0,1,2,-2,0,0,29.5
Tom Brady (FA),2021,3,41,55,74.5,432,7.9,1,0,3,3,14,1,0,28.7
Sam Darnold (SF),2021,3,23,34,67.6,304,8.9,0,0,3,8,11,2,0,25.3
Kirk Cousins (MIN),2021,3,30,38,78.9,323,8.5,3,0,1,1,2,0,0,25.1
Patrick Mahomes II (KC),2021,3,27,44,61.4,260,5.9,3,2,2,4,45,0,0,24.9
Ryan Tannehill (TEN),2021,3,18,27,66.7,197,7.3,3,2,1,5,56,0,0,23.5
Jalen Hurts (PHI),2021,3,25,39,64.1,326,8.4,2,2,2,9,35,0,0,22.5
Taylor Heinicke (ATL),2021,3,14,24,58.3,212,8.8,2,2,1,8,21,1,0,22.4
Derek Carr (NO),2021,3,26,43,60.5,386,9.0,2,1,3,2,-2,0,0,22.2
Jacoby Brissett (WAS),2021,3,32,49,65.3,215,4.4,0,0,2,7,37,1,0,20.3
Lamar Jackson (BAL),2021,3,16,31,51.6,287,9.3,1,1,4,8,58,0,0,20.3
Dak Prescott (DAL),2021,3,21,26,80.8,238,9.2,3,0,4,9,6,0,1,20.1
Kyler Murray (ARI),2021,3,28,34,82.4,316,9.3,0,1,0,7,19,1,0,19.5
Joe Burrow (CIN),2021,3,14,18,77.8,172,9.6,3,1,0,5,7,0,0,18.6
Aaron Rodgers (GB),2021,3,23,33,69.7,261,7.9,2,0,1,0,0,0,0,18.0
Baker Mayfield (TB),2021,3,19,31,61.3,246,7.9,1,0,5,4,31,0,0,16.9
Russell Wilson (DEN),2021,3,23,32,71.9,298,9.3,1,0,2,3,7,0,0,16.6
Daniel Jones (NYG),2021,3,24,35,68.6,266,7.6,0,0,2,8,39,0,0,16.5
Jimmy Garoppolo (LV),2021,3,25,40,62.5,257,6.4,2,1,4,1,4,0,1,15.7
Matt Ryan (FA),2021,3,27,36,75.0,243,6.8,2,0,3,1,-1,0,1,15.6
Ben Roethlisberger (FA),2021,3,38,58,65.5,318,5.5,1,2,4,1,5,0,0,15.2
Mac Jones (NE),2021,3,30,51,58.8,270,5.3,1,3,2,6,28,0,0,14.6
Jameis Winston (NO),2021,3,13,21,61.9,128,6.1,2,0,3,5,4,0,0,13.5
Teddy Bridgewater (FA),2021,3,19,25,76.0,235,9.4,0,0,2,4,24,0,0,11.8
Davis Mills (HOU),2021,3,19,28,67.9,168,6.0,1,0,4,1,0,0,0,10.7
Trevor Lawrence (JAC),2021,3,22,34,64.7,219,6.4,1,2,3,6,27,0,2,9.5
Taysom Hill (NO),2021,3,0,0,0.0,0,0.0,0,0,0,6,32,1,0,9.2
Jared Goff (DET),2021,3,22,30,73.3,217,7.2,0,0,2,1,4,0,0,9.1
Carson Wentz (FA),2021,3,19,37,51.4,194,5.2,0,0,2,0,0,0,0,7.8
Trey Lance (SF),2021,3,0,0,0.0,0,0.0,0,0,0,1,1,1,0,6.1
Zach Wilson (NYJ),2021,3,19,35,54.3,160,4.6,0,2,5,1,2,0,0,4.6
Justin Fields (CHI),2021,3,6,20,30.0,68,3.4,0,0,9,3,12,0,0,3.9
Mitch Trubisky (PIT),2021,3,1,1,100.0,1,1.0,0,0,0,4,19,0,0,1.9
Case Keenum (HOU),2021,3,0,0,0.0,0,0.0,0,0,0,3,0,0,0,0.0
Sam Darnold (SF),2021,4,26,39,66.7,301,7.7,2,2,5,6,35,2,0,33.5
Patrick Mahomes II (KC),2021,4,24,30,80.0,267,8.9,5,1,1,5,26,0,0,32.3
Matt Ryan (FA),2021,4,25,42,59.5,283,6.7,4,0,1,1,17,0,0,29.0
Jalen Hurts (PHI),2021,4,32,48,66.7,387,8.1,2,0,3,8,47,0,0,28.2
Taylor Heinicke (ATL),2021,4,23,33,69.7,290,8.8,3,0,1,5,43,0,0,27.9
Daniel Jones (NYG),2021,4,28,40,70.0,402,10.1,2,1,0,4,27,0,0,27.8
Dak Prescott (DAL),2021,4,14,22,63.6,188,8.5,4,0,0,4,35,0,0,27.0
Aaron Rodgers (GB),2021,4,20,36,55.6,248,6.9,2,0,3,3,2,1,0,24.1
Russell Wilson (DEN),2021,4,16,23,69.6,149,6.5,2,0,3,4,26,1,0,22.6
Kyler Murray (ARI),2021,4,24,32,75.0,268,8.4,2,0,3,6,39,0,0,22.6
Joe Burrow (CIN),2021,4,25,32,78.1,348,10.9,2,0,1,3,4,0,0,22.3
Justin Herbert (LAC),2021,4,25,38,65.8,222,5.8,3,0,2,3,4,0,0,21.3
Josh Allen (BUF),2021,4,20,30,66.7,248,8.3,2,1,1,6,41,0,0,21.0
Trey Lance (SF),2021,4,9,18,50.0,157,8.7,2,0,1,7,41,0,0,20.4
Matthew Stafford (LAR),2021,4,26,41,63.4,280,6.8,2,1,0,6,21,0,0,20.3
Lamar Jackson (BAL),2021,4,22,37,59.5,316,8.5,1,0,3,7,28,0,0,19.4
Ryan Tannehill (TEN),2021,4,30,49,61.2,298,6.1,1,0,7,3,9,0,0,18.8
Zach Wilson (NYJ),2021,4,21,34,61.8,297,8.7,2,1,1,3,-2,0,0,18.7
Carson Wentz (FA),2021,4,24,32,75.0,228,7.1,2,0,2,5,8,0,0,17.9
Mac Jones (NE),2021,4,31,40,77.5,275,6.9,2,1,4,1,-1,0,0,17.9
Trevor Lawrence (JAC),2021,4,17,24,70.8,204,8.5,0,0,1,8,36,1,0,17.8
Jared Goff (DET),2021,4,24,38,63.2,299,7.9,2,0,4,3,8,0,2,16.8
Taysom Hill (NO),2021,4,2,3,66.7,9,3.0,0,1,0,6,28,2,0,16.8
Derek Carr (NO),2021,4,21,34,61.8,196,5.8,2,1,4,3,6,0,0,15.4
Jacoby Brissett (WAS),2021,4,20,30,66.7,199,6.6,2,0,3,3,8,0,1,14.8
Jameis Winston (NO),2021,4,17,23,73.9,226,9.8,1,0,0,0,0,0,0,13.0
Kirk Cousins (MIN),2021,4,20,38,52.6,203,5.3,1,1,2,2,0,0,0,11.1
Tom Brady (FA),2021,4,22,43,51.2,269,6.3,0,0,1,4,3,0,0,11.1
Ben Roethlisberger (FA),2021,4,26,40,65.0,232,5.8,1,1,2,0,0,0,1,10.3
Jimmy Garoppolo (LV),2021,4,14,23,60.9,165,7.2,1,1,1,0,0,0,0,9.6
Baker Mayfield (TB),2021,4,15,33,45.5,155,4.7,0,0,3,2,11,0,0,9.3
Justin Fields (CHI),2021,4,11,17,64.7,209,12.3,0,1,1,3,9,0,0,8.3
Mitch Trubisky (PIT),2021,4,1,1,100.0,8,8.0,0,0,0,4,10,1,0,7.3
Teddy Bridgewater (FA),2021,4,7,16,43.8,65,4.1,1,0,2,1,2,0,0,6.8
Drew Lock (SEA),2021,4,12,21,57.1,113,5.4,0,1,3,0,0,0,0,3.5
Feleipe Franks (ATL),2021,4,0,0,0.0,0,0.0,0,0,0,1,3,0,0,0.3
Colt McCoy (ARI),2021,4,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Davis Mills (HOU),2021,4,11,21,52.4,87,4.1,0,4,3,1,2,0,0,-0.3
Justin Herbert (LAC),2021,5,26,43,60.5,398,9.3,4,0,2,4,29,1,0,42.8
Lamar Jackson (BAL),2021,5,37,43,86.0,442,10.3,4,0,2,14,62,0,1,41.9
Tom Brady (FA),2021,5,30,41,73.2,411,10.0,5,0,2,1,13,0,0,37.7
Josh Allen (BUF),2021,5,15,26,57.7,315,12.1,3,0,0,11,59,1,0,36.5
Jameis Winston (NO),2021,5,15,30,50.0,279,9.3,4,1,2,6,26,0,1,26.8
Davis Mills (HOU),2021,5,21,29,72.4,312,10.8,3,0,3,1,2,0,0,24.7
Jalen Hurts (PHI),2021,5,22,37,59.5,198,5.4,0,1,2,9,30,2,0,23.9
Baker Mayfield (TB),2021,5,23,32,71.9,305,9.5,2,0,1,2,8,0,0,23.0
Trevor Lawrence (JAC),2021,5,23,33,69.7,273,8.3,1,1,2,7,28,1,0,22.7
Carson Wentz (FA),2021,5,25,35,71.4,402,11.5,2,0,2,2,5,0,1,22.6
Dak Prescott (DAL),2021,5,22,32,68.8,302,9.4,3,1,2,2,6,0,1,21.7
Matt Ryan (FA),2021,5,33,45,73.3,342,7.6,2,0,0,1,-1,0,0,21.6
Patrick Mahomes II (KC),2021,5,33,54,61.1,272,5.0,2,2,2,8,61,0,1,21.0
Aaron Rodgers (GB),2021,5,27,39,69.2,344,8.8,2,1,2,0,0,0,0,20.8
Joe Burrow (CIN),2021,5,26,38,68.4,281,7.4,2,2,3,3,11,0,0,20.3
Teddy Bridgewater (FA),2021,5,24,38,63.2,288,7.6,2,1,2,1,11,0,0,19.6
Matthew Stafford (LAR),2021,5,25,37,67.6,365,9.9,1,1,1,1,-1,0,0,17.5
Ben Roethlisberger (FA),2021,5,15,25,60.0,253,10.1,2,0,1,1,-1,0,1,16.0
Jacoby Brissett (WAS),2021,5,27,39,69.2,275,7.1,2,1,3,0,0,0,1,16.0
Trey Lance (SF),2021,5,15,29,51.7,192,6.6,0,1,2,16,89,0,0,15.6
Kirk Cousins (MIN),2021,5,25,34,73.5,275,8.1,1,1,2,1,4,0,0,14.4
Ryan Tannehill (TEN),2021,5,14,22,63.6,197,9.0,1,0,3,3,21,0,0,14.0
Kyler Murray (ARI),2021,5,22,31,71.0,239,7.7,1,0,2,7,1,0,0,13.7
Mac Jones (NE),2021,5,23,30,76.7,231,7.7,1,1,1,1,3,0,0,12.5
Taylor Heinicke (ATL),2021,5,20,41,48.8,248,6.0,0,2,2,5,40,0,0,11.9
Geno Smith (SEA),2021,5,10,17,58.8,131,7.7,1,1,0,3,23,0,0,10.5
Russell Wilson (DEN),2021,5,11,16,68.8,152,9.5,1,1,2,2,10,0,0,10.1
Mike Glennon (FA),2021,5,16,25,64.0,196,7.8,1,2,0,2,2,0,0,10.0
Sam Darnold (SF),2021,5,21,37,56.8,177,4.8,1,3,3,2,10,0,0,9.1
Zach Wilson (NYJ),2021,5,19,32,59.4,192,6.0,0,1,2,1,3,0,0,9.0
Justin Fields (CHI),2021,5,12,20,60.0,111,5.6,1,0,2,3,4,0,0,8.8
Derek Carr (NO),2021,5,22,35,62.9,206,5.9,0,1,3,3,10,0,0,8.2
Jared Goff (DET),2021,5,21,35,60.0,203,5.8,0,1,4,0,0,0,1,7.1
Daniel Jones (NYG),2021,5,5,13,38.5,98,7.5,0,0,0,3,9,0,0,4.8
Blaine Gabbert (FA),2021,5,3,3,100.0,41,13.7,0,0,0,3,-1,0,0,1.5
Taysom Hill (NO),2021,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.1
Andy Dalton (CAR),2021,5,1,1,100.0,8,8.0,0,0,0,0,0,0,0,0.3
Nathan Peterman (FA),2021,5,0,0,0.0,0,0.0,0,0,0,2,2,0,0,0.2
Josh Allen (BUF),2021,6,35,47,74.5,353,7.5,3,1,3,9,26,0,0,29.7
Kirk Cousins (MIN),2021,6,33,48,68.8,373,7.8,3,0,0,2,16,0,0,28.5
Dak Prescott (DAL),2021,6,36,51,70.6,445,8.7,3,1,0,3,10,0,1,27.8
Matthew Stafford (LAR),2021,6,22,28,78.6,251,9.0,4,1,2,2,12,0,0,26.2
Jalen Hurts (PHI),2021,6,12,26,46.2,115,4.4,1,1,2,10,44,2,0,26.0
Kyler Murray (ARI),2021,6,20,30,66.7,229,7.6,4,0,2,7,6,0,0,25.8
Patrick Mahomes II (KC),2021,6,32,47,68.1,397,8.4,2,2,3,3,31,0,0,25.0
Joe Burrow (CIN),2021,6,19,29,65.5,271,9.3,3,1,2,5,20,0,0,23.8
Aaron Rodgers (GB),2021,6,17,23,73.9,195,8.5,2,0,3,7,19,1,0,23.7
Tua Tagovailoa (MIA),2021,6,33,47,70.2,329,7.0,2,1,0,3,22,0,0,22.4
Derek Carr (NO),2021,6,18,27,66.7,341,12.6,2,0,2,2,-1,0,0,21.5
Teddy Bridgewater (FA),2021,6,35,49,71.4,334,6.8,3,3,5,2,9,0,1,21.3
Tom Brady (FA),2021,6,34,42,81.0,297,7.1,2,1,0,4,1,0,0,19.0
Carson Wentz (FA),2021,6,11,20,55.0,223,11.2,2,0,2,2,1,0,0,17.0
Sam Darnold (SF),2021,6,17,41,41.5,207,5.0,1,1,4,4,48,0,1,16.1
Trevor Lawrence (JAC),2021,6,25,41,61.0,319,7.8,1,0,2,2,11,0,1,15.9
Mac Jones (NE),2021,6,15,21,71.4,229,10.9,2,1,2,2,-4,0,1,15.8
Justin Fields (CHI),2021,6,16,27,59.3,174,6.4,1,1,4,6,43,0,0,14.3
Ryan Tannehill (TEN),2021,6,18,29,62.1,216,7.4,0,1,0,2,3,1,0,13.9
Lamar Jackson (BAL),2021,6,19,27,70.4,167,6.2,1,2,3,8,51,0,0,13.8
Baker Mayfield (TB),2021,6,19,28,67.9,234,8.4,2,1,5,3,8,0,2,13.2
Justin Herbert (LAC),2021,6,22,39,56.4,195,5.0,1,1,2,2,12,0,0,12.0
Ben Roethlisberger (FA),2021,6,29,40,72.5,229,5.7,1,0,1,2,-3,0,1,10.9
Geno Smith (SEA),2021,6,23,32,71.9,209,6.5,1,0,5,1,-1,0,1,10.3
Taylor Heinicke (ATL),2021,6,24,39,61.5,182,4.7,1,1,0,0,0,0,0,10.3
Jared Goff (DET),2021,6,28,42,66.7,202,4.8,0,1,1,1,1,0,0,9.2
Davis Mills (HOU),2021,6,29,43,67.4,243,5.7,0,2,2,2,5,0,0,8.2
Daniel Jones (NYG),2021,6,29,51,56.9,242,4.7,0,3,4,3,4,0,1,7.1
Brandon Allen (FA),2021,6,1,1,100.0,7,7.0,1,0,0,3,-3,0,0,4.0
Jacoby Brissett (WAS),2021,6,1,1,100.0,25,25.0,0,0,0,0,0,0,0,1.0
Tyler Huntley (BAL),2021,6,0,0,0.0,0,0.0,0,0,0,3,10,0,0,1.0
Case Keenum (HOU),2021,6,1,3,33.3,6,2.0,0,0,0,0,0,0,0,0.2
Kellen Mond (CLE),2021,6,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Colt McCoy (ARI),2021,6,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
John Wolford (LAR),2021,6,0,2,0.0,0,0.0,0,1,0,2,-1,0,0,-1.1
Tua Tagovailoa (MIA),2021,7,32,40,80.0,291,7.3,4,2,1,4,29,0,0,28.5
Joe Burrow (CIN),2021,7,23,38,60.5,416,10.9,3,1,1,1,0,0,0,27.6
Matthew Stafford (LAR),2021,7,28,41,68.3,334,8.1,3,0,1,2,-2,0,0,27.2
Aaron Rodgers (GB),2021,7,27,35,77.1,274,7.8,3,0,3,2,17,0,0,24.7
Tom Brady (FA),2021,7,20,36,55.6,211,5.9,4,0,0,0,0,0,0,24.4
Jalen Hurts (PHI),2021,7,18,34,52.9,236,6.9,2,0,2,13,61,0,1,23.5
Lamar Jackson (BAL),2021,7,15,31,48.4,257,8.3,1,0,5,12,88,0,0,23.1
Kyler Murray (ARI),2021,7,20,28,71.4,261,9.3,3,1,4,6,10,0,0,22.4
Mac Jones (NE),2021,7,24,36,66.7,307,8.5,2,0,1,3,19,0,0,22.2
Taylor Heinicke (ATL),2021,7,25,37,67.6,268,7.2,1,1,4,10,95,0,1,21.2
Ryan Tannehill (TEN),2021,7,21,27,77.8,270,10.0,1,1,1,2,6,1,0,20.4
Carson Wentz (FA),2021,7,17,26,65.4,150,5.8,2,0,1,4,23,1,1,20.3
Derek Carr (NO),2021,7,31,34,91.2,323,9.5,2,1,0,2,1,0,0,20.0
Matt Ryan (FA),2021,7,25,40,62.5,336,8.4,2,1,1,3,0,0,1,18.4
Jameis Winston (NO),2021,7,19,35,54.3,222,6.3,1,0,2,8,40,0,0,16.9
Daniel Jones (NYG),2021,7,23,33,69.7,203,6.2,1,0,2,8,28,0,0,16.5
Teddy Bridgewater (FA),2021,7,23,33,69.7,187,5.7,2,1,2,2,3,0,0,14.8
Jared Goff (DET),2021,7,22,36,61.1,268,7.4,1,2,2,1,3,0,0,13.0
Case Keenum (HOU),2021,7,21,33,63.6,199,6.0,1,0,1,4,7,0,0,12.7
Geno Smith (SEA),2021,7,12,22,54.5,167,7.6,1,0,5,3,12,0,0,11.9
Mike White (MIA),2021,7,20,32,62.5,202,6.3,1,2,1,0,0,0,0,10.1
Patrick Mahomes II (KC),2021,7,20,35,57.1,206,5.9,0,1,4,6,35,0,1,8.7
Jimmy Garoppolo (LV),2021,7,16,27,59.3,181,6.7,1,2,2,2,0,0,1,7.2
Justin Fields (CHI),2021,7,22,32,68.8,184,5.8,0,3,4,8,38,0,2,4.2
Chad Henne (FA),2021,7,11,16,68.8,82,5.1,0,0,0,1,4,0,0,3.7
Sam Darnold (SF),2021,7,16,25,64.0,112,4.5,0,1,3,0,0,0,0,3.5
Davis Mills (HOU),2021,7,23,32,71.9,135,4.2,0,0,2,0,0,0,1,3.4
Brian Hoyer (FA),2021,7,3,4,75.0,79,19.8,0,0,0,3,-3,0,0,2.9
P.J. Walker (CHI),2021,7,3,14,21.4,33,2.4,0,0,3,1,13,0,0,2.6
Zach Wilson (NYJ),2021,7,6,10,60.0,51,5.1,0,0,1,0,0,0,0,2.0
Tyler Huntley (BAL),2021,7,5,11,45.5,39,3.5,0,0,0,0,0,0,0,1.6
Blaine Gabbert (FA),2021,7,2,3,66.7,15,5.0,0,0,0,0,0,0,0,0.6
Marcus Mariota (PHI),2021,7,0,0,0.0,0,0.0,0,0,0,1,4,0,0,0.4
Logan Woodside (ATL),2021,7,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Colt McCoy (ARI),2021,7,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,-0.1
Josh Allen (BUF),2021,8,29,42,69.0,249,5.9,2,0,0,8,55,1,0,29.5
Mike White (MIA),2021,8,37,45,82.2,405,9.0,3,2,2,5,-1,0,0,28.1
Jimmy Garoppolo (LV),2021,8,17,28,60.7,322,11.5,0,0,0,5,4,2,0,27.3
Tom Brady (FA),2021,8,28,40,70.0,375,9.4,4,2,3,1,2,0,1,27.2
Justin Fields (CHI),2021,8,19,27,70.4,175,6.5,1,1,4,10,103,1,0,26.3
Matthew Stafford (LAR),2021,8,21,32,65.6,305,9.5,3,0,0,0,0,0,0,24.2
Ryan Tannehill (TEN),2021,8,23,33,69.7,265,8.0,3,2,3,2,26,0,0,23.2
Geno Smith (SEA),2021,8,20,24,83.3,195,8.1,2,0,3,2,8,1,0,22.6
Davis Mills (HOU),2021,8,29,38,76.3,310,8.2,2,1,5,0,0,0,0,21.4
Joe Burrow (CIN),2021,8,21,34,61.8,259,7.6,3,1,3,1,-1,0,0,21.3
Carson Wentz (FA),2021,8,27,51,52.9,231,4.5,3,2,1,3,11,0,0,20.3
Cooper Rush (DAL),2021,8,24,40,60.0,325,8.1,2,1,3,1,2,0,1,18.2
Daniel Jones (NYG),2021,8,22,32,68.8,222,6.9,2,1,3,5,12,0,0,17.1
Tua Tagovailoa (MIA),2021,8,21,39,53.8,205,5.3,0,1,2,4,10,1,0,16.2
Justin Herbert (LAC),2021,8,18,35,51.4,223,6.4,2,2,3,2,9,0,0,15.8
Aaron Rodgers (GB),2021,8,22,37,59.5,184,5.0,2,0,1,2,3,0,0,15.7
