,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Cam Newton (FA),2020,3,17,28,60.7,162,5.8,1,1,2,9,27,0,0,12.2
Dwayne Haskins (FA),2020,3,21,37,56.8,224,6.1,2,3,3,2,2,0,1,12.2
Jeff Driskel (FA),2020,3,17,30,56.7,176,5.9,1,1,5,3,14,0,0,11.4
Gardner Minshew II (IND),2020,3,30,42,71.4,275,6.5,0,1,4,3,22,0,1,10.2
Sam Darnold (SF),2020,3,17,29,58.6,168,5.8,1,3,2,5,20,0,0,9.7
Daniel Jones (NYG),2020,3,17,32,53.1,179,5.6,0,1,2,5,49,0,1,9.1
Brett Rypien (FA),2020,3,8,9,88.9,53,5.9,0,1,1,0,0,0,0,1.1
Jacoby Brissett (WAS),2020,3,2,4,50.0,17,4.3,0,0,0,2,0,0,0,0.7
Jalen Hurts (PHI),2020,3,0,0,0.0,0,0.0,0,0,0,2,5,0,0,0.5
John Lovett (MIA),2020,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chris Streveler (NYJ),2020,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Ryan Finley (FA),2020,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2020,3,0,0,0.0,0,0.0,0,0,0,2,6,0,1,-1.3
Dak Prescott (DAL),2020,4,41,58,70.7,502,8.7,4,1,3,2,12,0,1,38.3
Tom Brady (FA),2020,4,30,46,65.2,369,8.0,5,1,0,3,-3,0,0,33.5
Aaron Rodgers (GB),2020,4,27,33,81.8,327,9.9,4,0,1,1,5,0,0,29.6
Teddy Bridgewater (FA),2020,4,26,37,70.3,276,7.5,2,1,0,6,32,1,0,27.2
Lamar Jackson (BAL),2020,4,14,21,66.7,193,9.2,2,1,1,7,53,1,0,26.0
Josh Allen (BUF),2020,4,24,34,70.6,288,8.5,2,0,1,3,-1,1,0,25.4
Justin Herbert (LAC),2020,4,20,25,80.0,290,11.6,3,1,2,5,14,0,0,24.0
Sam Darnold (SF),2020,4,23,42,54.8,230,5.5,0,0,6,6,84,1,0,23.6
Ryan Fitzpatrick (FA),2020,4,29,45,64.4,315,7.0,0,2,1,6,47,1,0,23.3
Matthew Stafford (LAR),2020,4,17,31,54.8,206,6.6,3,1,3,3,21,0,0,23.3
Kyler Murray (ARI),2020,4,24,31,77.4,133,4.3,3,0,1,6,78,0,1,23.1
Carson Wentz (FA),2020,4,18,28,64.3,193,6.9,1,1,3,7,37,1,0,22.4
Russell Wilson (DEN),2020,4,24,34,70.6,360,10.6,2,1,2,4,5,0,0,21.9
Gardner Minshew II (IND),2020,4,27,40,67.5,351,8.8,2,1,3,2,9,0,0,21.9
Deshaun Watson (CLE),2020,4,20,33,60.6,300,9.1,2,0,3,5,9,0,0,20.9
Derek Carr (NO),2020,4,32,44,72.7,311,7.1,2,0,2,4,20,0,1,20.4
Patrick Mahomes II (KC),2020,4,19,29,65.5,236,8.1,2,0,1,8,28,0,0,20.2
Dwayne Haskins (FA),2020,4,32,45,71.1,314,7.0,0,0,3,3,3,1,0,18.9
Drew Brees (FA),2020,4,19,25,76.0,246,9.8,2,1,2,3,-3,0,0,16.5
Joe Burrow (CIN),2020,4,25,36,69.4,300,8.3,1,1,1,4,11,0,0,16.1
Baker Mayfield (TB),2020,4,19,30,63.3,165,5.5,2,0,2,3,6,0,0,15.2
Kirk Cousins (MIN),2020,4,16,22,72.7,260,11.8,1,0,3,4,5,0,0,14.9
Brett Rypien (FA),2020,4,19,31,61.3,242,7.8,2,3,0,5,-5,0,0,14.2
Nick Foles (IND),2020,4,26,42,61.9,249,5.9,1,1,1,2,-1,0,0,12.9
Matt Ryan (FA),2020,4,28,39,71.8,285,7.3,0,0,4,2,10,0,0,12.4
Jared Goff (DET),2020,4,25,32,78.1,200,6.3,1,0,2,3,-3,0,0,11.7
Philip Rivers (FA),2020,4,16,29,55.2,190,6.6,1,0,1,3,-4,0,0,11.2
Daniel Jones (NYG),2020,4,23,36,63.9,190,5.3,0,1,5,6,45,0,0,11.1
Nick Mullens (MIN),2020,4,18,26,69.2,200,7.7,1,2,4,0,0,0,1,8.0
C.J. Beathard (JAC),2020,4,14,19,73.7,138,7.3,0,0,1,0,0,0,0,5.5
Jarrett Stidham (DEN),2020,4,5,13,38.5,60,4.6,1,2,0,2,3,0,0,4.7
Brian Hoyer (FA),2020,4,15,24,62.5,130,5.4,0,1,2,1,8,0,1,3.0
Jalen Hurts (PHI),2020,4,0,0,0.0,0,0.0,0,0,0,3,18,0,0,1.8
Taysom Hill (NO),2020,4,0,0,0.0,0,0.0,0,0,0,3,6,0,0,1.4
Jeff Driskel (FA),2020,4,0,0,0.0,0,0.0,0,0,0,1,9,0,0,0.9
Joe Flacco (FA),2020,4,2,2,100.0,16,8.0,0,0,0,0,0,0,0,0.6
John Lovett (MIA),2020,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Tim Boyle (FA),2020,4,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Robert Griffin III (FA),2020,4,0,1,0.0,0,0.0,0,1,0,3,3,0,0,-0.7
Patrick Mahomes II (KC),2020,5,22,43,51.2,340,7.9,2,1,3,6,21,1,0,30.7
Ryan Tannehill (TEN),2020,5,21,28,75.0,195,7.0,3,0,0,4,42,1,0,30.0
Ryan Fitzpatrick (FA),2020,5,22,28,78.6,350,12.5,3,0,2,3,16,0,0,27.6
Justin Herbert (LAC),2020,5,20,34,58.8,264,7.8,4,0,3,4,8,0,0,27.4
Kyler Murray (ARI),2020,5,27,37,73.0,380,10.3,1,1,1,9,31,1,0,27.3
Deshaun Watson (CLE),2020,5,25,35,71.4,359,10.3,3,2,1,2,25,0,0,26.9
Russell Wilson (DEN),2020,5,20,32,62.5,217,6.8,3,1,4,5,58,0,0,25.5
Jared Goff (DET),2020,5,21,30,70.0,309,10.3,2,1,1,3,0,1,0,25.4
Derek Carr (NO),2020,5,22,31,71.0,347,11.2,3,1,1,4,1,0,0,25.0
Drew Brees (FA),2020,5,33,47,70.2,325,6.9,1,1,2,1,1,1,0,22.1
Ben Roethlisberger (FA),2020,5,27,34,79.4,239,7.0,3,0,1,2,-2,0,0,21.4
Teddy Bridgewater (FA),2020,5,27,36,75.0,313,8.7,2,0,0,3,3,0,0,20.8
Gardner Minshew II (IND),2020,5,31,49,63.3,301,6.1,2,0,3,4,18,0,1,19.8
Carson Wentz (FA),2020,5,20,35,57.1,258,7.4,2,2,5,4,11,0,0,19.4
Josh Allen (BUF),2020,5,26,41,63.4,263,6.4,2,2,1,4,18,0,0,18.3
Baker Mayfield (TB),2020,5,21,37,56.8,247,6.7,2,2,1,2,17,0,0,17.6
Kirk Cousins (MIN),2020,5,27,39,69.2,249,6.4,2,1,3,1,2,0,1,15.2
Lamar Jackson (BAL),2020,5,19,37,51.4,180,4.9,2,1,1,2,3,0,0,14.5
Tom Brady (FA),2020,5,25,41,61.0,253,6.2,1,0,3,3,0,0,0,14.1
Joe Flacco (FA),2020,5,18,33,54.5,195,5.9,1,0,2,4,20,0,0,13.8
Dak Prescott (DAL),2020,5,14,21,66.7,166,7.9,0,1,1,2,7,0,0,13.4
Nick Foles (IND),2020,5,30,42,71.4,243,5.8,1,1,3,1,-1,0,0,12.6
Kyle Allen (BUF),2020,5,9,13,69.2,74,5.7,0,0,2,1,7,1,0,9.7
Daniel Jones (NYG),2020,5,20,33,60.6,222,6.7,0,0,2,2,-7,0,1,8.2
Matt Ryan (FA),2020,5,21,37,56.8,226,6.1,0,1,2,1,-1,0,0,7.9
Philip Rivers (FA),2020,5,21,33,63.6,243,7.4,0,2,1,1,-1,0,0,7.6
Taysom Hill (NO),2020,5,0,1,0.0,0,0.0,0,0,0,3,13,1,0,7.3
C.J. Beathard (JAC),2020,5,9,18,50.0,94,5.2,1,0,2,0,0,0,1,5.8
Joe Burrow (CIN),2020,5,19,30,63.3,183,6.1,0,1,7,3,10,0,1,5.3
Andy Dalton (CAR),2020,5,9,11,81.8,111,10.1,0,0,1,1,0,0,1,2.4
Alex Smith (FA),2020,5,9,17,52.9,37,2.2,0,0,6,1,1,0,0,1.6
Jimmy Garoppolo (LV),2020,5,7,17,41.2,77,4.5,0,2,3,0,0,0,0,1.1
Matt Barkley (BUF),2020,5,3,5,60.0,22,4.4,0,0,0,0,0,0,0,0.9
Jalen Hurts (PHI),2020,5,1,1,100.0,18,18.0,0,0,0,0,0,0,0,0.7
Robert Griffin III (FA),2020,5,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Deshaun Watson (CLE),2020,6,28,37,75.7,335,9.1,4,0,2,4,26,0,0,32.0
Matt Ryan (FA),2020,6,30,40,75.0,371,9.3,4,0,2,4,8,0,0,31.6
Ryan Tannehill (TEN),2020,6,30,41,73.2,366,8.9,4,1,2,0,0,0,1,29.6
Carson Wentz (FA),2020,6,21,40,52.5,213,5.3,2,0,6,5,49,1,1,29.4
Kyler Murray (ARI),2020,6,9,24,37.5,188,7.8,2,0,1,10,74,1,0,28.9
Lamar Jackson (BAL),2020,6,16,27,59.3,186,6.9,1,0,3,9,108,1,0,28.2
Kirk Cousins (MIN),2020,6,24,36,66.7,343,9.5,3,3,1,0,0,0,0,26.7
Philip Rivers (FA),2020,6,29,44,65.9,371,8.4,3,1,1,1,-1,0,0,25.7
Jimmy Garoppolo (LV),2020,6,23,33,69.7,268,8.1,3,0,0,4,8,0,0,23.5
Patrick Mahomes II (KC),2020,6,21,26,80.8,225,8.7,2,0,1,10,36,0,0,20.6
Cam Newton (FA),2020,6,17,25,68.0,157,6.3,0,2,4,10,76,1,0,19.5
Gardner Minshew II (IND),2020,6,25,44,56.8,243,5.5,1,1,1,3,14,1,1,18.1
Ryan Fitzpatrick (FA),2020,6,18,27,66.7,191,7.1,3,2,2,1,4,0,0,18.0
Joe Burrow (CIN),2020,6,25,39,64.1,313,8.0,0,1,2,3,2,1,0,17.7
Nick Foles (IND),2020,6,23,39,59.0,198,5.1,1,1,0,5,4,1,0,17.3
Kyle Allen (BUF),2020,6,31,42,73.8,280,6.7,2,1,3,2,8,0,1,17.0
Josh Allen (BUF),2020,6,14,27,51.9,122,4.5,2,1,0,8,42,0,0,16.1
Jared Goff (DET),2020,6,19,38,50.0,198,5.2,2,1,0,1,10,0,0,15.9
Daniel Jones (NYG),2020,6,12,19,63.2,112,5.9,1,1,1,7,74,0,0,14.9
Tom Brady (FA),2020,6,17,27,63.0,166,6.1,2,0,0,0,0,0,0,14.6
Matthew Stafford (LAR),2020,6,19,31,61.3,223,7.2,1,1,0,5,14,0,0,13.3
Andy Dalton (CAR),2020,6,34,54,63.0,266,4.9,1,2,3,2,4,0,0,13.0
Teddy Bridgewater (FA),2020,6,16,29,55.2,216,7.4,0,2,4,8,48,0,0,11.4
Ben Roethlisberger (FA),2020,6,14,22,63.6,162,7.4,1,0,2,3,5,0,0,11.0
Baker Mayfield (TB),2020,6,10,18,55.6,119,6.6,1,2,4,1,5,0,0,7.3
Joe Flacco (FA),2020,6,21,44,47.7,186,4.2,0,1,3,1,0,0,0,6.4
Aaron Rodgers (GB),2020,6,16,35,45.7,160,4.6,0,2,4,2,14,0,0,5.8
Drew Lock (SEA),2020,6,10,24,41.7,189,7.9,0,2,2,5,-1,0,0,5.5
Jalen Hurts (PHI),2020,6,0,0,0.0,0,0.0,0,0,0,2,23,0,0,2.6
Case Keenum (HOU),2020,6,5,10,50.0,46,4.6,0,0,0,0,0,0,0,1.8
Tua Tagovailoa (MIA),2020,6,2,2,100.0,9,4.5,0,0,0,0,0,0,0,0.4
Blaine Gabbert (FA),2020,6,0,1,0.0,0,0.0,0,0,0,3,2,0,0,0.2
John Lovett (MIA),2020,6,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Ben DiNucci (FA),2020,6,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Tim Boyle (FA),2020,6,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Mason Rudolph (FA),2020,6,1,1,100.0,6,6.0,0,0,0,3,-3,0,0,-0.1
Justin Herbert (LAC),2020,7,27,43,62.8,347,8.1,3,0,1,9,66,1,0,38.5
Kyler Murray (ARI),2020,7,34,48,70.8,360,7.5,3,1,0,14,67,1,0,38.1
Tom Brady (FA),2020,7,33,45,73.3,369,8.2,4,0,0,1,1,1,0,36.9
Joe Burrow (CIN),2020,7,35,47,74.5,406,8.6,3,1,4,6,34,1,1,34.6
Russell Wilson (DEN),2020,7,33,50,66.0,388,7.8,3,3,2,6,84,0,0,32.9
Baker Mayfield (TB),2020,7,22,28,78.6,297,10.6,5,1,0,1,-1,0,0,30.8
Carson Wentz (FA),2020,7,25,43,58.1,359,8.3,2,1,3,7,14,1,0,28.8
Aaron Rodgers (GB),2020,7,23,34,67.6,283,8.3,4,0,0,0,0,0,0,27.3
Deshaun Watson (CLE),2020,7,29,39,74.4,309,7.9,2,0,3,7,38,0,0,24.2
Drew Brees (FA),2020,7,29,36,80.6,287,8.0,2,0,1,3,2,1,1,23.7
Daniel Jones (NYG),2020,7,20,30,66.7,187,6.2,2,1,3,4,92,0,1,21.7
Derek Carr (NO),2020,7,24,36,66.7,284,7.9,2,1,3,2,19,0,0,20.3
Teddy Bridgewater (FA),2020,7,23,28,82.1,254,9.1,2,0,1,2,10,0,0,19.2
Gardner Minshew II (IND),2020,7,14,27,51.9,173,6.4,2,0,5,4,21,0,0,19.0
Matthew Stafford (LAR),2020,7,25,36,69.4,340,9.4,1,0,2,1,8,0,0,18.4
Matt Ryan (FA),2020,7,31,42,73.8,338,8.0,1,0,2,0,0,0,1,17.5
Ryan Tannehill (TEN),2020,7,18,30,60.0,220,7.3,2,0,2,2,5,0,0,17.3
Kyle Allen (BUF),2020,7,15,25,60.0,194,7.8,2,0,2,4,11,0,0,16.9
Jared Goff (DET),2020,7,23,33,69.7,220,6.7,2,0,1,4,1,0,0,16.9
Josh Allen (BUF),2020,7,30,43,69.8,307,7.1,0,0,2,11,61,0,1,16.4
Ben Roethlisberger (FA),2020,7,32,49,65.3,268,5.5,2,3,0,1,-1,0,0,15.6
Drew Lock (SEA),2020,7,24,40,60.0,254,6.4,0,2,3,3,8,1,0,15.0
Patrick Mahomes II (KC),2020,7,15,23,65.2,200,8.7,1,0,3,0,0,0,0,12.0
Jimmy Garoppolo (LV),2020,7,20,25,80.0,277,11.1,0,2,1,1,4,0,0,9.5
Nick Foles (IND),2020,7,28,40,70.0,261,6.5,0,2,4,0,0,0,0,8.4
Chad Henne (FA),2020,7,2,2,100.0,13,6.5,0,0,1,4,-2,1,0,6.3
Andy Dalton (CAR),2020,7,9,19,47.4,75,3.9,0,1,3,3,16,0,0,3.6
Cam Newton (FA),2020,7,9,15,60.0,98,6.5,0,3,1,5,19,0,0,2.8
Sam Darnold (SF),2020,7,12,23,52.2,120,5.2,0,2,6,0,0,0,0,2.8
Jarrett Stidham (DEN),2020,7,6,10,60.0,64,6.4,0,1,1,2,3,0,0,1.9
Ben DiNucci (FA),2020,7,2,3,66.7,39,13.0,0,0,3,1,0,0,0,1.6
Taysom Hill (NO),2020,7,1,1,100.0,0,0.0,0,0,0,1,6,0,0,0.6
Jalen Hurts (PHI),2020,7,0,0,0.0,0,0.0,0,0,0,2,2,0,0,0.2
Easton Stick (LAC),2020,7,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,0.0
John Lovett (MIA),2020,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brett Rypien (FA),2020,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Tim Boyle (FA),2020,7,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,-0.1
Patrick Mahomes II (KC),2020,8,31,42,73.8,416,9.9,5,0,0,0,0,0,0,36.6
Russell Wilson (DEN),2020,8,27,37,73.0,261,7.1,4,0,2,6,23,0,0,28.7
Matthew Stafford (LAR),2020,8,24,42,57.1,336,8.0,3,1,5,1,10,0,1,23.4
Justin Herbert (LAC),2020,8,29,43,67.4,278,6.5,3,2,2,3,21,0,0,23.2
Aaron Rodgers (GB),2020,8,27,41,65.9,291,7.1,3,0,1,2,9,0,1,22.5
Philip Rivers (FA),2020,8,23,33,69.7,262,7.9,3,0,2,2,-2,0,0,22.3
Drew Lock (SEA),2020,8,26,41,63.4,248,6.0,3,1,2,2,-1,0,0,20.8
Drew Brees (FA),2020,8,31,41,75.6,280,6.8,2,0,1,3,4,0,0,19.6
Tom Brady (FA),2020,8,28,40,70.0,279,7.0,2,0,2,1,-1,0,0,19.1
Joe Burrow (CIN),2020,8,26,37,70.3,249,6.7,2,0,0,3,9,0,0,18.9
Matt Ryan (FA),2020,8,21,30,70.0,281,9.4,0,1,2,6,27,1,0,18.9
Cam Newton (FA),2020,8,15,25,60.0,174,7.0,0,0,2,9,54,1,1,18.4
Ryan Tannehill (TEN),2020,8,18,30,60.0,233,7.8,2,1,1,2,20,0,0,18.3
Daniel Jones (NYG),2020,8,25,41,61.0,256,6.2,2,2,3,3,20,0,0,18.2
Nick Foles (IND),2020,8,28,41,68.3,272,6.6,2,1,5,0,0,0,0,17.9
