,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Trevor Siemian (FA),2019,2,3,6,50.0,3,0.5,0,0,2,0,0,0,0,0.1
Tyrod Taylor (NYG),2019,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Russell Wilson (DEN),2019,3,32,50,64.0,406,8.1,2,0,0,7,51,2,0,41.3
Daniel Jones (NYG),2019,3,23,36,63.9,336,9.3,2,0,5,4,28,2,2,34.2
Patrick Mahomes II (KC),2019,3,27,37,73.0,374,10.1,3,0,1,4,9,0,0,27.9
Jameis Winston (NO),2019,3,23,37,62.2,380,10.3,3,1,4,4,3,0,0,26.5
Deshaun Watson (CLE),2019,3,25,34,73.5,351,10.3,3,0,2,7,18,0,1,25.8
Kyle Allen (BUF),2019,3,19,26,73.1,261,10.0,4,0,2,3,-1,0,1,24.3
Dak Prescott (DAL),2019,3,19,32,59.4,246,7.7,2,1,1,2,7,1,0,23.5
Matt Ryan (FA),2019,3,29,34,85.3,304,8.9,3,1,0,2,3,0,0,23.5
Carson Wentz (FA),2019,3,19,36,52.8,259,7.2,2,0,3,4,33,0,0,21.7
Lamar Jackson (BAL),2019,3,22,43,51.2,267,6.2,0,0,3,8,46,1,0,21.3
Jacoby Brissett (WAS),2019,3,28,37,75.7,310,8.4,2,0,1,3,4,0,0,20.8
Mitch Trubisky (PIT),2019,3,25,31,80.6,231,7.5,3,1,3,1,2,0,0,20.4
Tom Brady (FA),2019,3,28,42,66.7,306,7.3,2,0,0,2,-1,0,0,20.1
Kyler Murray (ARI),2019,3,30,43,69.8,173,4.0,2,2,8,8,69,0,0,19.8
Philip Rivers (FA),2019,3,31,46,67.4,318,6.9,2,0,5,2,9,0,1,19.6
Josh Allen (BUF),2019,3,23,36,63.9,243,6.8,1,1,1,9,46,0,0,19.3
Andy Dalton (CAR),2019,3,20,36,55.6,250,6.9,1,2,2,1,1,1,0,18.1
Gardner Minshew II (IND),2019,3,20,30,66.7,204,6.8,2,0,0,4,18,0,0,18.0
Derek Carr (NO),2019,3,27,34,79.4,242,7.1,2,1,4,1,0,0,0,16.7
Teddy Bridgewater (FA),2019,3,19,27,70.4,177,6.6,2,0,0,3,12,0,0,16.3
Jared Goff (DET),2019,3,24,38,63.2,268,7.1,2,2,2,4,14,0,1,16.1
Marcus Mariota (PHI),2019,3,23,40,57.5,304,7.6,0,0,9,6,34,0,0,15.6
Mason Rudolph (FA),2019,3,14,27,51.9,174,6.4,2,1,2,4,15,0,0,15.5
Case Keenum (HOU),2019,3,30,43,69.8,332,7.7,2,3,4,2,3,0,2,14.6
Aaron Rodgers (GB),2019,3,17,29,58.6,227,7.8,1,0,0,1,-1,0,0,13.0
Kirk Cousins (MIN),2019,3,15,21,71.4,174,8.3,1,0,0,4,16,0,0,12.6
Matthew Stafford (LAR),2019,3,18,32,56.3,201,6.3,1,0,0,3,1,0,0,12.1
Jimmy Garoppolo (LV),2019,3,23,32,71.9,277,8.7,1,2,1,6,3,0,1,11.4
Baker Mayfield (TB),2019,3,18,36,50.0,195,5.4,1,1,3,1,-1,0,0,10.7
Josh Rosen (FA),2019,3,18,39,46.2,200,5.1,0,0,3,3,13,0,0,9.3
Joe Flacco (FA),2019,3,20,29,69.0,213,7.3,0,1,6,2,5,0,1,6.0
Luke Falk (FA),2019,3,12,22,54.5,98,4.5,0,1,5,0,0,0,0,2.9
Ryan Fitzpatrick (FA),2019,3,2,2,100.0,29,14.5,0,0,0,0,0,0,0,1.2
Taysom Hill (NO),2019,3,0,0,0.0,0,0.0,0,0,0,1,5,0,0,1.0
Tyrod Taylor (NYG),2019,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Sean Mannion (FA),2019,3,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Jarrett Stidham (DEN),2019,3,2,3,66.7,14,4.7,0,1,1,0,0,0,0,-0.4
Jameis Winston (NO),2019,4,28,41,68.3,385,9.4,4,1,2,1,-1,0,0,30.3
Aaron Rodgers (GB),2019,4,34,53,64.2,422,8.0,2,1,1,5,46,0,1,26.5
Lamar Jackson (BAL),2019,4,24,34,70.6,247,7.3,3,2,4,9,66,0,0,26.5
Jared Goff (DET),2019,4,45,68,66.2,517,7.6,2,3,2,0,0,0,1,23.7
Jacoby Brissett (WAS),2019,4,24,46,52.2,265,5.8,3,1,0,5,19,0,0,23.5
Matthew Stafford (LAR),2019,4,21,34,61.8,291,8.6,3,0,4,2,18,0,1,23.4
Marcus Mariota (PHI),2019,4,18,27,66.7,227,8.4,3,0,0,3,22,0,0,23.3
Joe Flacco (FA),2019,4,22,38,57.9,303,8.0,3,1,0,1,-1,0,0,23.0
Philip Rivers (FA),2019,4,24,30,80.0,310,10.3,2,0,1,1,0,0,0,20.4
Carson Wentz (FA),2019,4,16,27,59.3,160,5.9,3,0,0,6,13,0,0,19.7
Patrick Mahomes II (KC),2019,4,24,42,57.1,315,7.5,0,0,0,6,54,0,0,18.0
Kyler Murray (ARI),2019,4,22,32,68.8,241,7.5,0,1,4,4,27,1,0,17.3
Mason Rudolph (FA),2019,4,24,28,85.7,229,8.2,2,0,0,3,-3,0,0,16.9
Baker Mayfield (TB),2019,4,20,30,66.7,342,11.4,1,1,1,3,1,0,0,16.8
Gardner Minshew II (IND),2019,4,19,33,57.6,213,6.5,2,0,5,1,2,0,0,16.7
Matt Ryan (FA),2019,4,35,53,66.0,397,7.5,0,0,5,2,18,0,1,15.7
Daniel Jones (NYG),2019,4,23,31,74.2,225,7.3,1,2,0,5,33,0,0,14.3
Russell Wilson (DEN),2019,4,22,28,78.6,240,8.6,1,0,4,2,7,0,0,14.3
Derek Carr (NO),2019,4,21,31,67.7,189,6.1,2,0,1,2,-1,0,1,13.5
Chase Daniel (FA),2019,4,22,30,73.3,195,6.5,1,0,1,5,4,0,0,12.2
Josh Allen (BUF),2019,4,13,28,46.4,153,5.5,0,3,4,5,26,1,0,11.7
Deshaun Watson (CLE),2019,4,21,33,63.6,160,4.8,0,0,6,3,12,1,1,11.6
Josh Rosen (FA),2019,4,17,24,70.8,180,7.5,1,1,4,0,0,0,0,10.2
Dak Prescott (DAL),2019,4,22,33,66.7,223,6.8,0,1,1,1,7,0,0,8.6
Teddy Bridgewater (FA),2019,4,23,30,76.7,193,6.4,0,1,5,3,8,0,0,7.5
Kirk Cousins (MIN),2019,4,27,36,75.0,233,6.5,0,0,6,0,0,0,1,7.3
Tom Brady (FA),2019,4,18,39,46.2,150,3.8,0,1,0,3,-3,0,0,4.7
Andy Dalton (CAR),2019,4,21,37,56.8,171,4.6,0,1,8,3,8,0,1,4.6
Matt Barkley (BUF),2019,4,9,16,56.3,127,7.9,0,1,1,0,0,0,0,4.1
Dwayne Haskins (FA),2019,4,9,17,52.9,107,6.3,0,3,2,2,23,0,0,3.6
Kyle Allen (BUF),2019,4,24,34,70.6,232,6.8,0,0,3,0,0,0,3,3.3
Taysom Hill (NO),2019,4,0,0,0.0,0,0.0,0,0,0,2,16,0,0,1.6
Case Keenum (HOU),2019,4,6,11,54.5,37,3.4,0,1,1,0,0,0,0,0.5
Mitch Trubisky (PIT),2019,4,2,3,66.7,9,3.0,0,0,0,0,0,0,0,0.4
Tyrod Taylor (NYG),2019,4,1,1,100.0,7,7.0,0,0,0,4,-1,0,0,0.2
Deshaun Watson (CLE),2019,5,28,33,84.8,426,12.9,5,0,0,4,47,0,0,41.7
Matt Ryan (FA),2019,5,32,46,69.6,330,7.2,3,1,2,3,7,1,0,32.9
Russell Wilson (DEN),2019,5,17,23,73.9,268,11.7,4,0,1,8,32,0,0,29.9
Teddy Bridgewater (FA),2019,5,26,34,76.5,314,9.2,4,1,0,5,7,0,0,28.3
Dak Prescott (DAL),2019,5,27,44,61.4,463,10.5,2,3,3,4,27,0,0,26.2
Kyler Murray (ARI),2019,5,20,32,62.5,253,7.9,0,0,1,10,93,1,0,25.4
Tom Brady (FA),2019,5,28,42,66.7,348,8.3,3,1,4,0,0,0,0,24.9
Gardner Minshew II (IND),2019,5,26,44,59.1,374,8.5,2,0,2,7,42,0,3,21.2
Kirk Cousins (MIN),2019,5,22,27,81.5,306,11.3,2,0,3,3,3,0,0,20.5
Andy Dalton (CAR),2019,5,27,38,71.1,262,6.9,2,0,1,2,5,0,0,19.0
Jared Goff (DET),2019,5,29,49,59.2,395,8.1,1,1,0,1,1,0,0,18.9
Josh Allen (BUF),2019,5,23,32,71.9,219,6.8,2,1,4,10,27,0,0,18.5
Patrick Mahomes II (KC),2019,5,22,39,56.4,321,8.2,1,0,4,3,17,0,0,18.5
Jameis Winston (NO),2019,5,15,27,55.6,204,7.6,2,0,6,3,13,0,0,17.5
Chase Daniel (FA),2019,5,22,30,73.3,231,7.7,2,2,4,1,2,0,0,15.4
Jimmy Garoppolo (LV),2019,5,20,29,69.0,181,6.2,2,0,2,4,-3,0,0,14.9
Lamar Jackson (BAL),2019,5,19,28,67.9,161,5.8,1,3,5,14,70,0,0,14.4
Carson Wentz (FA),2019,5,17,29,58.6,189,6.5,1,0,1,2,5,0,0,12.1
Jacoby Brissett (WAS),2019,5,18,29,62.1,151,5.2,0,1,0,6,9,1,0,11.9
Kyle Allen (BUF),2019,5,17,30,56.7,181,6.0,1,0,3,1,4,0,0,11.6
Daniel Jones (NYG),2019,5,21,38,55.3,182,4.8,1,1,4,3,12,0,0,11.5
Aaron Rodgers (GB),2019,5,22,34,64.7,238,7.0,0,0,2,4,-1,0,0,9.4
Mason Rudolph (FA),2019,5,13,20,65.0,131,6.6,1,0,1,0,0,0,0,9.2
Joe Flacco (FA),2019,5,14,20,70.0,182,9.1,1,1,3,3,7,0,1,9.0
Marcus Mariota (PHI),2019,5,13,22,59.1,183,8.3,0,0,5,5,13,0,0,8.6
Derek Carr (NO),2019,5,25,32,78.1,229,7.2,0,0,0,3,8,0,1,8.0
Philip Rivers (FA),2019,5,32,48,66.7,211,4.4,0,2,0,1,-3,0,0,6.1
Colt McCoy (ARI),2019,5,18,27,66.7,122,4.5,0,1,6,2,14,0,0,5.3
Devlin Hodges (FA),2019,5,7,9,77.8,68,7.6,0,0,0,2,20,0,0,4.7
Taysom Hill (NO),2019,5,1,1,100.0,18,18.0,0,0,0,2,14,0,0,2.1
Luke Falk (FA),2019,5,15,26,57.7,120,4.6,0,2,9,0,0,0,1,0.8
Jarrett Stidham (DEN),2019,5,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Tyrod Taylor (NYG),2019,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Baker Mayfield (TB),2019,5,8,22,36.4,100,4.5,0,2,4,0,0,0,1,0.0
Garrett Gilbert (NE),2019,5,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
David Fales (FA),2019,5,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Josh McCown (FA),2019,5,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Deshaun Watson (CLE),2019,6,30,42,71.4,280,6.7,1,2,0,10,42,2,0,31.4
Matt Ryan (FA),2019,6,30,36,83.3,356,9.9,4,0,2,2,7,0,0,30.9
Lamar Jackson (BAL),2019,6,21,33,63.6,236,7.2,0,0,1,19,152,1,0,30.6
Russell Wilson (DEN),2019,6,23,33,69.7,295,8.9,2,0,3,9,31,1,0,28.9
Kyler Murray (ARI),2019,6,27,37,73.0,340,9.2,3,0,0,11,32,0,0,28.8
Kirk Cousins (MIN),2019,6,22,29,75.9,333,11.5,4,1,1,2,0,0,0,28.3
Tom Brady (FA),2019,6,31,41,75.6,334,8.1,0,1,3,7,6,2,1,23.0
Baker Mayfield (TB),2019,6,22,37,59.5,249,6.7,1,3,0,4,35,1,0,22.5
Carson Wentz (FA),2019,6,26,40,65.0,306,7.7,2,1,2,2,23,0,0,21.5
Sam Darnold (SF),2019,6,23,32,71.9,338,10.6,2,1,2,5,1,0,0,20.6
Patrick Mahomes II (KC),2019,6,19,35,54.3,273,7.8,3,1,1,1,-1,0,1,19.8
Aaron Rodgers (GB),2019,6,24,39,61.5,283,7.3,2,1,1,3,10,0,0,19.3
Dak Prescott (DAL),2019,6,28,40,70.0,278,7.0,0,0,1,3,11,1,0,18.2
Kyle Allen (BUF),2019,6,20,32,62.5,227,7.1,2,0,2,3,3,0,0,17.4
Jameis Winston (NO),2019,6,30,54,55.6,400,7.4,1,5,7,1,1,0,1,17.1
Philip Rivers (FA),2019,6,26,44,59.1,320,7.3,2,2,1,1,0,0,1,16.8
Case Keenum (HOU),2019,6,13,25,52.0,166,6.6,2,0,0,4,10,0,0,15.6
Andy Dalton (CAR),2019,6,21,39,53.8,235,6.0,0,1,2,1,2,1,0,14.6
Teddy Bridgewater (FA),2019,6,24,36,66.7,240,6.7,1,0,3,3,0,0,0,13.6
Jimmy Garoppolo (LV),2019,6,24,33,72.7,243,7.4,0,1,2,5,4,1,1,13.1
Matthew Stafford (LAR),2019,6,18,32,56.3,265,8.3,0,0,3,3,9,0,0,11.5
Ryan Fitzpatrick (FA),2019,6,12,18,66.7,132,7.3,1,0,0,2,5,0,0,9.8
Devlin Hodges (FA),2019,6,15,20,75.0,132,6.6,1,1,0,3,8,0,0,9.1
Daniel Jones (NYG),2019,6,15,31,48.4,161,5.2,1,3,1,2,8,0,0,8.2
Joe Flacco (FA),2019,6,18,28,64.3,177,6.3,0,1,1,4,-1,0,0,6.0
Gardner Minshew II (IND),2019,6,14,29,48.3,163,5.6,0,1,2,2,1,0,0,5.6
Ryan Tannehill (TEN),2019,6,13,16,81.3,144,9.0,0,1,4,1,6,0,0,5.4
Taysom Hill (NO),2019,6,0,0,0.0,0,0.0,0,0,0,3,17,0,0,1.7
Josh Rosen (FA),2019,6,15,25,60.0,85,3.4,0,2,5,0,0,0,0,1.4
Jared Goff (DET),2019,6,13,24,54.2,78,3.3,0,0,4,1,0,0,1,1.1
Marcus Mariota (PHI),2019,6,7,18,38.9,63,3.5,0,2,3,2,4,0,0,0.9
Josh McCown (FA),2019,6,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Schaub (FA),2019,6,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Aaron Rodgers (GB),2019,7,25,31,80.6,429,13.8,5,0,1,2,6,1,0,43.8
Matthew Stafford (LAR),2019,7,30,45,66.7,364,8.1,4,1,2,0,0,0,0,29.6
Kirk Cousins (MIN),2019,7,24,34,70.6,338,9.9,4,0,0,4,-3,0,0,29.2
Jacoby Brissett (WAS),2019,7,26,39,66.7,326,8.4,4,0,1,5,6,0,1,27.6
Jared Goff (DET),2019,7,22,37,59.5,268,7.2,2,0,0,3,3,1,0,25.0
Lamar Jackson (BAL),2019,7,9,20,45.0,143,7.2,0,0,1,14,116,1,0,23.3
Ryan Fitzpatrick (FA),2019,7,23,35,65.7,282,8.1,1,1,0,6,13,1,0,21.6
Dak Prescott (DAL),2019,7,21,27,77.8,239,8.9,1,1,3,5,30,1,0,21.6
Josh Allen (BUF),2019,7,16,26,61.5,202,7.8,2,0,2,4,32,0,0,21.3
Andy Dalton (CAR),2019,7,22,43,51.2,276,6.4,1,3,2,4,33,1,0,21.3
Philip Rivers (FA),2019,7,24,38,63.2,329,8.7,2,0,1,0,0,0,0,21.2
Gardner Minshew II (IND),2019,7,15,32,46.9,255,8.0,1,0,2,9,48,0,0,21.0
Ryan Tannehill (TEN),2019,7,23,29,79.3,312,10.8,2,1,2,5,7,0,0,20.2
Mitch Trubisky (PIT),2019,7,34,54,63.0,251,4.6,2,0,2,0,0,0,0,20.0
Teddy Bridgewater (FA),2019,7,23,38,60.5,281,7.4,2,0,1,4,7,0,0,19.9
Deshaun Watson (CLE),2019,7,23,34,67.6,308,9.1,1,2,3,3,32,0,0,17.5
Derek Carr (NO),2019,7,22,28,78.6,293,10.5,2,1,0,2,0,0,1,16.7
Russell Wilson (DEN),2019,7,20,41,48.8,241,5.9,1,1,1,3,27,0,0,15.3
Tom Brady (FA),2019,7,31,45,68.9,249,5.5,1,1,0,0,0,0,0,13.0
Daniel Jones (NYG),2019,7,22,35,62.9,223,6.4,1,1,8,4,35,0,2,11.4
Matt Moore (FA),2019,7,10,19,52.6,117,6.2,1,0,1,1,-1,0,0,8.6
Taysom Hill (NO),2019,7,0,0,0.0,0,0.0,0,0,0,2,21,0,0,8.5
Carson Wentz (FA),2019,7,16,26,61.5,191,7.3,1,1,3,4,12,0,2,7.8
Patrick Mahomes II (KC),2019,7,10,11,90.9,76,6.9,1,0,0,1,2,0,0,7.2
Jimmy Garoppolo (LV),2019,7,12,21,57.1,151,7.2,0,1,2,4,20,0,0,7.0
Kyler Murray (ARI),2019,7,14,21,66.7,104,5.0,0,0,2,10,28,0,0,7.0
Joe Flacco (FA),2019,7,21,34,61.8,213,6.3,0,0,8,0,0,0,1,6.5
Matt Schaub (FA),2019,7,6,6,100.0,65,10.8,1,0,0,1,-1,0,0,6.5
Mike Glennon (FA),2019,7,2,3,66.7,36,12.0,1,0,0,0,0,0,0,5.4
Matt Ryan (FA),2019,7,16,27,59.3,159,5.9,0,1,5,1,2,0,1,3.6
