,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Jameis Winston (NO),2022,2,25,40,62.5,236,5.9,1,3,6,1,2,0,0,10.6
Justin Fields (CHI),2022,2,7,11,63.6,70,6.4,0,1,3,8,20,1,0,9.8
Tom Brady (FA),2022,2,18,34,52.9,190,5.6,1,0,1,3,-2,0,1,9.4
Davis Mills (HOU),2022,2,19,38,50.0,177,4.7,0,0,3,2,1,0,0,7.2
Geno Smith (SEA),2022,2,24,30,80.0,197,6.6,0,1,2,2,2,0,0,7.1
Matt Ryan (FA),2022,2,16,30,53.3,195,6.5,0,3,5,0,0,0,0,4.8
Ryan Tannehill (TEN),2022,2,11,20,55.0,117,5.9,0,2,2,1,2,0,0,2.9
Trey Lance (SF),2022,2,2,3,66.7,30,10.0,0,0,0,3,13,0,0,2.5
Jeff Driskel (FA),2022,2,0,0,0.0,0,0.0,0,0,0,1,10,0,0,1.0
Case Keenum (HOU),2022,2,0,2,0.0,0,0.0,0,0,0,3,2,0,0,0.2
Tyrod Taylor (NYG),2022,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,2,0,0,0.0,0,0.0,0,0,0,3,14,0,0,0.0
Malik Willis (TEN),2022,2,1,4,25.0,6,1.5,0,0,0,4,16,0,1,-0.2
Lamar Jackson (BAL),2022,3,18,29,62.1,218,7.5,4,1,4,11,107,1,0,40.4
Jalen Hurts (PHI),2022,3,22,35,62.9,340,9.7,3,0,3,9,20,0,0,27.6
Josh Allen (BUF),2022,3,42,63,66.7,400,6.3,2,0,4,8,47,0,1,26.7
Trevor Lawrence (JAC),2022,3,28,39,71.8,262,6.7,3,0,0,3,7,0,0,25.2
Joe Burrow (CIN),2022,3,23,36,63.9,275,7.6,3,0,2,5,0,0,0,23.0
Derek Carr (NO),2022,3,26,44,59.1,303,6.9,2,1,1,2,17,0,0,20.8
Geno Smith (SEA),2022,3,32,44,72.7,325,7.4,2,1,2,2,-1,0,0,19.9
Ryan Tannehill (TEN),2022,3,19,27,70.4,264,9.8,1,1,1,4,2,1,0,19.8
Mac Jones (NE),2022,3,22,32,68.8,321,10.0,0,3,3,5,31,1,0,18.9
Kirk Cousins (MIN),2022,3,24,41,58.5,260,6.3,2,0,1,1,-1,0,0,18.3
Patrick Mahomes II (KC),2022,3,20,35,57.1,262,7.5,1,1,1,4,26,0,0,18.1
Jacoby Brissett (WAS),2022,3,21,31,67.7,220,7.1,2,0,2,3,11,0,0,17.9
Aaron Rodgers (GB),2022,3,27,35,77.1,255,7.3,2,1,1,1,-1,0,0,17.1
Marcus Mariota (PHI),2022,3,13,20,65.0,229,11.5,1,1,3,7,4,1,1,16.6
Jameis Winston (NO),2022,3,25,41,61.0,353,8.6,1,2,1,2,5,0,0,16.6
Matt Ryan (FA),2022,3,27,37,73.0,222,6.0,2,0,5,3,4,0,1,15.3
Mitch Trubisky (PIT),2022,3,20,32,62.5,207,6.5,0,0,1,2,7,1,0,15.0
Jared Goff (DET),2022,3,25,41,61.0,277,6.8,1,1,0,2,8,0,0,14.9
Tom Brady (FA),2022,3,31,42,73.8,271,6.5,1,0,3,1,-1,0,0,14.7
Daniel Jones (NYG),2022,3,20,37,54.1,196,5.3,0,1,5,9,79,0,0,14.7
Justin Herbert (LAC),2022,3,25,45,55.6,297,6.6,1,1,1,1,7,0,1,13.6
Kyler Murray (ARI),2022,3,37,58,63.8,314,5.4,0,0,2,2,8,0,0,13.4
Cooper Rush (DAL),2022,3,21,31,67.7,215,6.9,1,0,0,2,-2,0,0,12.4
Davis Mills (HOU),2022,3,20,32,62.5,245,7.7,1,2,1,0,0,0,0,11.8
Tua Tagovailoa (MIA),2022,3,13,18,72.2,186,10.3,1,0,1,1,0,0,0,11.4
Baker Mayfield (TB),2022,3,12,25,48.0,170,6.8,1,0,3,1,-1,0,0,10.7
Matthew Stafford (LAR),2022,3,18,25,72.0,249,10.0,0,0,1,3,2,0,0,10.2
Jimmy Garoppolo (LV),2022,3,18,29,62.1,211,7.3,1,1,4,1,0,0,1,9.4
Russell Wilson (DEN),2022,3,20,33,60.6,184,5.6,0,0,4,6,17,0,0,9.1
Carson Wentz (FA),2022,3,25,43,58.1,211,4.9,0,0,9,3,22,0,1,8.6
Justin Fields (CHI),2022,3,8,17,47.1,106,6.2,0,2,5,8,47,0,0,6.9
Joe Flacco (FA),2022,3,28,52,53.8,285,5.5,0,2,4,0,0,0,2,5.4
Teddy Bridgewater (FA),2022,3,0,2,0.0,0,0.0,0,0,1,0,0,0,0,0.0
C.J. Beathard (JAC),2022,3,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Jared Goff (DET),2022,4,26,39,66.7,378,9.7,4,1,1,1,1,0,0,34.2
Geno Smith (SEA),2022,4,23,30,76.7,320,10.7,2,0,0,7,49,1,0,31.7
Russell Wilson (DEN),2022,4,17,25,68.0,237,9.5,2,0,3,4,29,1,0,26.5
Tom Brady (FA),2022,4,39,52,75.0,385,7.4,3,0,1,0,0,0,1,25.4
Josh Allen (BUF),2022,4,19,36,52.8,213,5.9,1,1,1,11,70,1,0,24.5
Patrick Mahomes II (KC),2022,4,23,37,62.2,249,6.7,3,1,3,4,34,0,0,24.4
Kyler Murray (ARI),2022,4,23,32,71.9,207,6.5,2,1,1,12,26,1,0,23.9
Daniel Jones (NYG),2022,4,8,13,61.5,71,5.5,0,0,1,6,68,2,0,21.6
Justin Herbert (LAC),2022,4,27,39,69.2,340,8.7,2,0,1,4,-5,0,0,21.1
Joe Burrow (CIN),2022,4,20,31,64.5,287,9.3,2,0,1,5,6,0,0,20.1
Zach Wilson (NYJ),2022,4,18,36,50.0,252,7.0,1,2,1,2,15,0,0,19.8
Matt Ryan (FA),2022,4,27,37,73.0,356,9.6,2,1,3,2,-4,0,1,18.8
Cooper Rush (DAL),2022,4,15,27,55.6,223,8.3,2,0,1,2,7,0,0,17.6
Aaron Rodgers (GB),2022,4,21,35,60.0,251,7.2,2,1,1,1,1,0,0,17.1
Jalen Hurts (PHI),2022,4,16,25,64.0,204,8.2,0,1,2,16,38,1,0,17.0
Jacoby Brissett (WAS),2022,4,21,35,60.0,234,6.7,0,1,1,5,16,1,0,16.0
Davis Mills (HOU),2022,4,26,35,74.3,246,7.0,2,2,4,0,0,0,0,15.8
Kenny Pickett (PIT),2022,4,10,13,76.9,120,9.2,0,3,0,6,15,2,0,15.3
Lamar Jackson (BAL),2022,4,20,29,69.0,144,5.0,1,2,2,11,73,0,0,15.1
Ryan Tannehill (TEN),2022,4,17,21,81.0,137,6.5,2,0,3,5,9,0,0,14.4
Jimmy Garoppolo (LV),2022,4,16,27,59.3,239,8.9,1,0,0,1,3,0,0,13.9
Kirk Cousins (MIN),2022,4,25,38,65.8,273,7.2,1,1,3,0,0,0,0,13.9
Andy Dalton (CAR),2022,4,20,28,71.4,236,8.4,1,0,2,1,3,0,1,13.7
Teddy Bridgewater (FA),2022,4,14,23,60.9,193,8.4,1,1,0,1,11,0,0,11.8
Derek Carr (NO),2022,4,21,34,61.8,188,5.5,0,0,2,7,40,0,0,11.5
Justin Fields (CHI),2022,4,11,22,50.0,174,7.9,0,0,6,7,52,0,1,10.2
Carson Wentz (FA),2022,4,25,42,59.5,170,4.0,1,2,2,1,5,0,0,9.3
Baker Mayfield (TB),2022,4,22,36,61.1,197,5.5,1,2,2,2,0,0,1,7.9
Matthew Stafford (LAR),2022,4,32,48,66.7,254,5.3,0,1,7,2,6,0,1,7.8
Trevor Lawrence (JAC),2022,4,11,23,47.8,174,7.6,2,1,4,2,7,0,4,6.7
Bailey Zappe (NE),2022,4,10,15,66.7,99,6.6,1,0,3,0,0,0,1,6.0
Marcus Mariota (PHI),2022,4,7,19,36.8,139,7.3,0,1,1,5,3,0,0,4.9
Tua Tagovailoa (MIA),2022,4,8,14,57.1,110,7.9,0,1,1,0,0,0,0,3.4
Mitch Trubisky (PIT),2022,4,7,13,53.8,84,6.5,0,1,3,1,1,0,0,2.5
Tyrod Taylor (NYG),2022,4,1,3,33.3,11,3.7,0,1,0,3,30,0,0,2.4
Brian Hoyer (FA),2022,4,5,6,83.3,37,6.2,0,0,1,0,0,0,0,1.5
Taysom Hill (NO),2022,4,0,0,0.0,0,0.0,0,0,0,5,21,1,0,0.0
Josh Allen (BUF),2022,5,20,31,64.5,424,13.7,4,1,0,5,42,0,0,36.2
Patrick Mahomes II (KC),2022,5,29,43,67.4,292,6.8,4,0,3,4,28,0,0,30.5
Jalen Hurts (PHI),2022,5,26,36,72.2,239,6.6,0,0,2,15,61,2,0,27.7
Geno Smith (SEA),2022,5,16,25,64.0,268,10.7,3,0,3,3,13,0,0,24.0
Kirk Cousins (MIN),2022,5,32,41,78.0,296,7.2,1,1,1,4,4,1,0,23.2
Carson Wentz (FA),2022,5,25,38,65.8,359,9.4,2,1,3,5,15,0,0,22.9
Tom Brady (FA),2022,5,35,52,67.3,351,6.8,1,0,0,3,-3,0,0,19.7
Joe Burrow (CIN),2022,5,24,35,68.6,217,6.2,1,1,2,3,6,1,0,18.3
Jimmy Garoppolo (LV),2022,5,18,30,60.0,253,8.4,2,0,2,1,-1,0,0,18.0
Marcus Mariota (PHI),2022,5,14,25,56.0,147,5.9,1,0,5,7,61,0,0,18.0
Derek Carr (NO),2022,5,19,30,63.3,241,8.0,2,0,2,1,3,0,0,17.9
Kyler Murray (ARI),2022,5,28,42,66.7,250,6.0,1,1,1,4,42,0,0,17.2
Justin Fields (CHI),2022,5,15,21,71.4,208,9.9,1,0,2,8,47,0,0,17.0
Aaron Rodgers (GB),2022,5,25,39,64.1,222,5.7,2,0,2,0,0,0,0,16.9
Lamar Jackson (BAL),2022,5,19,32,59.4,174,5.4,1,1,1,12,58,0,0,15.8
Jacoby Brissett (WAS),2022,5,21,34,61.8,230,6.8,1,1,0,3,32,0,0,15.4
Zach Wilson (NYJ),2022,5,14,21,66.7,210,10.0,0,0,2,4,2,1,0,14.6
Justin Herbert (LAC),2022,5,22,34,64.7,228,6.7,1,0,1,5,13,0,0,14.4
Kenny Pickett (PIT),2022,5,34,52,65.4,327,6.3,0,1,3,1,10,0,0,13.1
Daniel Jones (NYG),2022,5,21,27,77.8,217,8.0,0,0,1,10,37,0,0,12.4
Trevor Lawrence (JAC),2022,5,25,47,53.2,286,6.1,0,2,0,4,29,0,0,12.3
Ryan Tannehill (TEN),2022,5,15,25,60.0,181,7.2,1,0,5,3,3,0,0,11.5
Matthew Stafford (LAR),2022,5,28,42,66.7,308,7.3,1,1,5,0,0,0,2,11.3
Russell Wilson (DEN),2022,5,21,39,53.8,274,7.0,0,2,4,4,22,0,0,11.2
Bailey Zappe (NE),2022,5,17,21,81.0,188,9.0,1,1,0,5,5,0,0,11.0
Andy Dalton (CAR),2022,5,16,24,66.7,187,7.8,1,1,1,7,4,0,0,10.9
Matt Ryan (FA),2022,5,26,41,63.4,251,6.1,0,2,6,1,1,0,0,8.1
Baker Mayfield (TB),2022,5,20,36,55.6,215,6.0,0,1,4,0,0,0,0,7.6
Jared Goff (DET),2022,5,19,35,54.3,229,6.5,0,1,2,3,7,0,1,6.9
Davis Mills (HOU),2022,5,16,24,66.7,140,5.8,0,0,1,2,2,0,0,5.8
Cooper Rush (DAL),2022,5,10,16,62.5,102,6.4,0,0,3,4,-1,0,0,4.0
Skylar Thompson (MIA),2022,5,19,33,57.6,166,5.0,0,1,2,0,0,0,1,3.6
P.J. Walker (CHI),2022,5,5,6,83.3,60,10.0,0,0,2,0,0,0,0,2.4
Case Keenum (HOU),2022,5,2,5,40.0,8,1.6,0,0,0,2,-2,0,0,0.1
Feleipe Franks (ATL),2022,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,5,1,1,100.0,22,22.0,1,0,0,9,112,3,0,0.0
Teddy Bridgewater (FA),2022,5,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brock Purdy (SF),2022,5,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Joe Burrow (CIN),2022,6,28,37,75.7,300,8.1,3,0,3,4,25,1,0,32.5
Matt Ryan (FA),2022,6,42,58,72.4,389,6.7,3,0,0,1,-4,0,0,27.2
Josh Allen (BUF),2022,6,27,40,67.5,329,8.2,3,0,1,12,32,0,1,26.4
Trevor Lawrence (JAC),2022,6,20,22,90.9,165,7.5,1,0,4,6,23,2,0,24.9
Marcus Mariota (PHI),2022,6,13,14,92.9,129,9.2,2,0,2,6,50,1,0,24.2
Patrick Mahomes II (KC),2022,6,25,40,62.5,338,8.5,2,2,3,4,21,0,0,21.6
Teddy Bridgewater (FA),2022,6,23,34,67.6,329,9.7,2,2,5,1,10,0,0,20.2
Justin Fields (CHI),2022,6,14,27,51.9,190,7.0,1,1,5,12,88,0,0,19.4
Jimmy Garoppolo (LV),2022,6,29,41,70.7,296,7.2,2,2,0,3,11,0,0,18.9
Bailey Zappe (NE),2022,6,24,34,70.6,309,9.1,2,0,2,3,-4,0,1,17.4
Lamar Jackson (BAL),2022,6,17,32,53.1,210,6.6,1,1,2,7,77,0,1,17.1
Jalen Hurts (PHI),2022,6,15,25,60.0,155,6.2,2,0,4,9,27,0,0,16.9
Kirk Cousins (MIN),2022,6,20,30,66.7,175,5.8,2,0,3,2,-5,0,0,16.5
Kyler Murray (ARI),2022,6,23,37,62.2,222,6.0,0,1,6,10,100,0,1,15.9
Russell Wilson (DEN),2022,6,15,28,53.6,188,6.7,1,0,4,4,23,0,0,13.8
Tom Brady (FA),2022,6,25,40,62.5,243,6.1,1,0,2,1,0,0,0,13.7
Daniel Jones (NYG),2022,6,19,27,70.4,173,6.4,2,0,4,6,6,0,1,13.5
Matthew Stafford (LAR),2022,6,26,33,78.8,253,7.7,1,1,1,2,-3,0,0,12.8
Geno Smith (SEA),2022,6,20,31,64.5,197,6.4,0,0,5,6,48,0,0,12.7
Aaron Rodgers (GB),2022,6,26,41,63.4,246,6.0,1,0,4,1,0,0,1,11.8
Jacoby Brissett (WAS),2022,6,21,45,46.7,266,5.9,1,2,4,1,0,0,1,10.6
Andy Dalton (CAR),2022,6,17,32,53.1,162,5.1,1,0,1,0,0,0,0,10.5
Mitch Trubisky (PIT),2022,6,9,12,75.0,144,12.0,1,0,1,6,5,0,0,10.3
Justin Herbert (LAC),2022,6,37,57,64.9,238,4.2,0,1,2,2,9,0,0,9.4
Kenny Pickett (PIT),2022,6,11,18,61.1,67,3.7,1,0,1,2,16,0,0,8.3
Cooper Rush (DAL),2022,6,18,38,47.4,181,4.8,1,3,0,0,0,0,0,8.2
Skylar Thompson (MIA),2022,6,7,13,53.8,89,6.8,0,0,1,1,9,0,0,4.5
Zach Wilson (NYJ),2022,6,10,18,55.6,110,6.1,0,0,2,5,1,0,0,4.5
Carson Wentz (FA),2022,6,12,22,54.5,99,4.5,0,0,3,2,2,0,0,4.2
P.J. Walker (CHI),2022,6,10,16,62.5,60,3.8,0,0,2,1,-1,0,0,2.3
Jacob Eason (CAR),2022,6,3,5,60.0,59,11.8,0,1,0,0,0,0,0,1.4
Jordan Love (GB),2022,6,2,4,50.0,8,2.0,0,0,0,0,0,0,0,0.3
Taysom Hill (NO),2022,6,2,4,50.0,16,4.0,0,0,0,5,39,0,0,0.0
Joe Burrow (CIN),2022,7,34,42,81.0,481,11.5,3,0,3,3,20,1,0,39.2
Andy Dalton (CAR),2022,7,30,47,63.8,361,7.7,4,3,0,4,21,0,0,29.5
Daniel Jones (NYG),2022,7,19,30,63.3,202,6.7,1,0,1,11,107,1,0,28.8
Patrick Mahomes II (KC),2022,7,25,34,73.5,423,12.4,3,1,1,0,0,0,0,27.9
Justin Fields (CHI),2022,7,13,21,61.9,179,8.5,1,1,4,14,82,1,0,24.4
Davis Mills (HOU),2022,7,28,41,68.3,302,7.4,2,1,1,0,0,0,0,19.1
Trevor Lawrence (JAC),2022,7,22,43,51.2,310,7.2,0,0,0,4,3,1,0,18.7
Justin Herbert (LAC),2022,7,33,51,64.7,293,5.7,2,1,3,3,22,0,1,18.1
Jimmy Garoppolo (LV),2022,7,25,37,67.6,303,8.2,2,1,5,2,2,0,1,17.3
Kyler Murray (ARI),2022,7,20,29,69.0,204,7.0,1,0,2,7,30,0,0,17.2
Tua Tagovailoa (MIA),2022,7,21,35,60.0,261,7.5,1,0,0,4,15,0,0,15.9
Aaron Rodgers (GB),2022,7,23,35,65.7,194,5.5,2,0,0,0,0,0,0,15.8
Taylor Heinicke (ATL),2022,7,20,33,60.6,201,6.1,2,1,1,2,4,0,0,15.4
P.J. Walker (CHI),2022,7,16,22,72.7,177,8.0,2,0,1,0,0,0,0,15.1
Geno Smith (SEA),2022,7,20,27,74.1,210,7.8,2,1,2,4,7,0,1,14.1
Derek Carr (NO),2022,7,21,27,77.8,241,8.9,1,0,1,3,-1,0,0,13.5
Kenny Pickett (PIT),2022,7,32,44,72.7,257,5.8,1,3,2,3,20,0,0,13.3
Dak Prescott (DAL),2022,7,19,25,76.0,207,8.3,1,0,2,3,0,0,0,12.3
Marcus Mariota (PHI),2022,7,8,13,61.5,124,9.5,1,0,3,6,31,0,0,12.1
Matt Ryan (FA),2022,7,33,44,75.0,243,5.5,1,2,3,1,2,0,0,11.9
Tom Brady (FA),2022,7,32,49,65.3,290,5.9,0,0,1,1,1,0,0,11.7
Lamar Jackson (BAL),2022,7,9,16,56.3,120,7.5,0,0,3,10,59,0,0,10.7
Jacoby Brissett (WAS),2022,7,22,27,81.5,258,9.6,0,0,5,3,18,0,1,10.1
Brett Rypien (FA),2022,7,24,46,52.2,225,4.9,0,1,1,3,9,0,0,8.9
Bailey Zappe (NE),2022,7,14,22,63.6,185,8.4,1,2,1,2,-1,0,1,7.3
Zach Wilson (NYJ),2022,7,16,26,61.5,121,4.7,0,0,3,4,24,0,0,7.2
Ryan Tannehill (TEN),2022,7,13,20,65.0,132,6.6,0,0,2,4,6,0,1,3.9
Jared Goff (DET),2022,7,21,26,80.8,228,8.8,0,2,5,1,4,0,2,3.5
Mac Jones (NE),2022,7,3,6,50.0,13,2.2,0,1,0,3,24,0,0,1.9
Brock Purdy (SF),2022,7,4,9,44.4,66,7.3,0,1,0,1,1,0,0,1.7
Feleipe Franks (ATL),2022,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,7,2,2,100.0,48,24.0,0,0,0,3,9,0,0,0.0
Chad Henne (FA),2022,7,0,2,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Tua Tagovailoa (MIA),2022,8,29,36,80.6,382,10.6,3,0,2,5,19,0,0,29.2
Jalen Hurts (PHI),2022,8,19,28,67.9,285,10.2,4,0,3,2,10,0,0,28.4
Kyler Murray (ARI),2022,8,31,44,70.5,326,7.4,3,2,4,6,36,0,0,26.6
Dak Prescott (DAL),2022,8,21,27,77.8,250,9.3,2,1,1,5,34,1,0,26.4
Justin Fields (CHI),2022,8,17,23,73.9,151,6.6,2,0,4,8,60,1,0,26.0
Marcus Mariota (PHI),2022,8,20,28,71.4,253,9.0,3,2,2,6,43,0,0,24.4
Kirk Cousins (MIN),2022,8,24,36,66.7,232,6.4,2,0,3,4,22,1,1,23.5
Taylor Heinicke (ATL),2022,8,23,31,74.2,279,9.0,1,1,2,6,29,1,0,23.1
Lamar Jackson (BAL),2022,8,27,38,71.1,238,6.3,2,0,3,9,43,0,0,21.8
Jacoby Brissett (WAS),2022,8,17,22,77.3,278,12.6,1,0,2,6,12,1,1,20.3
Josh Allen (BUF),2022,8,13,25,52.0,218,8.7,2,2,2,6,49,0,0,19.6
Zach Wilson (NYJ),2022,8,20,41,48.8,355,8.7,2,3,2,1,2,0,0,19.4
Geno Smith (SEA),2022,8,23,34,67.6,212,6.2,2,0,3,5,26,0,0,19.1
P.J. Walker (CHI),2022,8,19,36,52.8,317,8.8,1,1,1,1,20,0,0,17.7
Jimmy Garoppolo (LV),2022,8,21,25,84.0,235,9.4,2,0,3,1,3,0,0,17.7
Jared Goff (DET),2022,8,27,37,73.0,321,8.7,1,0,1,1,3,0,0,17.6
Matthew Stafford (LAR),2022,8,22,33,66.7,187,5.7,1,0,2,2,-1,1,0,17.4
Andy Dalton (CAR),2022,8,22,30,73.3,229,7.6,2,0,0,0,0,0,0,17.2
Tom Brady (FA),2022,8,26,44,59.1,325,7.4,1,0,3,1,1,0,0,17.1
Aaron Rodgers (GB),2022,8,19,30,63.3,203,6.8,2,1,2,1,11,0,0,16.2
Russell Wilson (DEN),2022,8,18,30,60.0,252,8.4,1,1,3,4,17,0,0,14.8
Joe Burrow (CIN),2022,8,25,35,71.4,232,6.6,2,1,5,1,2,0,1,14.5
Mac Jones (NE),2022,8,24,35,68.6,194,5.5,1,1,6,7,19,0,0,12.7
Davis Mills (HOU),2022,8,17,29,58.6,152,5.2,1,1,3,3,8,0,0,9.9
Daniel Jones (NYG),2022,8,17,31,54.8,176,5.7,0,0,5,6,20,0,0,9.0
Trevor Lawrence (JAC),2022,8,18,31,58.1,133,4.3,1,2,2,3,15,0,0,8.8
Kenny Pickett (PIT),2022,8,25,38,65.8,191,5.0,0,1,6,7,37,0,1,8.3
