Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Pittsburgh Steelers (PIT),2020,2,7,1,1,1,0,1,0,13.0
Chicago Bears (CHI),2020,2,4,1,1,1,0,0,0,12.0
Green Bay Packers (GB),2020,2,4,1,0,0,1,0,0,12.0
Arizona Cardinals (ARI),2020,2,4,0,2,1,0,0,0,9.0
New York Giants (NYG),2020,2,4,2,0,1,0,0,0,9.0
Los Angeles Rams (LAR),2020,2,0,2,1,1,0,0,0,7.0
New England Patriots (NE),2020,2,2,1,0,0,1,0,0,6.0
Tennessee Titans (TEN),2020,2,2,2,0,0,0,0,0,5.0
San Francisco 49ers (SF),2020,2,1,0,0,0,0,0,0,5.0
Denver Broncos (DEN),2020,2,1,1,1,1,0,0,0,5.0
Kansas City Chiefs (KC),2020,2,2,1,0,0,0,0,0,5.0
New York Jets (NYJ),2020,2,3,1,0,1,0,0,0,4.0
New Orleans Saints (NO),2020,2,3,0,1,0,0,0,0,4.0
Washington Commanders (WAS),2020,2,3,1,0,1,0,0,0,4.0
Cleveland Browns (CLE),2020,2,3,0,1,1,0,0,0,4.0
Houston Texans (HOU),2020,2,4,0,0,0,0,0,0,4.0
Minnesota Vikings (MIN),2020,2,2,1,0,1,0,0,0,3.0
Atlanta Falcons (ATL),2020,2,1,0,3,4,0,0,0,3.0
Los Angeles Chargers (LAC),2020,2,1,0,0,0,0,0,0,3.0
Seattle Seahawks (SEA),2020,2,1,1,0,0,0,0,0,3.0
Carolina Panthers (CAR),2020,2,0,1,1,0,0,0,0,3.0
Las Vegas Raiders (LV),2020,2,0,1,0,0,0,0,0,2.0
Buffalo Bills (BUF),2020,2,3,0,0,1,0,0,0,2.0
Miami Dolphins (MIA),2020,2,1,0,1,1,0,0,0,2.0
Philadelphia Eagles (PHI),2020,2,1,0,1,0,0,0,0,1.0
Jacksonville Jaguars (JAC),2020,2,1,0,0,0,0,0,0,0.0
Cincinnati Bengals (CIN),2020,2,0,1,0,0,0,0,0,-2.0
Detroit Lions (DET),2020,2,1,0,0,0,0,0,0,-3.0
Dallas Cowboys (DAL),2020,2,1,0,0,0,0,0,0,-3.0
Indianapolis Colts (IND),2020,3,2,3,0,0,2,1,0,26.0
Tampa Bay Buccaneers (TB),2020,3,6,2,0,1,0,1,0,18.0
New England Patriots (NE),2020,3,2,0,3,3,1,0,0,15.0
Cleveland Browns (CLE),2020,3,3,3,2,3,0,0,0,14.0
San Francisco 49ers (SF),2020,3,2,1,2,2,0,0,0,12.0
Miami Dolphins (MIA),2020,3,4,1,1,1,0,0,0,12.0
Seattle Seahawks (SEA),2020,3,2,2,1,1,0,1,0,11.0
Carolina Panthers (CAR),2020,3,2,1,3,2,0,0,0,11.0
Philadelphia Eagles (PHI),2020,3,8,0,0,0,0,0,0,8.0
Cincinnati Bengals (CIN),2020,3,3,2,0,1,0,0,0,7.0
Tennessee Titans (TEN),2020,3,2,2,1,1,0,0,0,7.0
Detroit Lions (DET),2020,3,1,3,0,0,0,0,0,7.0
Baltimore Ravens (BAL),2020,3,0,0,1,1,0,0,1,7.0
Kansas City Chiefs (KC),2020,3,4,0,1,3,0,0,0,7.0
Pittsburgh Steelers (PIT),2020,3,5,1,0,0,0,0,0,7.0
Buffalo Bills (BUF),2020,3,2,1,1,0,0,0,0,5.0
Atlanta Falcons (ATL),2020,3,2,2,0,2,0,0,0,5.0
Los Angeles Chargers (LAC),2020,3,2,0,0,0,0,0,0,4.0
Los Angeles Rams (LAR),2020,3,4,1,1,1,0,0,0,4.0
Arizona Cardinals (ARI),2020,3,4,0,0,0,0,0,0,4.0
Chicago Bears (CHI),2020,3,2,1,0,1,0,0,0,4.0
Las Vegas Raiders (LV),2020,3,2,1,0,0,0,0,0,3.0
Minnesota Vikings (MIN),2020,3,2,1,0,1,0,0,0,3.0
Green Bay Packers (GB),2020,3,2,0,1,2,0,0,0,3.0
Denver Broncos (DEN),2020,3,2,0,0,0,0,0,0,3.0
Houston Texans (HOU),2020,3,2,0,0,1,0,0,0,1.0
Washington Commanders (WAS),2020,3,2,0,0,0,0,0,0,1.0
New York Jets (NYJ),2020,3,0,0,0,0,0,0,0,0.0
Jacksonville Jaguars (JAC),2020,3,1,0,0,0,0,0,0,0.0
Dallas Cowboys (DAL),2020,3,4,0,0,1,0,0,0,0.0
New York Giants (NYG),2020,3,2,0,0,0,0,0,0,-2.0
New Orleans Saints (NO),2020,3,1,0,0,0,0,0,0,-3.0
Kansas City Chiefs (KC),2020,4,2,3,1,1,1,0,0,20.0
Philadelphia Eagles (PHI),2020,4,5,2,1,1,1,0,0,18.0
Los Angeles Rams (LAR),2020,4,5,1,0,1,0,0,0,11.0
New York Jets (NYJ),2020,4,0,3,0,0,1,0,0,8.0
Indianapolis Colts (IND),2020,4,1,1,0,0,0,0,0,7.0
Denver Broncos (DEN),2020,4,6,0,0,0,0,0,0,6.0
San Francisco 49ers (SF),2020,4,3,1,0,0,0,0,0,6.0
Tampa Bay Buccaneers (TB),2020,4,2,1,1,1,0,0,0,6.0
Buffalo Bills (BUF),2020,4,2,0,2,2,0,0,0,6.0
Baltimore Ravens (BAL),2020,4,3,0,1,1,0,0,0,6.0
Cleveland Browns (CLE),2020,4,3,1,2,2,0,0,0,5.0
Minnesota Vikings (MIN),2020,4,3,0,1,0,0,0,0,5.0
Cincinnati Bengals (CIN),2020,4,3,1,0,0,0,0,0,5.0
New York Giants (NYG),2020,4,2,0,1,2,0,0,0,5.0
Green Bay Packers (GB),2020,4,4,0,0,0,0,0,0,5.0
Seattle Seahawks (SEA),2020,4,1,2,0,1,0,0,0,5.0
New England Patriots (NE),2020,4,1,0,1,1,0,0,0,4.0
Washington Commanders (WAS),2020,4,1,2,0,0,0,0,0,4.0
Los Angeles Chargers (LAC),2020,4,0,1,0,0,1,0,0,4.0
New Orleans Saints (NO),2020,4,3,1,0,0,0,0,0,4.0
Miami Dolphins (MIA),2020,4,2,1,0,1,0,0,0,3.0
Carolina Panthers (CAR),2020,4,1,0,1,1,0,0,0,3.0
Jacksonville Jaguars (JAC),2020,4,1,1,0,0,0,0,0,2.0
Houston Texans (HOU),2020,4,3,0,0,0,0,0,0,2.0
Chicago Bears (CHI),2020,4,1,0,0,0,0,0,0,2.0
Arizona Cardinals (ARI),2020,4,0,1,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2020,4,1,0,0,0,0,0,0,0.0
Las Vegas Raiders (LV),2020,4,1,0,0,0,0,0,0,0.0
Pittsburgh Steelers (PIT),2020,4,0,0,0,0,0,0,0,0.0
Detroit Lions (DET),2020,4,2,1,0,1,0,0,0,0.0
Tennessee Titans (TEN),2020,4,0,0,0,0,0,0,0,0.0
Dallas Cowboys (DAL),2020,4,2,0,0,0,0,0,0,-2.0
Baltimore Ravens (BAL),2020,5,7,1,2,3,1,0,0,26.0
Cleveland Browns (CLE),2020,5,1,2,0,0,1,1,0,13.0
Miami Dolphins (MIA),2020,5,5,2,1,2,0,0,0,12.0
Los Angeles Rams (LAR),2020,5,8,0,0,1,0,0,0,12.0
New York Giants (NYG),2020,5,2,1,1,0,1,0,0,11.0
Indianapolis Colts (IND),2020,5,1,2,0,1,0,0,1,11.0
Houston Texans (HOU),2020,5,4,0,2,1,0,0,0,9.0
Dallas Cowboys (DAL),2020,5,2,0,1,1,1,0,0,9.0
Tennessee Titans (TEN),2020,5,1,2,1,1,0,0,0,8.0
Pittsburgh Steelers (PIT),2020,5,5,2,0,0,0,0,0,8.0
Seattle Seahawks (SEA),2020,5,3,1,1,2,0,0,0,7.0
Arizona Cardinals (ARI),2020,5,3,0,0,0,0,0,0,7.0
Tampa Bay Buccaneers (TB),2020,5,3,1,0,1,0,0,0,6.0
Minnesota Vikings (MIN),2020,5,4,1,0,0,0,0,0,6.0
Chicago Bears (CHI),2020,5,3,0,1,1,0,0,0,6.0
Carolina Panthers (CAR),2020,5,2,1,0,1,0,0,0,5.0
Las Vegas Raiders (LV),2020,5,3,1,0,0,0,0,0,4.0
Jacksonville Jaguars (JAC),2020,5,1,2,0,0,0,0,0,4.0
Cincinnati Bengals (CIN),2020,5,1,1,0,0,0,0,0,3.0
New Orleans Saints (NO),2020,5,3,0,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2020,5,2,1,0,1,0,0,0,3.0
Washington Commanders (WAS),2020,5,1,1,0,1,0,0,0,2.0
New York Jets (NYJ),2020,5,1,1,0,0,0,0,0,2.0
Atlanta Falcons (ATL),2020,5,0,0,0,0,0,0,0,0.0
Philadelphia Eagles (PHI),2020,5,1,0,1,1,0,0,0,-1.0
Kansas City Chiefs (KC),2020,5,1,1,0,0,0,0,0,-1.0
San Francisco 49ers (SF),2020,5,2,0,0,0,0,0,0,-2.0
Buffalo Bills (BUF),2020,5,0,0,0,0,0,0,0,-4.0
Tampa Bay Buccaneers (TB),2020,6,5,2,0,1,1,0,0,19.0
Pittsburgh Steelers (PIT),2020,6,4,2,0,1,1,0,0,18.0
Arizona Cardinals (ARI),2020,6,3,2,2,2,0,0,0,15.0
Miami Dolphins (MIA),2020,6,3,1,0,0,0,0,0,15.0
Denver Broncos (DEN),2020,6,4,2,1,3,0,0,0,14.0
New York Giants (NYG),2020,6,3,1,1,1,1,0,0,14.0
Chicago Bears (CHI),2020,6,4,2,1,1,0,0,0,11.0
New England Patriots (NE),2020,6,2,2,0,0,0,0,0,7.0
Atlanta Falcons (ATL),2020,6,1,3,0,0,0,0,0,7.0
Baltimore Ravens (BAL),2020,6,6,0,1,3,0,0,0,7.0
New York Jets (NYJ),2020,6,2,2,0,0,0,0,0,6.0
Detroit Lions (DET),2020,6,1,1,1,2,0,0,0,6.0
San Francisco 49ers (SF),2020,6,0,1,0,0,0,0,0,5.0
Washington Commanders (WAS),2020,6,1,1,0,0,0,0,0,4.0
Indianapolis Colts (IND),2020,6,2,1,0,1,0,0,0,4.0
Cincinnati Bengals (CIN),2020,6,1,1,1,0,0,0,0,4.0
Houston Texans (HOU),2020,6,2,1,1,1,0,0,0,4.0
Kansas City Chiefs (KC),2020,6,0,1,0,0,0,0,0,3.0
Buffalo Bills (BUF),2020,6,1,0,1,1,0,0,0,3.0
Carolina Panthers (CAR),2020,6,0,1,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2020,6,3,0,0,1,1,0,0,2.0
Jacksonville Jaguars (JAC),2020,6,0,1,0,0,0,0,0,1.0
Cleveland Browns (CLE),2020,6,2,0,0,0,0,0,0,1.0
Los Angeles Rams (LAR),2020,6,0,0,0,0,0,0,0,0.0
Minnesota Vikings (MIN),2020,6,2,0,1,1,0,0,0,0.0
Green Bay Packers (GB),2020,6,0,0,0,0,0,0,0,-1.0
Tennessee Titans (TEN),2020,6,2,0,0,0,0,0,0,-2.0
Dallas Cowboys (DAL),2020,6,1,0,0,0,0,0,0,-3.0
Kansas City Chiefs (KC),2020,7,3,2,2,2,1,0,1,24.0
Washington Commanders (WAS),2020,7,6,1,0,2,0,1,0,17.0
San Francisco 49ers (SF),2020,7,2,4,0,1,0,0,0,17.0
Los Angeles Rams (LAR),2020,7,4,2,0,0,0,0,0,15.0
Buffalo Bills (BUF),2020,7,6,2,0,1,0,0,0,14.0
Chicago Bears (CHI),2020,7,1,0,1,2,1,0,0,11.0
Philadelphia Eagles (PHI),2020,7,3,1,2,2,0,0,0,9.0
Los Angeles Chargers (LAC),2020,7,5,0,1,0,0,0,0,7.0
Arizona Cardinals (ARI),2020,7,2,3,0,0,0,0,0,7.0
Cleveland Browns (CLE),2020,7,4,1,1,1,0,0,0,7.0
Green Bay Packers (GB),2020,7,3,0,1,2,0,0,0,6.0
Tennessee Titans (TEN),2020,7,0,3,0,2,0,0,0,6.0
Tampa Bay Buccaneers (TB),2020,7,3,1,0,1,0,0,0,6.0
New England Patriots (NE),2020,7,1,2,0,0,0,0,0,6.0
New York Giants (NYG),2020,7,3,1,0,0,0,0,0,5.0
Jacksonville Jaguars (JAC),2020,7,1,0,0,0,0,0,1,5.0
New York Jets (NYJ),2020,7,2,0,1,1,0,0,0,5.0
Detroit Lions (DET),2020,7,2,0,1,2,0,0,0,4.0
Carolina Panthers (CAR),2020,7,1,0,1,1,0,0,0,3.0
Pittsburgh Steelers (PIT),2020,7,2,0,0,0,0,0,0,2.0
Denver Broncos (DEN),2020,7,4,0,1,1,0,0,0,2.0
Dallas Cowboys (DAL),2020,7,2,0,0,0,0,0,0,2.0
Atlanta Falcons (ATL),2020,7,2,0,0,0,0,0,0,2.0
New Orleans Saints (NO),2020,7,1,0,0,0,0,0,0,1.0
Seattle Seahawks (SEA),2020,7,0,1,1,2,0,0,0,0.0
Cincinnati Bengals (CIN),2020,7,0,1,0,0,0,0,0,-2.0
Houston Texans (HOU),2020,7,0,0,0,0,0,0,0,-2.0
Las Vegas Raiders (LV),2020,7,0,0,0,1,0,0,0,-4.0
Miami Dolphins (MIA),2020,8,2,2,2,2,1,0,1,23.0
Philadelphia Eagles (PHI),2020,8,4,0,2,2,1,1,0,20.0
Pittsburgh Steelers (PIT),2020,8,4,2,2,3,1,0,0,18.0
Indianapolis Colts (IND),2020,8,5,1,1,1,1,0,0,15.0
Dallas Cowboys (DAL),2020,8,4,2,2,3,0,0,0,13.0
Kansas City Chiefs (KC),2020,8,1,0,1,1,0,0,0,9.0
Las Vegas Raiders (LV),2020,8,0,0,1,1,0,0,0,9.0
Tampa Bay Buccaneers (TB),2020,8,3,2,0,0,0,0,0,7.0
Seattle Seahawks (SEA),2020,8,3,1,1,1,0,0,0,7.0
New Orleans Saints (NO),2020,8,5,1,0,0,0,0,0,7.0
Atlanta Falcons (ATL),2020,8,3,1,0,0,0,0,0,6.0
Denver Broncos (DEN),2020,8,2,2,0,0,0,0,0,5.0
Los Angeles Rams (LAR),2020,8,1,0,2,2,0,0,0,5.0
Cincinnati Bengals (CIN),2020,8,1,1,0,0,0,0,0,4.0
Carolina Panthers (CAR),2020,8,2,1,0,0,0,0,0,4.0
Buffalo Bills (BUF),2020,8,2,0,1,1,0,0,0,4.0
New York Giants (NYG),2020,8,2,0,1,1,0,0,0,4.0
Baltimore Ravens (BAL),2020,8,2,0,1,2,0,0,0,4.0
Cleveland Browns (CLE),2020,8,2,0,0,1,0,0,0,3.0
Los Angeles Chargers (LAC),2020,8,2,1,0,0,0,0,0,3.0
Minnesota Vikings (MIN),2020,8,1,0,1,1,0,0,0,3.0
New England Patriots (NE),2020,8,1,1,0,0,0,0,0,3.0
Chicago Bears (CHI),2020,8,1,0,0,3,0,0,0,1.0
Green Bay Packers (GB),2020,8,1,0,0,0,0,0,0,0.0
Detroit Lions (DET),2020,8,2,0,0,1,0,0,0,0.0
Tennessee Titans (TEN),2020,8,0,0,0,0,0,0,0,-1.0
San Francisco 49ers (SF),2020,8,2,0,0,0,0,0,0,-2.0
New York Jets (NYJ),2020,8,0,0,0,1,0,0,0,-4.0
New Orleans Saints (NO),2020,9,3,3,0,0,0,0,0,16.0
Baltimore Ravens (BAL),2020,9,0,1,1,1,1,0,0,14.0
Tennessee Titans (TEN),2020,9,3,0,2,2,1,0,0,14.0
New York Giants (NYG),2020,9,2,3,2,1,0,0,0,13.0
Buffalo Bills (BUF),2020,9,5,2,2,2,0,0,0,12.0
Minnesota Vikings (MIN),2020,9,2,3,0,1,0,0,0,9.0
Miami Dolphins (MIA),2020,9,1,0,1,1,1,0,0,8.0
Pittsburgh Steelers (PIT),2020,9,2,1,1,1,0,0,0,7.0
Green Bay Packers (GB),2020,9,1,1,1,1,0,0,0,6.0
Indianapolis Colts (IND),2020,9,2,0,1,1,0,0,0,5.0
Washington Commanders (WAS),2020,9,5,0,0,1,0,0,0,5.0
Detroit Lions (DET),2020,9,1,0,0,0,0,0,0,4.0
Las Vegas Raiders (LV),2020,9,2,0,1,1,0,0,0,4.0
Jacksonville Jaguars (JAC),2020,9,2,0,1,1,0,0,0,4.0
Chicago Bears (CHI),2020,9,3,0,0,0,0,0,0,4.0
Houston Texans (HOU),2020,9,2,1,0,1,0,0,0,4.0
Denver Broncos (DEN),2020,9,2,1,0,0,0,0,0,3.0
Carolina Panthers (CAR),2020,9,2,0,1,1,0,0,0,3.0
Atlanta Falcons (ATL),2020,9,1,1,0,1,0,0,0,3.0
Seattle Seahawks (SEA),2020,9,7,0,0,0,0,0,0,3.0
New England Patriots (NE),2020,9,1,1,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2020,9,1,0,1,1,0,0,0,2.0
Arizona Cardinals (ARI),2020,9,3,0,0,0,0,0,0,2.0
Dallas Cowboys (DAL),2020,9,0,0,0,0,0,0,0,2.0
Tampa Bay Buccaneers (TB),2020,9,1,0,2,2,0,0,0,1.0
Kansas City Chiefs (KC),2020,9,2,0,0,1,0,0,0,1.0
San Francisco 49ers (SF),2020,9,1,0,0,0,0,0,0,0.0
New York Jets (NYJ),2020,9,0,0,0,1,0,0,0,-1.0
Las Vegas Raiders (LV),2020,10,2,4,1,2,0,0,0,16.0
New Orleans Saints (NO),2020,10,2,2,2,0,0,0,0,14.0
Los Angeles Rams (LAR),2020,10,6,2,1,0,0,0,0,13.0
Chicago Bears (CHI),2020,10,1,1,1,2,0,0,1,12.0
Pittsburgh Steelers (PIT),2020,10,4,0,2,1,0,0,0,12.0
Jacksonville Jaguars (JAC),2020,10,1,1,1,2,0,0,1,11.0
Minnesota Vikings (MIN),2020,10,2,1,1,0,0,0,0,10.0
Indianapolis Colts (IND),2020,10,1,0,0,0,0,0,1,10.0
San Francisco 49ers (SF),2020,10,3,0,2,1,0,0,0,7.0
Green Bay Packers (GB),2020,10,3,1,0,0,0,0,0,6.0
Miami Dolphins (MIA),2020,10,2,1,0,0,0,0,0,6.0
Cleveland Browns (CLE),2020,10,2,0,0,0,0,0,0,6.0
Buffalo Bills (BUF),2020,10,3,1,1,1,0,0,0,6.0
Houston Texans (HOU),2020,10,1,0,0,0,0,0,0,5.0
Seattle Seahawks (SEA),2020,10,3,0,1,1,0,0,0,5.0
Tampa Bay Buccaneers (TB),2020,10,3,1,0,0,0,0,0,5.0
New England Patriots (NE),2020,10,2,1,0,0,0,0,0,5.0
New York Giants (NYG),2020,10,3,0,0,0,0,0,0,4.0
Detroit Lions (DET),2020,10,2,0,1,2,0,0,0,4.0
Philadelphia Eagles (PHI),2020,10,3,0,0,0,0,0,0,3.0
Arizona Cardinals (ARI),2020,10,0,2,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2020,10,0,0,1,0,0,0,0,1.0
Carolina Panthers (CAR),2020,10,1,0,1,1,0,0,0,1.0
Baltimore Ravens (BAL),2020,10,1,0,0,0,0,0,0,1.0
Tennessee Titans (TEN),2020,10,1,0,0,0,0,0,0,0.0
Washington Commanders (WAS),2020,10,1,0,0,0,0,0,0,0.0
Denver Broncos (DEN),2020,10,0,0,0,0,0,0,0,-4.0
Cincinnati Bengals (CIN),2020,10,0,0,0,0,0,0,0,-4.0
Cleveland Browns (CLE),2020,11,5,2,1,2,1,1,0,20.0
Pittsburgh Steelers (PIT),2020,11,2,4,0,1,0,0,0,17.0
Carolina Panthers (CAR),2020,11,5,0,1,0,0,0,0,17.0
New Orleans Saints (NO),2020,11,8,2,0,0,0,0,0,16.0
Washington Commanders (WAS),2020,11,4,1,1,1,0,0,0,12.0
Denver Broncos (DEN),2020,11,6,1,0,0,0,0,0,12.0
Los Angeles Chargers (LAC),2020,11,1,1,0,0,1,0,0,8.0
Philadelphia Eagles (PHI),2020,11,3,0,1,1,0,0,0,8.0
New York Jets (NYJ),2020,11,3,0,1,1,0,1,0,8.0
Indianapolis Colts (IND),2020,11,1,1,3,1,0,0,0,8.0
Detroit Lions (DET),2020,11,1,2,0,1,0,0,0,6.0
Atlanta Falcons (ATL),2020,11,3,0,1,1,0,0,0,5.0
Los Angeles Rams (LAR),2020,11,1,2,0,0,0,0,0,5.0
Seattle Seahawks (SEA),2020,11,3,0,0,0,0,1,0,5.0
Miami Dolphins (MIA),2020,11,0,1,1,1,0,0,0,5.0
Dallas Cowboys (DAL),2020,11,2,0,2,2,0,0,0,5.0
Cincinnati Bengals (CIN),2020,11,2,1,0,1,0,0,0,5.0
Minnesota Vikings (MIN),2020,11,1,1,0,0,0,0,0,4.0
Tampa Bay Buccaneers (TB),2020,11,0,2,0,0,0,0,0,4.0
Green Bay Packers (GB),2020,11,1,1,1,1,0,0,0,4.0
Tennessee Titans (TEN),2020,11,1,1,0,0,0,0,0,3.0
Houston Texans (HOU),2020,11,2,0,0,0,0,0,0,3.0
Baltimore Ravens (BAL),2020,11,2,1,0,1,0,0,0,3.0
Arizona Cardinals (ARI),2020,11,3,0,0,0,0,0,0,2.0
Jacksonville Jaguars (JAC),2020,11,0,1,0,0,0,0,0,2.0
Kansas City Chiefs (KC),2020,11,0,1,0,0,0,0,0,1.0
New England Patriots (NE),2020,11,0,0,0,0,0,0,0,0.0
Las Vegas Raiders (LV),2020,11,0,1,0,0,0,0,0,-2.0
Atlanta Falcons (ATL),2020,12,5,1,4,4,1,0,0,28.0
Carolina Panthers (CAR),2020,12,2,0,3,2,2,0,0,19.0
San Francisco 49ers (SF),2020,12,2,2,2,2,1,0,0,17.0
Houston Texans (HOU),2020,12,4,1,2,3,1,0,0,16.0
Washington Commanders (WAS),2020,12,4,1,1,1,1,0,0,15.0
Green Bay Packers (GB),2020,12,3,2,1,1,1,0,0,15.0
Los Angeles Rams (LAR),2020,12,2,1,2,3,1,0,0,15.0
Pittsburgh Steelers (PIT),2020,12,3,1,1,0,1,0,0,14.0
New Orleans Saints (NO),2020,12,1,2,1,0,0,0,0,14.0
Miami Dolphins (MIA),2020,12,3,2,0,0,0,0,0,14.0
Tennessee Titans (TEN),2020,12,2,1,0,0,0,0,1,10.0
New York Jets (NYJ),2020,12,4,0,2,4,0,0,0,9.0
Cincinnati Bengals (CIN),2020,12,0,0,1,1,0,0,1,9.0
Seattle Seahawks (SEA),2020,12,6,1,0,0,0,0,0,9.0
Los Angeles Chargers (LAC),2020,12,3,1,2,1,0,0,0,9.0
New York Giants (NYG),2020,12,2,1,2,2,0,0,0,9.0
Baltimore Ravens (BAL),2020,12,0,1,1,2,0,0,0,8.0
Arizona Cardinals (ARI),2020,12,3,2,0,0,0,0,0,8.0
Buffalo Bills (BUF),2020,12,3,1,0,1,0,0,0,6.0
New England Patriots (NE),2020,12,2,1,0,0,0,0,0,5.0
Minnesota Vikings (MIN),2020,12,0,1,0,0,0,0,0,5.0
Kansas City Chiefs (KC),2020,12,1,2,0,0,0,0,0,5.0
Denver Broncos (DEN),2020,12,3,1,0,2,0,0,0,4.0
Jacksonville Jaguars (JAC),2020,12,2,0,1,1,0,0,0,4.0
Tampa Bay Buccaneers (TB),2020,12,2,0,1,1,0,0,0,4.0
Philadelphia Eagles (PHI),2020,12,2,0,0,0,0,0,0,2.0
Dallas Cowboys (DAL),2020,12,3,1,0,0,0,0,0,1.0
Cleveland Browns (CLE),2020,12,0,0,0,1,0,0,0,0.0
Detroit Lions (DET),2020,12,2,0,1,1,0,0,0,0.0
Las Vegas Raiders (LV),2020,12,1,1,0,0,0,0,0,-1.0
Indianapolis Colts (IND),2020,12,1,0,0,0,0,0,0,-3.0
Chicago Bears (CHI),2020,12,0,0,0,0,0,0,0,-4.0
New England Patriots (NE),2020,13,3,2,0,0,0,0,2,31.0
Miami Dolphins (MIA),2020,13,6,2,0,0,0,0,0,14.0
Jacksonville Jaguars (JAC),2020,13,4,1,1,0,1,0,0,14.0
Minnesota Vikings (MIN),2020,13,2,2,2,2,0,1,0,13.0
New York Giants (NYG),2020,13,5,1,1,2,0,0,0,13.0
Indianapolis Colts (IND),2020,13,5,1,1,1,0,1,0,12.0
Los Angeles Rams (LAR),2020,13,2,1,1,1,1,0,0,11.0
Green Bay Packers (GB),2020,13,7,1,0,0,0,0,0,10.0
Seattle Seahawks (SEA),2020,13,2,1,0,0,0,1,0,9.0
Las Vegas Raiders (LV),2020,13,3,1,2,2,0,0,0,8.0
Philadelphia Eagles (PHI),2020,13,2,0,0,0,0,0,1,7.0
New Orleans Saints (NO),2020,13,3,0,1,1,0,0,0,6.0
New York Jets (NYJ),2020,13,2,1,1,2,0,0,0,5.0
Cleveland Browns (CLE),2020,13,3,1,2,3,0,0,0,5.0
Kansas City Chiefs (KC),2020,13,0,2,0,0,0,0,0,5.0
Detroit Lions (DET),2020,13,2,0,1,1,0,0,0,5.0
Atlanta Falcons (ATL),2020,13,2,0,1,2,0,0,0,4.0
Buffalo Bills (BUF),2020,13,0,2,0,0,0,0,0,4.0
Baltimore Ravens (BAL),2020,13,1,1,0,0,0,0,0,4.0
Pittsburgh Steelers (PIT),2020,13,3,0,0,1,0,0,0,3.0
Washington Commanders (WAS),2020,13,0,1,0,0,0,0,0,3.0
Houston Texans (HOU),2020,13,3,0,0,0,0,0,0,3.0
Cincinnati Bengals (CIN),2020,13,0,0,1,1,0,0,0,3.0
Chicago Bears (CHI),2020,13,2,1,0,0,0,0,0,3.0
San Francisco 49ers (SF),2020,13,1,0,1,1,0,0,0,2.0
Arizona Cardinals (ARI),2020,13,1,0,1,0,0,0,0,2.0
