Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Houston Texans (HOU),2021,2,2,1,1,2,0,0,0,5.0
Las Vegas Raiders (LV),2021,2,2,1,0,0,0,0,0,5.0
Cleveland Browns (CLE),2021,2,1,1,1,1,0,0,0,5.0
Seattle Seahawks (SEA),2021,2,3,0,1,1,0,0,0,4.0
Washington Commanders (WAS),2021,2,4,0,0,0,0,0,0,3.0
Miami Dolphins (MIA),2021,2,1,1,2,2,0,0,0,3.0
Baltimore Ravens (BAL),2021,2,0,1,1,1,1,0,0,3.0
New York Jets (NYJ),2021,2,3,0,0,1,0,0,0,3.0
Pittsburgh Steelers (PIT),2021,2,2,0,0,1,0,0,0,2.0
New York Giants (NYG),2021,2,1,1,0,0,0,0,0,2.0
Tennessee Titans (TEN),2021,2,3,0,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2021,2,0,0,0,1,0,0,0,1.0
Atlanta Falcons (ATL),2021,2,3,0,1,2,0,0,0,1.0
Arizona Cardinals (ARI),2021,2,1,0,0,2,0,0,0,1.0
Detroit Lions (DET),2021,2,3,0,0,0,0,0,0,-1.0
Arizona Cardinals (ARI),2021,3,3,2,2,3,1,0,0,21.0
New Orleans Saints (NO),2021,3,2,3,0,0,1,0,0,20.0
Denver Broncos (DEN),2021,3,5,2,0,0,0,0,0,19.0
Cleveland Browns (CLE),2021,3,9,0,0,0,0,0,0,16.0
Dallas Cowboys (DAL),2021,3,2,2,0,0,1,0,0,13.0
Cincinnati Bengals (CIN),2021,3,4,2,0,1,0,0,0,12.0
Los Angeles Chargers (LAC),2021,3,2,2,2,2,0,0,0,10.0
Miami Dolphins (MIA),2021,3,3,1,0,1,1,0,0,10.0
Jacksonville Jaguars (JAC),2021,3,0,1,0,0,0,0,0,8.0
Philadelphia Eagles (PHI),2021,3,4,0,1,1,1,0,0,8.0
Carolina Panthers (CAR),2021,3,4,0,0,0,0,0,0,8.0
Buffalo Bills (BUF),2021,3,1,2,1,1,0,0,0,7.0
Detroit Lions (DET),2021,3,4,1,0,1,0,0,0,7.0
Green Bay Packers (GB),2021,3,4,1,1,1,0,0,0,7.0
Indianapolis Colts (IND),2021,3,1,2,1,1,0,0,0,7.0
New York Giants (NYG),2021,3,3,0,1,1,0,0,0,6.0
Chicago Bears (CHI),2021,3,5,0,0,0,0,0,0,5.0
Atlanta Falcons (ATL),2021,3,2,0,1,2,0,0,0,5.0
New York Jets (NYJ),2021,3,2,0,1,1,0,0,0,4.0
Las Vegas Raiders (LV),2021,3,2,0,0,1,0,1,0,4.0
Minnesota Vikings (MIN),2021,3,2,0,0,0,0,0,0,3.0
New England Patriots (NE),2021,3,3,0,0,0,0,0,0,3.0
Houston Texans (HOU),2021,3,3,0,0,2,0,0,0,3.0
Baltimore Ravens (BAL),2021,3,2,0,0,0,0,0,0,3.0
Los Angeles Rams (LAR),2021,3,3,0,0,2,0,0,0,3.0
Tennessee Titans (TEN),2021,3,2,0,0,0,0,0,0,3.0
Pittsburgh Steelers (PIT),2021,3,0,1,0,0,0,0,0,2.0
Kansas City Chiefs (KC),2021,3,1,0,0,1,0,0,0,0.0
Seattle Seahawks (SEA),2021,3,1,0,0,1,0,0,0,0.0
San Francisco 49ers (SF),2021,3,1,0,0,1,0,0,0,0.0
Tampa Bay Buccaneers (TB),2021,3,1,0,0,1,0,0,0,0.0
Washington Commanders (WAS),2021,3,0,0,0,0,0,0,0,-4.0
Buffalo Bills (BUF),2021,4,3,4,1,1,0,0,0,23.0
Baltimore Ravens (BAL),2021,4,5,1,0,0,0,0,0,11.0
Tampa Bay Buccaneers (TB),2021,4,4,1,1,1,0,0,0,9.0
Chicago Bears (CHI),2021,4,4,0,2,2,0,0,0,9.0
Indianapolis Colts (IND),2021,4,3,0,2,1,0,0,0,8.0
Cleveland Browns (CLE),2021,4,2,1,0,0,0,0,0,8.0
Dallas Cowboys (DAL),2021,4,5,2,0,0,0,0,0,8.0
Los Angeles Chargers (LAC),2021,4,4,1,0,1,0,0,0,7.0
Green Bay Packers (GB),2021,4,2,1,1,1,0,0,0,7.0
New York Jets (NYJ),2021,4,7,0,0,0,0,0,0,7.0
Washington Commanders (WAS),2021,4,1,0,0,1,0,0,1,6.0
Seattle Seahawks (SEA),2021,4,2,1,1,0,0,0,0,6.0
Pittsburgh Steelers (PIT),2021,4,3,0,1,1,0,0,0,5.0
Arizona Cardinals (ARI),2021,4,0,1,1,1,0,0,0,5.0
Miami Dolphins (MIA),2021,4,2,0,1,0,0,0,0,4.0
Minnesota Vikings (MIN),2021,4,3,0,0,0,0,0,0,4.0
Denver Broncos (DEN),2021,4,3,0,0,0,0,0,0,3.0
Tennessee Titans (TEN),2021,4,1,1,0,1,0,0,0,3.0
Detroit Lions (DET),2021,4,1,1,0,1,0,0,0,3.0
New England Patriots (NE),2021,4,1,0,0,0,0,0,0,2.0
New Orleans Saints (NO),2021,4,0,1,0,2,0,0,0,2.0
New York Giants (NYG),2021,4,0,1,0,0,0,0,0,2.0
San Francisco 49ers (SF),2021,4,3,0,0,2,0,0,0,2.0
Kansas City Chiefs (KC),2021,4,3,0,0,2,0,0,0,2.0
Cincinnati Bengals (CIN),2021,4,1,0,0,0,0,0,0,1.0
Jacksonville Jaguars (JAC),2021,4,1,0,0,0,0,0,0,1.0
Las Vegas Raiders (LV),2021,4,2,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2021,4,1,0,0,0,0,0,0,0.0
Houston Texans (HOU),2021,4,1,1,0,2,0,0,0,-1.0
Los Angeles Rams (LAR),2021,4,3,0,0,1,0,0,0,-1.0
Philadelphia Eagles (PHI),2021,4,1,1,0,0,0,0,0,-1.0
Carolina Panthers (CAR),2021,4,0,0,0,0,0,0,0,-4.0
Buffalo Bills (BUF),2021,5,2,2,2,0,1,0,0,17.0
Tennessee Titans (TEN),2021,5,2,1,1,1,1,0,0,13.0
Philadelphia Eagles (PHI),2021,5,3,3,0,0,0,0,0,12.0
Dallas Cowboys (DAL),2021,5,0,2,0,0,1,0,0,11.0
Minnesota Vikings (MIN),2021,5,4,1,1,1,0,0,0,9.0
Chicago Bears (CHI),2021,5,3,1,0,0,0,0,0,9.0
Arizona Cardinals (ARI),2021,5,2,1,0,0,0,0,0,8.0
Tampa Bay Buccaneers (TB),2021,5,3,1,1,1,0,0,0,8.0
Carolina Panthers (CAR),2021,5,2,1,1,1,0,1,0,8.0
Los Angeles Rams (LAR),2021,5,2,2,0,0,0,0,0,7.0
Detroit Lions (DET),2021,5,2,1,1,1,0,0,0,7.0
Green Bay Packers (GB),2021,5,3,2,0,0,0,0,0,7.0
Baltimore Ravens (BAL),2021,5,2,0,1,1,0,0,0,6.0
New Orleans Saints (NO),2021,5,2,2,0,0,0,0,0,6.0
San Francisco 49ers (SF),2021,5,2,0,1,1,0,0,0,5.0
Pittsburgh Steelers (PIT),2021,5,2,1,0,0,0,0,0,5.0
New England Patriots (NE),2021,5,3,0,1,1,0,0,0,5.0
Washington Commanders (WAS),2021,5,2,1,1,1,0,0,0,5.0
Atlanta Falcons (ATL),2021,5,2,1,0,1,0,0,0,5.0
Houston Texans (HOU),2021,5,1,1,1,1,0,0,0,5.0
New York Jets (NYJ),2021,5,0,0,2,3,0,0,0,4.0
Cincinnati Bengals (CIN),2021,5,2,1,0,0,0,0,0,4.0
Las Vegas Raiders (LV),2021,5,2,0,0,0,0,0,0,3.0
Indianapolis Colts (IND),2021,5,2,0,1,1,0,0,0,3.0
Seattle Seahawks (SEA),2021,5,1,1,0,0,0,0,0,3.0
Denver Broncos (DEN),2021,5,1,0,1,1,0,0,0,3.0
New York Giants (NYG),2021,5,2,1,1,1,0,0,0,2.0
Jacksonville Jaguars (JAC),2021,5,3,0,0,0,0,0,0,2.0
Cleveland Browns (CLE),2021,5,2,0,1,2,0,0,0,0.0
Kansas City Chiefs (KC),2021,5,0,0,0,0,0,0,0,-1.0
Miami Dolphins (MIA),2021,5,2,0,0,0,0,0,0,-2.0
Los Angeles Chargers (LAC),2021,5,1,0,0,1,0,0,0,-3.0
Los Angeles Rams (LAR),2021,6,4,3,1,2,0,0,0,16.0
Indianapolis Colts (IND),2021,6,2,2,1,1,0,0,0,15.0
Las Vegas Raiders (LV),2021,6,5,3,1,1,0,0,0,13.0
Dallas Cowboys (DAL),2021,6,2,1,1,1,1,0,0,13.0
Arizona Cardinals (ARI),2021,6,5,1,2,2,0,0,0,12.0
Baltimore Ravens (BAL),2021,6,2,1,0,0,0,0,0,11.0
Minnesota Vikings (MIN),2021,6,4,1,2,2,0,0,0,10.0
Carolina Panthers (CAR),2021,6,0,0,1,2,0,0,1,9.0
Pittsburgh Steelers (PIT),2021,6,5,0,1,3,0,0,0,8.0
Kansas City Chiefs (KC),2021,6,0,1,1,1,0,0,0,8.0
Washington Commanders (WAS),2021,6,3,2,1,1,0,0,0,8.0
Green Bay Packers (GB),2021,6,4,1,0,0,0,0,0,7.0
Cincinnati Bengals (CIN),2021,6,1,1,0,0,0,0,0,7.0
Los Angeles Chargers (LAC),2021,6,3,2,0,1,0,0,0,6.0
Tennessee Titans (TEN),2021,6,3,1,0,1,0,0,0,4.0
Tampa Bay Buccaneers (TB),2021,6,2,1,0,0,0,0,0,4.0
Miami Dolphins (MIA),2021,6,2,0,1,1,0,0,0,4.0
New England Patriots (NE),2021,6,0,1,1,1,0,0,0,3.0
Chicago Bears (CHI),2021,6,3,0,0,0,0,0,0,3.0
Seattle Seahawks (SEA),2021,6,1,0,1,1,0,0,0,3.0
Jacksonville Jaguars (JAC),2021,6,0,1,0,1,0,0,0,3.0
Detroit Lions (DET),2021,6,2,1,0,1,0,0,0,3.0
New York Giants (NYG),2021,6,2,2,0,0,0,0,0,2.0
Houston Texans (HOU),2021,6,2,0,0,0,0,0,0,1.0
Philadelphia Eagles (PHI),2021,6,0,1,0,0,0,0,0,1.0
Denver Broncos (DEN),2021,6,2,0,0,0,0,0,0,1.0
Buffalo Bills (BUF),2021,6,0,1,0,0,0,0,0,1.0
Cleveland Browns (CLE),2021,6,2,0,0,2,0,0,0,-2.0
Tampa Bay Buccaneers (TB),2021,7,4,3,2,3,0,0,0,21.0
Tennessee Titans (TEN),2021,7,4,1,2,3,0,0,0,17.0
New York Giants (NYG),2021,7,6,1,0,0,0,1,0,17.0
Green Bay Packers (GB),2021,7,4,1,1,4,0,0,0,14.0
New England Patriots (NE),2021,7,2,2,1,1,0,0,0,12.0
Arizona Cardinals (ARI),2021,7,2,0,1,1,0,0,0,11.0
Indianapolis Colts (IND),2021,7,2,2,2,2,0,0,0,11.0
New Orleans Saints (NO),2021,7,5,0,0,0,0,0,0,9.0
Seattle Seahawks (SEA),2021,7,2,0,1,1,0,0,0,8.0
Los Angeles Rams (LAR),2021,7,2,2,0,0,0,0,0,7.0
Houston Texans (HOU),2021,7,4,1,0,0,0,1,0,7.0
Washington Commanders (WAS),2021,7,3,0,1,2,0,0,0,7.0
Las Vegas Raiders (LV),2021,7,2,0,2,1,0,0,0,6.0
Atlanta Falcons (ATL),2021,7,1,2,0,0,0,0,0,6.0
Cincinnati Bengals (CIN),2021,7,5,0,0,1,0,0,0,6.0
Cleveland Browns (CLE),2021,7,2,1,0,0,0,0,0,5.0
San Francisco 49ers (SF),2021,7,1,0,2,3,0,0,0,4.0
Denver Broncos (DEN),2021,7,1,0,0,0,0,0,0,4.0
Miami Dolphins (MIA),2021,7,1,1,1,1,0,0,0,4.0
Kansas City Chiefs (KC),2021,7,1,1,0,0,0,0,0,3.0
Carolina Panthers (CAR),2021,7,2,0,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2021,7,0,1,0,0,0,0,0,1.0
Detroit Lions (DET),2021,7,1,0,0,0,0,0,0,0.0
Baltimore Ravens (BAL),2021,7,1,1,0,1,0,0,0,-1.0
Chicago Bears (CHI),2021,7,0,0,1,1,0,0,0,-2.0
New York Jets (NYJ),2021,7,1,0,0,0,0,0,0,-3.0
Philadelphia Eagles (PHI),2021,8,6,0,1,3,1,0,0,21.0
Denver Broncos (DEN),2021,8,5,2,0,1,0,0,0,17.0
New Orleans Saints (NO),2021,8,3,2,1,1,1,0,0,15.0
New England Patriots (NE),2021,8,3,2,0,0,1,0,0,13.0
Seattle Seahawks (SEA),2021,8,1,1,0,0,0,0,1,13.0
Tennessee Titans (TEN),2021,8,1,2,1,1,1,0,0,12.0
Buffalo Bills (BUF),2021,8,2,1,1,1,0,0,0,12.0
Carolina Panthers (CAR),2021,8,3,2,0,0,0,0,0,11.0
Pittsburgh Steelers (PIT),2021,8,4,0,1,1,0,0,0,10.0
Minnesota Vikings (MIN),2021,8,3,1,1,2,0,0,0,8.0
Green Bay Packers (GB),2021,8,2,2,1,0,0,0,0,8.0
Los Angeles Rams (LAR),2021,8,5,1,0,1,0,0,0,7.0
New York Giants (NYG),2021,8,2,1,1,2,0,0,0,7.0
Washington Commanders (WAS),2021,8,4,0,1,1,0,0,0,7.0
Cincinnati Bengals (CIN),2021,8,2,2,1,1,0,0,0,7.0
Kansas City Chiefs (KC),2021,8,3,1,0,1,0,0,0,6.0
Indianapolis Colts (IND),2021,8,3,2,0,1,0,0,0,6.0
San Francisco 49ers (SF),2021,8,4,1,0,1,0,0,0,6.0
New York Jets (NYJ),2021,8,3,1,0,1,0,0,0,4.0
Atlanta Falcons (ATL),2021,8,0,0,1,1,0,0,0,3.0
Cleveland Browns (CLE),2021,8,2,0,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2021,8,1,0,1,1,0,0,0,3.0
Dallas Cowboys (DAL),2021,8,1,0,0,1,0,0,0,2.0
Jacksonville Jaguars (JAC),2021,8,3,0,0,0,0,0,0,2.0
Arizona Cardinals (ARI),2021,8,1,0,0,1,0,0,0,1.0
Tampa Bay Buccaneers (TB),2021,8,1,0,0,0,0,0,0,0.0
Miami Dolphins (MIA),2021,8,0,0,0,1,0,0,0,0.0
Chicago Bears (CHI),2021,8,0,0,0,0,0,0,0,-1.0
Houston Texans (HOU),2021,8,1,0,0,0,0,0,0,-3.0
Detroit Lions (DET),2021,8,0,0,0,0,0,0,0,-4.0
New England Patriots (NE),2021,9,1,3,0,1,1,0,0,20.0
Cleveland Browns (CLE),2021,9,5,2,1,1,1,0,0,18.0
Miami Dolphins (MIA),2021,9,5,3,1,1,0,0,0,17.0
Jacksonville Jaguars (JAC),2021,9,4,2,1,2,0,0,0,17.0
Tennessee Titans (TEN),2021,9,5,2,0,0,1,0,0,16.0
Houston Texans (HOU),2021,9,4,2,3,2,0,0,0,15.0
New York Giants (NYG),2021,9,1,2,1,1,1,0,0,14.0
Minnesota Vikings (MIN),2021,9,3,2,0,0,0,0,1,12.0
Arizona Cardinals (ARI),2021,9,5,1,2,2,0,0,0,12.0
Kansas City Chiefs (KC),2021,9,1,1,1,0,0,0,0,11.0
Chicago Bears (CHI),2021,9,4,0,1,0,1,0,0,11.0
Buffalo Bills (BUF),2021,9,2,0,1,1,0,0,0,8.0
Pittsburgh Steelers (PIT),2021,9,3,1,1,0,0,0,0,7.0
Carolina Panthers (CAR),2021,9,2,1,1,2,0,0,0,7.0
Denver Broncos (DEN),2021,9,2,1,1,0,0,0,0,7.0
Las Vegas Raiders (LV),2021,9,3,0,1,1,0,0,0,6.0
Los Angeles Rams (LAR),2021,9,3,1,0,0,0,0,0,5.0
Indianapolis Colts (IND),2021,9,2,1,1,1,0,0,0,5.0
Green Bay Packers (GB),2021,9,1,0,0,0,0,0,0,5.0
Dallas Cowboys (DAL),2021,9,4,0,0,0,0,0,0,3.0
Atlanta Falcons (ATL),2021,9,1,0,1,1,0,0,0,3.0
New Orleans Saints (NO),2021,9,2,0,0,1,0,0,0,2.0
San Francisco 49ers (SF),2021,9,2,0,0,1,0,0,0,1.0
Los Angeles Chargers (LAC),2021,9,1,0,0,0,0,0,0,1.0
Philadelphia Eagles (PHI),2021,9,0,0,0,0,0,0,0,0.0
Baltimore Ravens (BAL),2021,9,0,0,0,0,0,0,0,-1.0
Cincinnati Bengals (CIN),2021,9,2,0,0,1,0,0,0,-2.0
New York Jets (NYJ),2021,9,1,0,0,2,0,0,0,-3.0
Dallas Cowboys (DAL),2021,10,2,3,0,1,0,0,1,23.0
Miami Dolphins (MIA),2021,10,4,1,1,2,1,0,0,18.0
Green Bay Packers (GB),2021,10,3,2,0,0,0,0,0,17.0
San Francisco 49ers (SF),2021,10,2,2,0,0,1,0,0,16.0
Philadelphia Eagles (PHI),2021,10,1,0,1,2,1,0,0,15.0
Indianapolis Colts (IND),2021,10,3,0,1,1,0,0,1,14.0
Buffalo Bills (BUF),2021,10,1,4,1,1,0,0,0,12.0
Carolina Panthers (CAR),2021,10,4,1,1,1,0,0,0,12.0
New England Patriots (NE),2021,10,5,1,0,2,0,0,0,11.0
Kansas City Chiefs (KC),2021,10,2,1,1,1,0,0,0,7.0
Detroit Lions (DET),2021,10,0,1,2,2,0,0,0,7.0
Tennessee Titans (TEN),2021,10,4,0,1,0,0,0,0,6.0
Tampa Bay Buccaneers (TB),2021,10,5,0,1,1,0,0,0,6.0
Pittsburgh Steelers (PIT),2021,10,4,0,0,0,0,0,0,5.0
Minnesota Vikings (MIN),2021,10,2,1,0,0,0,0,0,5.0
Washington Commanders (WAS),2021,10,0,2,0,0,0,0,0,5.0
Baltimore Ravens (BAL),2021,10,4,0,0,2,0,0,0,5.0
Denver Broncos (DEN),2021,10,2,1,0,1,0,0,0,4.0
Los Angeles Chargers (LAC),2021,10,2,0,1,1,0,0,0,4.0
Seattle Seahawks (SEA),2021,10,1,1,0,0,0,0,0,4.0
Arizona Cardinals (ARI),2021,10,0,1,1,0,0,0,0,3.0
Jacksonville Jaguars (JAC),2021,10,1,0,0,0,0,0,0,2.0
New Orleans Saints (NO),2021,10,2,0,0,0,0,0,0,2.0
New York Jets (NYJ),2021,10,2,1,1,1,0,0,0,2.0
Los Angeles Rams (LAR),2021,10,1,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2021,10,0,0,1,1,0,0,0,-2.0
Las Vegas Raiders (LV),2021,10,0,0,1,1,0,0,0,-2.0
Cleveland Browns (CLE),2021,10,2,0,0,0,0,0,0,-2.0
New England Patriots (NE),2021,11,4,4,0,0,1,0,0,28.0
Houston Texans (HOU),2021,11,2,4,1,2,0,0,0,16.0
Kansas City Chiefs (KC),2021,11,5,2,1,2,0,0,0,15.0
Tampa Bay Buccaneers (TB),2021,11,2,2,1,1,0,0,0,12.0
San Francisco 49ers (SF),2021,11,3,0,2,1,0,0,0,11.0
Philadelphia Eagles (PHI),2021,11,0,2,1,1,1,0,0,11.0
Cincinnati Bengals (CIN),2021,11,2,1,1,1,0,0,0,10.0
Indianapolis Colts (IND),2021,11,1,3,1,1,0,0,0,10.0
Baltimore Ravens (BAL),2021,11,3,0,1,1,0,0,0,9.0
Chicago Bears (CHI),2021,11,6,1,0,1,0,0,0,9.0
Detroit Lions (DET),2021,11,1,2,0,0,0,0,0,9.0
Arizona Cardinals (ARI),2021,11,4,0,0,1,0,0,0,8.0
Cleveland Browns (CLE),2021,11,0,2,0,0,0,0,0,8.0
Dallas Cowboys (DAL),2021,11,3,1,1,1,0,0,0,8.0
Atlanta Falcons (ATL),2021,11,3,1,0,0,0,0,0,6.0
Miami Dolphins (MIA),2021,11,2,0,1,1,0,0,0,5.0
Carolina Panthers (CAR),2021,11,3,0,1,1,0,0,0,5.0
Las Vegas Raiders (LV),2021,11,3,0,1,1,0,0,0,4.0
New Orleans Saints (NO),2021,11,3,0,1,1,0,0,0,4.0
New York Giants (NYG),2021,11,1,1,0,0,0,0,0,2.0
New York Jets (NYJ),2021,11,0,1,0,0,0,0,0,2.0
Pittsburgh Steelers (PIT),2021,11,2,1,0,0,0,0,0,2.0
Seattle Seahawks (SEA),2021,11,2,0,0,2,0,0,0,2.0
Jacksonville Jaguars (JAC),2021,11,2,0,0,1,0,0,0,1.0
Minnesota Vikings (MIN),2021,11,2,0,0,1,0,0,0,1.0
Green Bay Packers (GB),2021,11,2,0,0,1,0,0,0,1.0
Washington Commanders (WAS),2021,11,1,0,0,0,0,0,0,1.0
Tennessee Titans (TEN),2021,11,0,0,0,0,1,0,0,0.0
Los Angeles Chargers (LAC),2021,11,3,0,0,1,0,0,0,-1.0
Buffalo Bills (BUF),2021,11,0,0,0,0,0,0,0,-4.0
Miami Dolphins (MIA),2021,12,5,3,0,0,0,0,1,23.0
Cincinnati Bengals (CIN),2021,12,3,2,1,1,1,0,0,19.0
Denver Broncos (DEN),2021,12,3,2,0,0,1,0,0,17.0
New England Patriots (NE),2021,12,2,1,3,5,0,0,0,14.0
Green Bay Packers (GB),2021,12,2,1,2,1,1,0,0,13.0
New York Giants (NYG),2021,12,1,3,1,1,0,0,0,13.0
Tampa Bay Buccaneers (TB),2021,12,3,2,3,2,0,0,0,12.0
Buffalo Bills (BUF),2021,12,2,1,0,0,0,0,0,11.0
Baltimore Ravens (BAL),2021,12,3,0,2,1,0,0,0,11.0
Cleveland Browns (CLE),2021,12,2,4,0,0,0,0,0,11.0
Minnesota Vikings (MIN),2021,12,2,1,0,0,0,0,1,9.0
Seattle Seahawks (SEA),2021,12,1,1,0,0,0,0,0,8.0
New York Jets (NYJ),2021,12,5,1,0,0,0,0,0,8.0
Houston Texans (HOU),2021,12,4,1,0,1,0,0,0,6.0
Atlanta Falcons (ATL),2021,12,1,1,1,2,0,0,0,6.0
San Francisco 49ers (SF),2021,12,1,1,1,2,0,0,0,5.0
Philadelphia Eagles (PHI),2021,12,1,0,0,0,0,0,0,5.0
New Orleans Saints (NO),2021,12,2,2,0,0,0,0,0,5.0
Washington Commanders (WAS),2021,12,2,0,1,1,0,0,0,5.0
Dallas Cowboys (DAL),2021,12,3,0,0,1,0,0,1,5.0
Detroit Lions (DET),2021,12,1,1,0,0,0,0,0,4.0
Chicago Bears (CHI),2021,12,1,0,1,2,0,0,0,4.0
Carolina Panthers (CAR),2021,12,2,0,1,1,0,0,0,4.0
Jacksonville Jaguars (JAC),2021,12,1,1,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2021,12,1,1,0,1,0,0,0,3.0
Indianapolis Colts (IND),2021,12,2,1,1,1,0,0,0,2.0
Los Angeles Rams (LAR),2021,12,1,0,1,1,0,0,0,2.0
Las Vegas Raiders (LV),2021,12,1,0,0,0,0,0,0,0.0
Pittsburgh Steelers (PIT),2021,12,2,1,0,0,0,0,0,0.0
Tennessee Titans (TEN),2021,12,2,0,0,0,0,0,0,-2.0
Los Angeles Chargers (LAC),2021,13,6,2,2,2,1,0,0,20.0
Indianapolis Colts (IND),2021,13,4,1,1,1,0,0,0,18.0
Dallas Cowboys (DAL),2021,13,2,4,0,1,1,0,0,17.0
Kansas City Chiefs (KC),2021,13,1,2,1,1,1,0,0,17.0
Arizona Cardinals (ARI),2021,13,3,4,0,0,0,0,0,11.0
Tampa Bay Buccaneers (TB),2021,13,5,0,1,1,0,0,0,11.0
Los Angeles Rams (LAR),2021,13,2,0,2,2,0,0,0,10.0
Pittsburgh Steelers (PIT),2021,13,7,1,0,1,0,0,0,10.0
San Francisco 49ers (SF),2021,13,4,1,2,4,0,0,0,9.0
Seattle Seahawks (SEA),2021,13,1,2,1,0,0,1,0,9.0
Miami Dolphins (MIA),2021,13,3,1,0,0,0,0,0,9.0
New England Patriots (NE),2021,13,2,0,1,0,0,0,0,8.0
Atlanta Falcons (ATL),2021,13,0,1,0,0,1,0,0,7.0
Cincinnati Bengals (CIN),2021,13,4,1,2,2,0,0,0,6.0
Minnesota Vikings (MIN),2021,13,3,1,1,2,0,0,0,6.0
Detroit Lions (DET),2021,13,3,0,1,1,0,0,0,5.0
Philadelphia Eagles (PHI),2021,13,2,1,0,0,0,0,0,5.0
Denver Broncos (DEN),2021,13,1,1,0,0,0,0,0,4.0
Las Vegas Raiders (LV),2021,13,1,1,0,0,0,0,0,4.0
Washington Commanders (WAS),2021,13,2,0,0,0,0,0,0,3.0
New Orleans Saints (NO),2021,13,1,1,0,0,0,0,0,3.0
New York Giants (NYG),2021,13,2,0,0,0,0,0,0,3.0
Buffalo Bills (BUF),2021,13,0,0,1,0,0,0,0,3.0
