Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Cleveland Browns (CLE),2019,1,4,0,0,0,0,0,0,0.0
Miami Dolphins (MIA),2019,1,1,0,0,0,0,0,0,-3.0
New York Giants (NYG),2019,1,0,0,0,0,0,0,0,-4.0
Jacksonville Jaguars (JAC),2019,1,0,0,0,0,0,0,0,-4.0
New England Patriots (NE),2019,2,7,4,0,0,2,0,0,37.0
Cleveland Browns (CLE),2019,2,4,0,1,1,0,0,0,13.0
Green Bay Packers (GB),2019,2,1,2,2,3,0,0,0,12.0
Kansas City Chiefs (KC),2019,2,3,2,0,3,0,0,0,11.0
Atlanta Falcons (ATL),2019,2,3,2,1,0,0,0,0,10.0
Houston Texans (HOU),2019,2,4,0,1,3,0,0,0,10.0
Detroit Lions (DET),2019,2,1,1,1,1,0,0,0,9.0
Jacksonville Jaguars (JAC),2019,2,4,0,0,0,0,0,0,8.0
Los Angeles Chargers (LAC),2019,2,0,2,0,0,0,0,0,8.0
Tennessee Titans (TEN),2019,2,3,1,1,0,0,0,0,8.0
Los Angeles Rams (LAR),2019,2,2,1,0,1,0,0,0,8.0
San Francisco 49ers (SF),2019,2,4,1,0,0,0,0,0,7.0
Philadelphia Eagles (PHI),2019,2,1,3,0,1,0,0,0,7.0
Pittsburgh Steelers (PIT),2019,2,4,0,2,1,0,0,0,7.0
Tampa Bay Buccaneers (TB),2019,2,3,0,1,1,0,0,0,6.0
Carolina Panthers (CAR),2019,2,3,0,0,0,0,1,0,6.0
Buffalo Bills (BUF),2019,2,1,2,0,1,0,0,0,6.0
Minnesota Vikings (MIN),2019,2,2,0,2,1,0,0,0,6.0
New York Jets (NYJ),2019,2,3,1,0,0,0,0,0,5.0
Indianapolis Colts (IND),2019,2,4,0,0,2,0,0,0,5.0
New Orleans Saints (NO),2019,2,3,0,1,1,0,0,0,5.0
Chicago Bears (CHI),2019,2,2,1,0,0,0,0,0,5.0
Baltimore Ravens (BAL),2019,2,3,0,0,0,0,0,0,4.0
Seattle Seahawks (SEA),2019,2,1,1,0,0,0,0,0,3.0
Las Vegas Raiders (LV),2019,2,2,0,1,1,0,0,0,3.0
Miami Dolphins (MIA),2019,2,2,0,1,1,0,0,0,3.0
Arizona Cardinals (ARI),2019,2,2,0,0,1,0,0,0,2.0
New York Giants (NYG),2019,2,3,0,0,0,0,0,0,2.0
Washington Commanders (WAS),2019,2,1,1,0,0,0,0,0,2.0
Denver Broncos (DEN),2019,2,0,0,0,0,0,0,0,1.0
Dallas Cowboys (DAL),2019,2,1,0,0,0,0,0,0,1.0
Cincinnati Bengals (CIN),2019,2,0,1,0,0,0,0,0,-2.0
Chicago Bears (CHI),2019,3,4,3,2,3,1,0,0,21.0
New York Jets (NYJ),2019,3,1,1,1,0,2,0,0,16.0
Jacksonville Jaguars (JAC),2019,3,9,0,1,2,0,0,0,15.0
New Orleans Saints (NO),2019,3,0,0,1,1,1,0,1,14.0
New England Patriots (NE),2019,3,5,1,0,0,0,0,0,14.0
Detroit Lions (DET),2019,3,3,0,2,2,0,0,1,13.0
Green Bay Packers (GB),2019,3,6,1,2,1,0,0,0,13.0
Carolina Panthers (CAR),2019,3,8,2,0,0,0,0,0,13.0
Dallas Cowboys (DAL),2019,3,3,0,1,1,0,0,0,12.0
Pittsburgh Steelers (PIT),2019,3,1,2,3,1,0,0,0,11.0
Buffalo Bills (BUF),2019,3,2,2,2,2,0,0,0,11.0
Cleveland Browns (CLE),2019,3,2,2,1,1,0,0,0,9.0
Los Angeles Rams (LAR),2019,3,3,1,0,1,0,0,0,9.0
Houston Texans (HOU),2019,3,5,0,1,1,0,0,0,8.0
Tampa Bay Buccaneers (TB),2019,3,5,0,2,2,0,0,0,8.0
San Francisco 49ers (SF),2019,3,2,1,1,2,0,0,0,7.0
Minnesota Vikings (MIN),2019,3,4,1,0,0,0,0,0,7.0
New York Giants (NYG),2019,3,4,1,0,0,0,0,0,7.0
Cincinnati Bengals (CIN),2019,3,1,1,1,2,0,0,0,5.0
Washington Commanders (WAS),2019,3,3,1,0,0,0,0,0,5.0
Los Angeles Chargers (LAC),2019,3,2,0,1,0,0,0,0,4.0
Seattle Seahawks (SEA),2019,3,0,0,1,0,0,0,0,2.0
Miami Dolphins (MIA),2019,3,1,1,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2019,3,0,0,0,0,0,0,0,2.0
Kansas City Chiefs (KC),2019,3,3,0,0,0,0,0,0,2.0
Indianapolis Colts (IND),2019,3,0,1,0,0,0,0,0,2.0
Atlanta Falcons (ATL),2019,3,1,0,0,0,0,0,0,1.0
Tennessee Titans (TEN),2019,3,0,0,0,0,0,0,0,1.0
Denver Broncos (DEN),2019,3,0,0,0,0,0,0,0,0.0
Baltimore Ravens (BAL),2019,3,1,0,0,2,0,0,0,0.0
Arizona Cardinals (ARI),2019,3,2,0,1,2,0,0,0,0.0
Las Vegas Raiders (LV),2019,3,0,0,0,0,0,0,0,-1.0
New England Patriots (NE),2019,4,5,4,0,2,0,0,1,25.0
New York Giants (NYG),2019,4,3,4,0,0,1,0,0,24.0
Pittsburgh Steelers (PIT),2019,4,8,1,1,2,0,0,0,19.0
Chicago Bears (CHI),2019,4,6,0,2,3,0,0,0,17.0
Seattle Seahawks (SEA),2019,4,4,1,0,0,1,0,0,16.0
Tampa Bay Buccaneers (TB),2019,4,2,3,1,1,1,0,0,15.0
Carolina Panthers (CAR),2019,4,6,1,1,1,0,0,0,14.0
Kansas City Chiefs (KC),2019,4,4,0,2,2,1,0,0,13.0
Tennessee Titans (TEN),2019,4,5,0,1,1,0,0,0,11.0
New Orleans Saints (NO),2019,4,1,1,2,2,0,0,0,11.0
Dallas Cowboys (DAL),2019,4,5,1,0,0,0,0,0,11.0
Los Angeles Chargers (LAC),2019,4,5,1,0,2,0,0,0,11.0
Cleveland Browns (CLE),2019,4,4,2,1,1,0,0,0,10.0
Las Vegas Raiders (LV),2019,4,0,1,1,1,1,0,0,10.0
Houston Texans (HOU),2019,4,3,0,3,3,0,0,0,10.0
Washington Commanders (WAS),2019,4,0,2,2,2,0,0,0,9.0
Los Angeles Rams (LAR),2019,4,2,1,0,0,1,0,0,6.0
Buffalo Bills (BUF),2019,4,0,1,0,1,0,0,0,6.0
Philadelphia Eagles (PHI),2019,4,1,1,1,1,0,0,0,5.0
Denver Broncos (DEN),2019,4,5,0,0,1,0,0,0,5.0
Detroit Lions (DET),2019,4,0,0,3,2,0,0,0,5.0
Arizona Cardinals (ARI),2019,4,4,0,0,3,0,0,0,4.0
Indianapolis Colts (IND),2019,4,1,0,1,0,0,0,0,3.0
Minnesota Vikings (MIN),2019,4,1,0,0,0,0,0,0,2.0
Jacksonville Jaguars (JAC),2019,4,0,1,0,0,0,0,0,2.0
Cincinnati Bengals (CIN),2019,4,0,0,1,1,0,0,0,2.0
Atlanta Falcons (ATL),2019,4,0,0,0,3,0,0,0,0.0
Miami Dolphins (MIA),2019,4,1,0,0,0,0,0,0,0.0
Green Bay Packers (GB),2019,4,0,0,0,0,0,0,0,-1.0
Baltimore Ravens (BAL),2019,4,1,1,0,0,0,0,0,-1.0
Philadelphia Eagles (PHI),2019,5,10,2,1,2,2,0,0,35.0
San Francisco 49ers (SF),2019,5,4,2,2,2,0,0,0,19.0
Los Angeles Chargers (LAC),2019,5,3,1,1,1,0,0,1,14.0
Carolina Panthers (CAR),2019,5,2,0,3,2,1,0,0,14.0
New England Patriots (NE),2019,5,6,1,1,2,0,0,0,14.0
Minnesota Vikings (MIN),2019,5,4,1,0,0,0,1,0,12.0
Pittsburgh Steelers (PIT),2019,5,5,3,0,0,0,0,0,11.0
Buffalo Bills (BUF),2019,5,5,0,0,0,0,0,0,11.0
Indianapolis Colts (IND),2019,5,4,0,1,1,0,0,0,10.0
Denver Broncos (DEN),2019,5,0,2,0,1,0,0,0,10.0
Green Bay Packers (GB),2019,5,3,3,0,1,0,0,0,9.0
Houston Texans (HOU),2019,5,2,1,0,1,1,0,0,9.0
Las Vegas Raiders (LV),2019,5,4,2,0,0,0,0,0,8.0
Tennessee Titans (TEN),2019,5,4,1,0,0,0,0,0,7.0
New Orleans Saints (NO),2019,5,6,0,0,1,0,0,0,6.0
Baltimore Ravens (BAL),2019,5,1,1,1,2,0,0,0,5.0
Washington Commanders (WAS),2019,5,4,1,0,0,0,0,0,5.0
New York Giants (NYG),2019,5,3,0,1,2,0,0,0,4.0
New York Jets (NYJ),2019,5,1,0,1,1,0,0,0,4.0
Jacksonville Jaguars (JAC),2019,5,3,0,0,1,0,0,0,4.0
Chicago Bears (CHI),2019,5,0,0,2,1,0,0,0,4.0
Kansas City Chiefs (KC),2019,5,0,1,0,0,0,0,0,3.0
Seattle Seahawks (SEA),2019,5,0,1,1,1,0,0,0,3.0
Cleveland Browns (CLE),2019,5,2,0,0,0,0,0,0,3.0
Los Angeles Rams (LAR),2019,5,1,0,1,1,0,0,0,2.0
Tampa Bay Buccaneers (TB),2019,5,0,1,0,0,0,0,0,1.0
Arizona Cardinals (ARI),2019,5,1,0,0,0,0,0,0,1.0
Dallas Cowboys (DAL),2019,5,2,0,0,0,0,0,0,1.0
Cincinnati Bengals (CIN),2019,5,1,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2019,5,0,0,1,3,0,0,0,-2.0
New England Patriots (NE),2019,6,1,3,1,1,1,0,1,27.0
Denver Broncos (DEN),2019,6,7,3,0,1,0,0,0,23.0
Carolina Panthers (CAR),2019,6,7,5,2,2,0,0,0,21.0
Pittsburgh Steelers (PIT),2019,6,1,2,1,0,1,0,0,14.0
New York Giants (NYG),2019,6,3,1,1,1,1,0,0,13.0
New Orleans Saints (NO),2019,6,2,1,0,0,0,0,0,11.0
San Francisco 49ers (SF),2019,6,4,0,1,1,0,0,0,10.0
Washington Commanders (WAS),2019,6,5,2,0,1,0,0,0,10.0
Seattle Seahawks (SEA),2019,6,0,3,1,1,0,0,0,9.0
Cincinnati Bengals (CIN),2019,6,1,0,1,1,0,0,1,9.0
Minnesota Vikings (MIN),2019,6,2,2,1,1,0,0,0,9.0
Los Angeles Rams (LAR),2019,6,2,1,1,1,0,0,0,7.0
Jacksonville Jaguars (JAC),2019,6,3,0,0,1,0,0,0,7.0
Detroit Lions (DET),2019,6,1,1,2,1,0,0,0,7.0
Houston Texans (HOU),2019,6,1,1,1,1,0,0,0,5.0
Kansas City Chiefs (KC),2019,6,0,2,1,1,0,0,0,5.0
Baltimore Ravens (BAL),2019,6,2,1,0,0,0,0,0,5.0
Dallas Cowboys (DAL),2019,6,2,1,0,0,0,0,0,4.0
Cleveland Browns (CLE),2019,6,3,0,1,2,0,0,0,4.0
Tennessee Titans (TEN),2019,6,1,1,0,1,0,0,0,4.0
Green Bay Packers (GB),2019,6,3,0,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2019,6,0,1,0,0,0,0,0,3.0
Arizona Cardinals (ARI),2019,6,2,0,0,1,0,0,0,1.0
Philadelphia Eagles (PHI),2019,6,1,1,1,1,0,0,0,1.0
New York Jets (NYJ),2019,6,1,0,0,0,0,0,0,1.0
Miami Dolphins (MIA),2019,6,0,0,0,0,0,0,0,1.0
Tampa Bay Buccaneers (TB),2019,6,2,0,1,0,0,0,0,0.0
Atlanta Falcons (ATL),2019,6,0,0,0,0,0,0,0,-1.0
New England Patriots (NE),2019,7,1,4,2,1,0,1,0,25.0
Kansas City Chiefs (KC),2019,7,9,0,1,3,1,0,0,24.0
Los Angeles Rams (LAR),2019,7,5,1,2,3,1,0,0,21.0
Baltimore Ravens (BAL),2019,7,1,1,1,0,2,0,0,18.0
Jacksonville Jaguars (JAC),2019,7,2,3,1,1,1,0,0,17.0
Arizona Cardinals (ARI),2019,7,8,1,2,3,0,0,0,15.0
San Francisco 49ers (SF),2019,7,3,0,1,1,0,0,0,15.0
Dallas Cowboys (DAL),2019,7,3,1,3,3,0,0,0,15.0
Buffalo Bills (BUF),2019,7,1,1,1,2,0,0,1,11.0
New York Giants (NYG),2019,7,2,0,0,0,0,0,0,10.0
New Orleans Saints (NO),2019,7,2,0,2,2,0,1,0,10.0
Indianapolis Colts (IND),2019,7,3,2,0,0,0,1,0,9.0
Washington Commanders (WAS),2019,7,2,1,0,0,0,0,0,8.0
Los Angeles Chargers (LAC),2019,7,2,1,0,1,0,0,0,4.0
Tennessee Titans (TEN),2019,7,1,0,1,2,0,0,0,4.0
Chicago Bears (CHI),2019,7,1,0,0,0,0,0,1,3.0
Minnesota Vikings (MIN),2019,7,2,1,0,0,0,0,0,3.0
Houston Texans (HOU),2019,7,1,0,1,0,0,0,0,2.0
Green Bay Packers (GB),2019,7,0,1,0,1,0,0,0,2.0
Seattle Seahawks (SEA),2019,7,1,0,0,1,0,0,0,2.0
Cincinnati Bengals (CIN),2019,7,2,0,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2019,7,3,1,0,1,0,0,0,1.0
Miami Dolphins (MIA),2019,7,2,0,0,0,0,0,0,1.0
New York Jets (NYJ),2019,7,0,1,0,0,0,0,0,1.0
Denver Broncos (DEN),2019,7,1,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2019,7,0,0,0,0,0,0,0,-1.0
Las Vegas Raiders (LV),2019,7,1,0,0,0,0,0,0,-3.0
Detroit Lions (DET),2019,7,0,0,0,2,0,0,0,-4.0
New England Patriots (NE),2019,8,5,1,2,1,1,0,0,21.0
San Francisco 49ers (SF),2019,8,7,3,0,0,0,0,0,17.0
Jacksonville Jaguars (JAC),2019,8,8,3,0,1,0,0,0,15.0
Pittsburgh Steelers (PIT),2019,8,4,2,2,3,0,0,0,13.0
Minnesota Vikings (MIN),2019,8,4,1,1,2,0,0,0,12.0
Philadelphia Eagles (PHI),2019,8,4,0,1,3,0,0,0,12.0
Tennessee Titans (TEN),2019,8,3,2,2,2,0,0,0,11.0
Detroit Lions (DET),2019,8,3,0,1,2,1,0,0,11.0
Los Angeles Rams (LAR),2019,8,5,0,0,0,0,0,0,9.0
Seattle Seahawks (SEA),2019,8,2,1,2,2,0,0,0,9.0
Los Angeles Chargers (LAC),2019,8,4,1,1,0,0,0,0,9.0
New Orleans Saints (NO),2019,8,4,0,0,0,0,0,0,8.0
New York Giants (NYG),2019,8,4,1,1,1,0,0,0,8.0
Denver Broncos (DEN),2019,8,4,0,1,2,0,0,0,7.0
Indianapolis Colts (IND),2019,8,3,0,0,1,0,0,0,7.0
Washington Commanders (WAS),2019,8,3,0,1,1,0,0,0,6.0
Cleveland Browns (CLE),2019,8,3,0,0,0,0,0,0,5.0
Tampa Bay Buccaneers (TB),2019,8,3,0,1,2,0,0,0,5.0
Miami Dolphins (MIA),2019,8,2,1,0,1,0,0,0,4.0
Kansas City Chiefs (KC),2019,8,5,0,0,0,0,0,0,4.0
Green Bay Packers (GB),2019,8,2,0,1,1,0,0,0,4.0
Chicago Bears (CHI),2019,8,1,1,0,0,0,0,0,4.0
Buffalo Bills (BUF),2019,8,3,0,1,1,0,0,0,4.0
New York Jets (NYJ),2019,8,2,0,1,1,0,0,0,3.0
Las Vegas Raiders (LV),2019,8,3,0,0,1,0,0,0,3.0
Carolina Panthers (CAR),2019,8,3,1,0,0,0,1,0,3.0
Atlanta Falcons (ATL),2019,8,2,0,0,0,0,0,0,2.0
Arizona Cardinals (ARI),2019,8,0,1,0,0,0,0,0,1.0
Houston Texans (HOU),2019,8,0,0,0,0,0,0,0,0.0
Cincinnati Bengals (CIN),2019,8,0,0,0,0,0,0,0,0.0
Houston Texans (HOU),2019,9,4,2,2,3,0,0,0,19.0
Pittsburgh Steelers (PIT),2019,9,5,1,2,1,1,0,0,19.0
Dallas Cowboys (DAL),2019,9,5,1,2,2,1,0,0,18.0
Baltimore Ravens (BAL),2019,9,2,1,1,1,1,0,0,13.0
Carolina Panthers (CAR),2019,9,4,2,1,1,0,0,0,11.0
Miami Dolphins (MIA),2019,9,3,1,0,0,0,1,0,8.0
Buffalo Bills (BUF),2019,9,4,0,0,1,0,0,0,8.0
Indianapolis Colts (IND),2019,9,1,1,1,2,0,1,0,8.0
Minnesota Vikings (MIN),2019,9,5,0,1,2,0,0,0,7.0
Los Angeles Chargers (LAC),2019,9,3,0,0,0,0,0,0,7.0
Philadelphia Eagles (PHI),2019,9,3,0,1,0,0,0,0,6.0
New York Jets (NYJ),2019,9,4,0,0,0,0,1,0,6.0
Las Vegas Raiders (LV),2019,9,2,1,1,0,0,0,0,6.0
Tennessee Titans (TEN),2019,9,3,1,0,0,0,0,0,6.0
Jacksonville Jaguars (JAC),2019,9,1,0,1,1,0,0,0,5.0
Cleveland Browns (CLE),2019,9,3,0,1,1,0,0,0,5.0
New England Patriots (NE),2019,9,1,0,2,1,0,0,0,4.0
Chicago Bears (CHI),2019,9,4,0,0,0,0,0,0,4.0
San Francisco 49ers (SF),2019,9,3,0,0,0,0,0,0,3.0
Denver Broncos (DEN),2019,9,2,0,0,0,0,0,0,3.0
New York Giants (NYG),2019,9,0,1,1,1,0,0,0,3.0
Seattle Seahawks (SEA),2019,9,2,0,1,1,0,0,0,3.0
Washington Commanders (WAS),2019,9,2,0,0,1,0,0,0,2.0
Green Bay Packers (GB),2019,9,2,0,0,0,0,0,0,2.0
Kansas City Chiefs (KC),2019,9,1,0,0,0,0,0,0,1.0
Tampa Bay Buccaneers (TB),2019,9,3,0,1,2,0,0,0,1.0
Detroit Lions (DET),2019,9,1,0,0,0,0,0,0,0.0
Arizona Cardinals (ARI),2019,9,1,0,0,0,0,0,0,0.0
Pittsburgh Steelers (PIT),2019,10,4,3,1,3,1,0,0,25.0
Baltimore Ravens (BAL),2019,10,2,1,2,2,2,0,0,24.0
Los Angeles Rams (LAR),2019,10,3,0,2,2,1,1,0,19.0
San Francisco 49ers (SF),2019,10,5,1,3,5,1,0,0,19.0
Seattle Seahawks (SEA),2019,10,5,1,2,2,1,0,0,18.0
Las Vegas Raiders (LV),2019,10,5,3,0,1,1,0,0,17.0
New York Jets (NYJ),2019,10,6,0,2,3,1,0,0,16.0
Miami Dolphins (MIA),2019,10,1,3,0,1,0,0,0,11.0
Tennessee Titans (TEN),2019,10,2,0,1,1,1,0,0,11.0
Atlanta Falcons (ATL),2019,10,6,0,0,0,0,0,0,10.0
Arizona Cardinals (ARI),2019,10,4,2,1,1,0,0,0,9.0
Green Bay Packers (GB),2019,10,3,1,1,1,0,0,0,8.0
Indianapolis Colts (IND),2019,10,3,1,1,1,0,0,0,8.0
Chicago Bears (CHI),2019,10,2,1,0,0,0,0,0,8.0
Detroit Lions (DET),2019,10,5,0,0,0,0,0,0,6.0
Tampa Bay Buccaneers (TB),2019,10,2,1,1,1,0,0,0,6.0
Buffalo Bills (BUF),2019,10,2,0,0,0,0,1,0,5.0
Kansas City Chiefs (KC),2019,10,4,0,1,1,0,0,0,5.0
Minnesota Vikings (MIN),2019,10,1,1,0,0,0,0,0,3.0
New Orleans Saints (NO),2019,10,1,1,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2019,10,3,0,0,0,0,0,0,3.0
Cleveland Browns (CLE),2019,10,1,0,0,1,0,0,0,2.0
Carolina Panthers (CAR),2019,10,2,0,0,0,0,0,0,2.0
New York Giants (NYG),2019,10,2,0,0,0,0,0,0,1.0
Dallas Cowboys (DAL),2019,10,1,0,0,0,0,0,0,0.0
Cincinnati Bengals (CIN),2019,10,1,1,0,0,0,0,0,-1.0
Atlanta Falcons (ATL),2019,11,5,4,0,0,0,0,1,26.0
New Orleans Saints (NO),2019,11,2,4,0,0,1,0,0,17.0
Cleveland Browns (CLE),2019,11,4,4,0,1,0,0,0,16.0
Baltimore Ravens (BAL),2019,11,7,1,1,1,0,0,0,15.0
San Francisco 49ers (SF),2019,11,4,0,2,2,1,0,0,14.0
Las Vegas Raiders (LV),2019,11,5,1,1,1,0,0,0,13.0
New England Patriots (NE),2019,11,5,0,1,1,0,0,0,11.0
Kansas City Chiefs (KC),2019,11,2,4,0,1,0,0,0,11.0
Buffalo Bills (BUF),2019,11,7,0,1,0,0,0,0,10.0
Indianapolis Colts (IND),2019,11,2,1,0,0,0,0,0,10.0
Los Angeles Rams (LAR),2019,11,3,1,0,0,0,0,0,9.0
Denver Broncos (DEN),2019,11,5,0,2,1,0,0,0,9.0
New York Jets (NYJ),2019,11,6,1,0,0,0,0,0,9.0
Cincinnati Bengals (CIN),2019,11,3,1,1,1,0,0,0,8.0
Jacksonville Jaguars (JAC),2019,11,3,1,1,1,0,0,0,6.0
Arizona Cardinals (ARI),2019,11,2,2,0,0,0,0,0,5.0
Washington Commanders (WAS),2019,11,2,1,1,1,0,0,0,5.0
Chicago Bears (CHI),2019,11,0,1,1,3,0,0,0,5.0
Minnesota Vikings (MIN),2019,11,2,1,0,0,0,0,0,4.0
Dallas Cowboys (DAL),2019,11,3,0,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2019,11,1,1,0,1,0,0,0,3.0
Philadelphia Eagles (PHI),2019,11,1,0,0,0,0,0,0,2.0
Carolina Panthers (CAR),2019,11,3,0,0,1,0,0,0,2.0
Miami Dolphins (MIA),2019,11,0,0,0,2,0,0,1,2.0
Pittsburgh Steelers (PIT),2019,11,1,0,0,0,0,0,0,1.0
Tampa Bay Buccaneers (TB),2019,11,1,0,0,1,0,0,0,0.0
Detroit Lions (DET),2019,11,1,0,1,1,0,0,0,-1.0
Houston Texans (HOU),2019,11,0,0,0,0,0,0,0,-4.0
Washington Commanders (WAS),2019,12,6,3,1,2,0,0,1,21.0
New York Jets (NYJ),2019,12,1,1,1,0,1,0,0,18.0
Seattle Seahawks (SEA),2019,12,3,2,3,3,0,0,0,17.0
Tampa Bay Buccaneers (TB),2019,12,6,1,1,2,1,0,0,16.0
Baltimore Ravens (BAL),2019,12,2,2,0,1,0,0,0,13.0
Buffalo Bills (BUF),2019,12,4,1,0,0,0,0,0,13.0
Pittsburgh Steelers (PIT),2019,12,4,0,2,3,0,0,0,12.0
San Francisco 49ers (SF),2019,12,5,0,1,1,0,0,0,11.0
Philadelphia Eagles (PHI),2019,12,6,1,1,1,0,0,0,11.0
Cleveland Browns (CLE),2019,12,4,2,0,1,0,0,0,8.0
Detroit Lions (DET),2019,12,3,1,1,1,0,0,0,8.0
New England Patriots (NE),2019,12,0,1,0,2,0,0,0,8.0
New York Giants (NYG),2019,12,2,2,0,0,0,0,0,7.0
Tennessee Titans (TEN),2019,12,3,0,1,0,0,0,0,6.0
Cincinnati Bengals (CIN),2019,12,3,1,0,0,0,0,0,6.0
Dallas Cowboys (DAL),2019,12,2,0,0,1,0,0,0,6.0
New Orleans Saints (NO),2019,12,4,0,1,1,0,0,0,5.0
Atlanta Falcons (ATL),2019,12,0,2,0,0,0,0,0,5.0
Chicago Bears (CHI),2019,12,1,0,1,1,0,0,0,4.0
Indianapolis Colts (IND),2019,12,1,1,0,1,0,0,0,4.0
Denver Broncos (DEN),2019,12,1,1,0,0,0,0,0,4.0
Carolina Panthers (CAR),2019,12,2,1,0,0,0,0,0,3.0
Las Vegas Raiders (LV),2019,12,1,0,1,0,0,0,0,2.0
Houston Texans (HOU),2019,12,1,0,0,0,0,0,0,2.0
Jacksonville Jaguars (JAC),2019,12,1,0,2,2,0,0,0,1.0
Los Angeles Rams (LAR),2019,12,3,0,0,0,0,0,0,-1.0
Green Bay Packers (GB),2019,12,3,0,0,0,0,0,0,-1.0
Miami Dolphins (MIA),2019,12,1,1,0,0,0,0,0,-1.0
Tampa Bay Buccaneers (TB),2019,13,5,2,2,3,1,0,0,23.0
Kansas City Chiefs (KC),2019,13,2,2,1,0,1,0,0,22.0
Tennessee Titans (TEN),2019,13,3,2,1,1,0,0,1,20.0
Los Angeles Rams (LAR),2019,13,6,1,0,0,1,0,0,18.0
New Orleans Saints (NO),2019,13,9,2,1,2,0,0,0,16.0
Cincinnati Bengals (CIN),2019,13,4,0,0,0,0,1,0,13.0
Pittsburgh Steelers (PIT),2019,13,5,1,1,1,0,0,0,13.0
Washington Commanders (WAS),2019,13,7,1,1,1,0,0,0,11.0
Buffalo Bills (BUF),2019,13,4,1,1,3,0,0,0,11.0
Indianapolis Colts (IND),2019,13,6,0,2,2,0,0,0,10.0
Green Bay Packers (GB),2019,13,0,3,0,0,0,0,0,10.0
Minnesota Vikings (MIN),2019,13,2,1,1,1,1,0,0,8.0
Denver Broncos (DEN),2019,13,3,1,1,0,0,0,0,8.0
Baltimore Ravens (BAL),2019,13,2,0,1,1,0,0,0,7.0
Jacksonville Jaguars (JAC),2019,13,4,0,1,1,0,0,0,6.0
Carolina Panthers (CAR),2019,13,5,0,0,1,0,0,0,6.0
Seattle Seahawks (SEA),2019,13,0,1,2,2,0,0,0,6.0
Houston Texans (HOU),2019,13,3,1,0,0,0,0,0,5.0
Chicago Bears (CHI),2019,13,2,1,0,0,0,0,0,5.0
Dallas Cowboys (DAL),2019,13,4,0,0,0,0,0,0,4.0
Cleveland Browns (CLE),2019,13,1,1,0,1,0,0,0,4.0
San Francisco 49ers (SF),2019,13,1,0,1,1,0,0,0,4.0
Miami Dolphins (MIA),2019,13,2,1,0,1,0,0,0,3.0
Detroit Lions (DET),2019,13,1,1,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2019,13,0,1,0,0,0,0,0,2.0
New England Patriots (NE),2019,13,3,0,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2019,13,3,1,0,0,0,0,0,1.0
New York Jets (NYJ),2019,13,1,0,0,0,0,0,0,1.0
Las Vegas Raiders (LV),2019,13,1,0,0,0,0,0,0,0.0
Atlanta Falcons (ATL),2019,13,0,0,0,0,0,0,0,0.0
Arizona Cardinals (ARI),2019,13,1,0,0,0,0,0,0,0.0
