Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Los Angeles Rams (LAR),2022,2,3,2,1,1,0,0,0,9.0
New England Patriots (NE),2022,2,3,1,1,0,0,0,0,8.0
New York Giants (NYG),2022,2,2,0,2,2,0,0,0,7.0
Dallas Cowboys (DAL),2022,2,6,0,0,1,0,0,0,7.0
Baltimore Ravens (BAL),2022,2,1,2,0,0,0,0,1,7.0
Denver Broncos (DEN),2022,2,3,0,0,2,0,0,0,7.0
Minnesota Vikings (MIN),2022,2,3,1,0,0,0,0,0,7.0
Houston Texans (HOU),2022,2,3,1,0,0,0,0,0,6.0
Chicago Bears (CHI),2022,2,3,0,1,0,0,0,0,5.0
Cincinnati Bengals (CIN),2022,2,1,0,1,1,0,0,0,4.0
Carolina Panthers (CAR),2022,2,3,0,0,0,0,0,0,4.0
New Orleans Saints (NO),2022,2,1,0,1,0,0,0,0,4.0
Las Vegas Raiders (LV),2022,2,1,1,0,0,0,0,0,3.0
Pittsburgh Steelers (PIT),2022,2,0,1,0,0,0,0,0,3.0
Cleveland Browns (CLE),2022,2,2,0,1,2,0,0,0,3.0
New York Jets (NYJ),2022,2,1,1,0,0,0,0,0,2.0
Los Angeles Chargers (LAC),2022,2,1,0,0,0,0,0,0,1.0
Indianapolis Colts (IND),2022,2,0,0,0,0,0,0,0,0.0
Washington Commanders (WAS),2022,2,3,0,0,0,0,0,0,-1.0
Tennessee Titans (TEN),2022,2,1,0,0,0,0,0,0,-3.0
Miami Dolphins (MIA),2022,2,0,0,0,0,0,0,0,-4.0
Denver Broncos (DEN),2022,3,4,1,2,1,0,1,0,16.0
Carolina Panthers (CAR),2022,3,1,2,1,1,1,0,0,16.0
Cincinnati Bengals (CIN),2022,3,4,2,2,3,0,0,0,16.0
Philadelphia Eagles (PHI),2022,3,9,0,1,2,0,0,0,15.0
Green Bay Packers (GB),2022,3,3,0,2,2,0,0,0,11.0
Baltimore Ravens (BAL),2022,3,3,3,1,2,0,0,0,11.0
Cleveland Browns (CLE),2022,3,1,0,1,1,1,0,0,10.0
Dallas Cowboys (DAL),2022,3,5,1,0,0,0,0,0,10.0
Jacksonville Jaguars (JAC),2022,3,1,1,1,1,0,0,0,9.0
Houston Texans (HOU),2022,3,5,2,0,0,0,0,0,9.0
Miami Dolphins (MIA),2022,3,4,0,1,2,0,0,0,9.0
Kansas City Chiefs (KC),2022,3,5,0,1,2,0,0,0,8.0
San Francisco 49ers (SF),2022,3,4,0,0,2,0,0,0,8.0
Seattle Seahawks (SEA),2022,3,3,1,1,1,0,0,0,7.0
Los Angeles Rams (LAR),2022,3,2,0,0,0,0,0,0,6.0
Chicago Bears (CHI),2022,3,1,2,0,2,0,0,0,6.0
Indianapolis Colts (IND),2022,3,1,1,1,0,0,0,0,6.0
Tampa Bay Buccaneers (TB),2022,3,1,1,1,2,0,0,0,6.0
Washington Commanders (WAS),2022,3,3,0,0,0,0,1,0,5.0
New Orleans Saints (NO),2022,3,3,0,0,0,0,0,0,4.0
New York Jets (NYJ),2022,3,2,0,1,1,0,0,0,4.0
New England Patriots (NE),2022,3,4,1,1,1,0,0,0,4.0
Atlanta Falcons (ATL),2022,3,2,1,0,0,0,0,0,4.0
Buffalo Bills (BUF),2022,3,2,0,0,0,0,1,0,4.0
Arizona Cardinals (ARI),2022,3,1,0,1,1,0,0,0,4.0
Las Vegas Raiders (LV),2022,3,1,1,0,1,0,0,0,3.0
Tennessee Titans (TEN),2022,3,1,1,0,1,0,0,0,3.0
Pittsburgh Steelers (PIT),2022,3,2,0,0,0,0,0,0,2.0
Minnesota Vikings (MIN),2022,3,0,1,0,0,0,0,0,2.0
Detroit Lions (DET),2022,3,1,0,1,0,0,0,0,2.0
New York Giants (NYG),2022,3,0,0,0,0,0,0,0,0.0
Los Angeles Chargers (LAC),2022,3,0,0,0,0,0,0,0,-4.0
San Francisco 49ers (SF),2022,4,7,1,1,1,1,0,0,21.0
New York Giants (NYG),2022,4,6,0,3,3,0,0,0,16.0
Philadelphia Eagles (PHI),2022,4,4,1,4,3,0,0,0,15.0
Arizona Cardinals (ARI),2022,4,2,2,1,0,0,0,0,12.0
New York Jets (NYJ),2022,4,3,4,0,0,0,0,0,12.0
New England Patriots (NE),2022,4,1,1,1,1,1,0,0,11.0
Las Vegas Raiders (LV),2022,4,3,0,1,1,1,0,0,11.0
Tennessee Titans (TEN),2022,4,3,1,2,3,0,0,0,10.0
Dallas Cowboys (DAL),2022,4,2,2,0,1,0,0,0,10.0
Jacksonville Jaguars (JAC),2022,4,2,1,0,0,1,0,0,9.0
Carolina Panthers (CAR),2022,4,1,1,0,1,1,0,0,9.0
Cincinnati Bengals (CIN),2022,4,1,2,0,0,0,0,0,8.0
Los Angeles Chargers (LAC),2022,4,4,2,0,1,0,0,0,8.0
Seattle Seahawks (SEA),2022,4,1,1,1,1,1,0,0,7.0
Buffalo Bills (BUF),2022,4,2,2,0,0,0,0,0,7.0
Green Bay Packers (GB),2022,4,4,0,1,1,0,0,0,7.0
Chicago Bears (CHI),2022,4,1,1,1,1,0,0,0,6.0
Atlanta Falcons (ATL),2022,4,1,1,1,1,0,0,0,6.0
Minnesota Vikings (MIN),2022,4,2,0,2,1,0,0,0,6.0
Pittsburgh Steelers (PIT),2022,4,1,2,0,0,0,0,0,5.0
Baltimore Ravens (BAL),2022,4,1,1,1,1,0,0,0,5.0
Kansas City Chiefs (KC),2022,4,1,0,2,1,0,0,0,4.0
New Orleans Saints (NO),2022,4,3,1,0,0,0,0,0,4.0
Washington Commanders (WAS),2022,4,1,0,0,0,0,0,0,3.0
Cleveland Browns (CLE),2022,4,1,1,0,0,0,0,0,3.0
Indianapolis Colts (IND),2022,4,3,0,0,0,0,0,0,3.0
Houston Texans (HOU),2022,4,1,0,1,0,0,0,0,2.0
Denver Broncos (DEN),2022,4,2,0,0,0,0,0,0,2.0
Los Angeles Rams (LAR),2022,4,0,0,0,0,0,0,0,1.0
Tampa Bay Buccaneers (TB),2022,4,3,1,0,0,0,0,0,1.0
Miami Dolphins (MIA),2022,4,1,0,0,0,0,0,0,1.0
Detroit Lions (DET),2022,4,0,0,1,0,0,0,0,-2.0
Dallas Cowboys (DAL),2022,5,5,1,2,2,1,0,0,23.0
New England Patriots (NE),2022,5,2,1,1,1,1,0,0,22.0
San Francisco 49ers (SF),2022,5,6,1,0,0,1,0,0,15.0
Buffalo Bills (BUF),2022,5,3,1,1,0,0,0,0,14.0
Denver Broncos (DEN),2022,5,6,2,0,3,0,0,0,14.0
Indianapolis Colts (IND),2022,5,4,2,0,1,0,0,0,14.0
Houston Texans (HOU),2022,5,0,2,0,0,0,0,0,11.0
New York Jets (NYJ),2022,5,2,1,1,1,0,1,0,9.0
Tampa Bay Buccaneers (TB),2022,5,5,0,0,1,0,0,0,6.0
Baltimore Ravens (BAL),2022,5,3,1,0,0,0,0,0,6.0
Tennessee Titans (TEN),2022,5,3,1,0,0,0,0,0,6.0
Jacksonville Jaguars (JAC),2022,5,1,0,0,0,0,0,0,5.0
Washington Commanders (WAS),2022,5,5,0,0,0,0,0,0,5.0
Carolina Panthers (CAR),2022,5,2,0,1,1,0,0,0,5.0
Los Angeles Rams (LAR),2022,5,3,0,0,2,0,0,0,4.0
Cincinnati Bengals (CIN),2022,5,1,1,0,0,0,0,0,4.0
Chicago Bears (CHI),2022,5,1,1,0,0,0,0,0,4.0
Philadelphia Eagles (PHI),2022,5,1,1,0,0,0,0,0,4.0
Minnesota Vikings (MIN),2022,5,2,0,1,2,0,0,0,4.0
New Orleans Saints (NO),2022,5,3,0,1,2,0,0,0,4.0
Arizona Cardinals (ARI),2022,5,2,0,0,0,0,0,0,3.0
Green Bay Packers (GB),2022,5,1,0,0,0,0,1,0,3.0
New York Giants (NYG),2022,5,2,0,0,1,0,0,0,2.0
Las Vegas Raiders (LV),2022,5,3,0,0,0,0,0,0,2.0
Pittsburgh Steelers (PIT),2022,5,0,1,1,1,0,0,0,2.0
Detroit Lions (DET),2022,5,0,1,0,0,0,0,0,2.0
Los Angeles Chargers (LAC),2022,5,0,1,0,0,0,0,0,1.0
Seattle Seahawks (SEA),2022,5,1,1,1,1,0,0,0,1.0
Kansas City Chiefs (KC),2022,5,2,0,0,1,0,0,0,1.0
Atlanta Falcons (ATL),2022,5,0,0,0,0,0,0,0,0.0
Cleveland Browns (CLE),2022,5,1,0,0,0,0,0,0,0.0
Miami Dolphins (MIA),2022,5,2,0,0,0,0,0,0,-2.0
New York Jets (NYJ),2022,6,4,0,1,1,0,0,1,20.0
Seattle Seahawks (SEA),2022,6,6,1,1,3,0,0,0,17.0
Arizona Cardinals (ARI),2022,6,5,0,1,1,1,0,0,14.0
Atlanta Falcons (ATL),2022,6,0,2,1,1,1,0,0,13.0
New England Patriots (NE),2022,6,4,2,2,2,0,0,0,13.0
Minnesota Vikings (MIN),2022,6,6,2,1,1,0,0,0,13.0
Washington Commanders (WAS),2022,6,5,1,1,1,0,0,0,13.0
Los Angeles Rams (LAR),2022,6,2,1,0,0,0,0,0,11.0
Carolina Panthers (CAR),2022,6,1,1,0,0,1,0,0,9.0
Buffalo Bills (BUF),2022,6,3,2,0,0,0,0,0,8.0
Los Angeles Chargers (LAC),2022,6,4,0,1,0,0,0,0,7.0
Philadelphia Eagles (PHI),2022,6,0,3,0,0,0,0,0,7.0
Chicago Bears (CHI),2022,6,3,0,0,1,0,0,0,7.0
New York Giants (NYG),2022,6,2,1,1,1,0,0,0,7.0
Baltimore Ravens (BAL),2022,6,4,0,1,1,0,0,0,6.0
Indianapolis Colts (IND),2022,6,4,0,1,1,0,0,0,6.0
Denver Broncos (DEN),2022,6,2,1,0,0,0,0,0,5.0
New Orleans Saints (NO),2022,6,3,0,1,0,0,0,0,4.0
Dallas Cowboys (DAL),2022,6,4,0,0,0,0,0,0,4.0
Tampa Bay Buccaneers (TB),2022,6,2,0,0,0,0,0,0,3.0
Pittsburgh Steelers (PIT),2022,6,2,0,0,1,0,0,0,3.0
Miami Dolphins (MIA),2022,6,3,0,0,1,0,0,0,3.0
Kansas City Chiefs (KC),2022,6,1,0,1,0,0,0,0,3.0
Green Bay Packers (GB),2022,6,2,0,0,0,0,0,0,2.0
Cincinnati Bengals (CIN),2022,6,1,0,0,0,0,0,0,1.0
San Francisco 49ers (SF),2022,6,2,0,0,0,0,0,0,1.0
Cleveland Browns (CLE),2022,6,2,0,1,1,0,0,0,0.0
Jacksonville Jaguars (JAC),2022,6,0,0,0,1,0,0,0,-1.0
Dallas Cowboys (DAL),2022,7,5,2,3,4,0,0,0,22.0
Tennessee Titans (TEN),2022,7,3,2,1,1,1,0,0,19.0
Arizona Cardinals (ARI),2022,7,0,3,0,0,2,0,0,17.0
Kansas City Chiefs (KC),2022,7,5,2,1,1,0,1,0,13.0
Miami Dolphins (MIA),2022,7,2,3,0,0,0,0,0,12.0
Baltimore Ravens (BAL),2022,7,5,0,2,3,0,0,0,12.0
Chicago Bears (CHI),2022,7,1,3,1,0,0,0,0,10.0
Las Vegas Raiders (LV),2022,7,1,1,0,0,1,0,0,10.0
Green Bay Packers (GB),2022,7,1,1,0,0,1,0,0,9.0
Carolina Panthers (CAR),2022,7,1,0,0,0,0,0,0,8.0
Indianapolis Colts (IND),2022,7,2,0,1,0,0,0,0,8.0
Seattle Seahawks (SEA),2022,7,3,1,1,2,0,0,0,7.0
New York Jets (NYJ),2022,7,1,1,0,0,0,0,0,7.0
New York Giants (NYG),2022,7,0,0,1,1,0,0,0,5.0
New England Patriots (NE),2022,7,4,1,0,2,0,0,0,5.0
Cleveland Browns (CLE),2022,7,3,0,1,1,0,0,0,5.0
Cincinnati Bengals (CIN),2022,7,3,0,0,0,0,0,0,4.0
Detroit Lions (DET),2022,7,2,0,1,1,0,0,0,4.0
Los Angeles Chargers (LAC),2022,7,2,1,1,0,0,1,0,4.0
Denver Broncos (DEN),2022,7,3,0,0,0,0,0,0,4.0
Washington Commanders (WAS),2022,7,0,0,1,0,0,0,0,3.0
San Francisco 49ers (SF),2022,7,1,1,1,0,0,0,0,1.0
New Orleans Saints (NO),2022,7,2,0,0,1,0,0,0,1.0
Jacksonville Jaguars (JAC),2022,7,1,0,0,0,0,0,0,1.0
Tampa Bay Buccaneers (TB),2022,7,1,0,0,0,0,0,0,1.0
Pittsburgh Steelers (PIT),2022,7,0,0,0,0,0,0,0,1.0
Houston Texans (HOU),2022,7,1,0,0,0,0,0,0,0.0
Atlanta Falcons (ATL),2022,7,3,0,0,0,0,0,0,-1.0
New Orleans Saints (NO),2022,8,4,1,0,0,0,0,0,16.0
Philadelphia Eagles (PHI),2022,8,6,1,1,2,0,0,0,14.0
Seattle Seahawks (SEA),2022,8,5,0,2,1,0,0,0,13.0
Cleveland Browns (CLE),2022,8,5,1,1,1,0,0,0,13.0
Dallas Cowboys (DAL),2022,8,4,0,1,1,1,0,0,11.0
Minnesota Vikings (MIN),2022,8,4,2,1,0,0,0,0,10.0
Tennessee Titans (TEN),2022,8,3,1,0,0,0,0,0,9.0
New England Patriots (NE),2022,8,2,3,0,0,0,0,0,9.0
Atlanta Falcons (ATL),2022,8,1,1,0,0,1,0,0,8.0
New York Jets (NYJ),2022,8,6,1,0,1,0,0,0,8.0
Houston Texans (HOU),2022,8,3,1,1,0,0,0,0,8.0
Washington Commanders (WAS),2022,8,2,0,2,1,0,0,0,7.0
Cincinnati Bengals (CIN),2022,8,2,1,1,1,0,0,0,7.0
Denver Broncos (DEN),2022,8,2,2,0,1,0,0,0,7.0
Arizona Cardinals (ARI),2022,8,3,0,1,1,0,0,0,6.0
Green Bay Packers (GB),2022,8,2,2,0,1,0,0,0,6.0
Carolina Panthers (CAR),2022,8,2,2,0,1,0,0,0,5.0
Buffalo Bills (BUF),2022,8,2,1,0,0,0,0,0,5.0
Indianapolis Colts (IND),2022,8,2,1,0,0,0,0,0,5.0
New York Giants (NYG),2022,8,3,0,1,1,0,0,0,5.0
Baltimore Ravens (BAL),2022,8,3,0,1,0,0,0,0,5.0
Tampa Bay Buccaneers (TB),2022,8,3,0,0,0,0,0,0,5.0
Jacksonville Jaguars (JAC),2022,8,3,1,0,0,0,0,0,5.0
Detroit Lions (DET),2022,8,2,0,1,1,0,0,0,3.0
San Francisco 49ers (SF),2022,8,2,0,0,0,0,0,0,3.0
Los Angeles Rams (LAR),2022,8,3,0,0,1,0,0,0,2.0
Miami Dolphins (MIA),2022,8,1,0,0,0,0,0,0,1.0
Las Vegas Raiders (LV),2022,8,0,0,0,0,0,0,0,0.0
Pittsburgh Steelers (PIT),2022,8,3,0,0,0,0,0,0,-1.0
Chicago Bears (CHI),2022,8,1,1,0,0,0,0,0,-1.0
New England Patriots (NE),2022,9,9,1,0,0,1,0,0,26.0
Detroit Lions (DET),2022,9,1,3,0,2,0,0,0,11.0
Baltimore Ravens (BAL),2022,9,4,1,0,0,0,0,0,10.0
New York Jets (NYJ),2022,9,5,2,0,2,0,0,0,10.0
Arizona Cardinals (ARI),2022,9,2,1,0,0,1,0,0,9.0
Miami Dolphins (MIA),2022,9,2,0,0,0,0,0,1,9.0
Tampa Bay Buccaneers (TB),2022,9,4,0,0,0,0,0,0,8.0
Seattle Seahawks (SEA),2022,9,5,0,1,1,0,0,0,8.0
Philadelphia Eagles (PHI),2022,9,3,2,0,0,0,0,0,8.0
Tennessee Titans (TEN),2022,9,4,1,0,0,0,0,0,7.0
Los Angeles Chargers (LAC),2022,9,2,0,2,1,0,0,0,7.0
Indianapolis Colts (IND),2022,9,4,0,1,2,0,0,0,7.0
Cincinnati Bengals (CIN),2022,9,0,2,1,0,0,0,0,6.0
Minnesota Vikings (MIN),2022,9,3,1,0,0,0,0,0,6.0
Buffalo Bills (BUF),2022,9,2,0,1,1,0,0,0,5.0
Washington Commanders (WAS),2022,9,2,1,0,0,0,0,0,5.0
Atlanta Falcons (ATL),2022,9,0,1,1,1,0,0,0,5.0
Jacksonville Jaguars (JAC),2022,9,2,0,1,1,0,0,0,5.0
Houston Texans (HOU),2022,9,4,0,1,2,0,0,0,5.0
Kansas City Chiefs (KC),2022,9,3,0,0,0,0,0,0,4.0
Los Angeles Rams (LAR),2022,9,1,0,0,0,0,0,0,4.0
Green Bay Packers (GB),2022,9,0,1,0,0,0,0,0,3.0
New Orleans Saints (NO),2022,9,3,0,0,0,0,0,0,3.0
Las Vegas Raiders (LV),2022,9,0,0,1,0,0,0,0,2.0
Chicago Bears (CHI),2022,9,0,0,0,0,0,0,0,-1.0
Carolina Panthers (CAR),2022,9,2,0,0,0,0,0,0,-2.0
Minnesota Vikings (MIN),2022,10,2,2,2,1,1,0,0,15.0
Washington Commanders (WAS),2022,10,1,1,3,2,1,0,0,15.0
Tennessee Titans (TEN),2022,10,6,1,0,1,0,0,0,12.0
Detroit Lions (DET),2022,10,3,1,0,1,1,0,0,10.0
Pittsburgh Steelers (PIT),2022,10,2,2,0,1,0,0,0,10.0
Carolina Panthers (CAR),2022,10,5,1,0,0,0,0,0,10.0
New York Giants (NYG),2022,10,4,1,1,1,0,0,0,9.0
Arizona Cardinals (ARI),2022,10,3,1,1,1,0,0,0,8.0
Buffalo Bills (BUF),2022,10,4,2,0,1,0,0,0,8.0
New Orleans Saints (NO),2022,10,6,0,0,1,0,0,0,7.0
Philadelphia Eagles (PHI),2022,10,3,1,1,1,0,0,0,7.0
Miami Dolphins (MIA),2022,10,3,0,1,1,0,0,0,6.0
Tampa Bay Buccaneers (TB),2022,10,3,0,1,1,0,0,0,6.0
San Francisco 49ers (SF),2022,10,3,1,0,1,0,0,0,6.0
Jacksonville Jaguars (JAC),2022,10,0,1,2,1,0,0,0,6.0
Kansas City Chiefs (KC),2022,10,5,0,0,0,0,0,0,6.0
Dallas Cowboys (DAL),2022,10,2,0,2,2,0,0,0,5.0
Green Bay Packers (GB),2022,10,2,2,0,0,0,0,0,5.0
Denver Broncos (DEN),2022,10,1,0,1,1,0,0,0,4.0
Seattle Seahawks (SEA),2022,10,0,2,0,0,0,0,0,4.0
Las Vegas Raiders (LV),2022,10,1,0,1,2,0,0,0,3.0
Indianapolis Colts (IND),2022,10,2,0,0,0,0,0,0,3.0
Houston Texans (HOU),2022,10,3,0,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2022,10,1,0,1,1,0,0,0,3.0
Los Angeles Rams (LAR),2022,10,2,0,0,1,0,0,0,2.0
Chicago Bears (CHI),2022,10,2,0,0,0,0,0,0,2.0
Atlanta Falcons (ATL),2022,10,1,0,0,0,0,0,0,1.0
Cleveland Browns (CLE),2022,10,1,0,0,0,0,0,0,-3.0
Washington Commanders (WAS),2022,11,5,2,0,0,1,0,0,19.0
Baltimore Ravens (BAL),2022,11,4,2,1,1,0,0,0,17.0
New England Patriots (NE),2022,11,4,0,0,0,0,0,1,17.0
Dallas Cowboys (DAL),2022,11,7,0,1,1,0,0,0,16.0
Atlanta Falcons (ATL),2022,11,4,1,0,0,0,0,1,12.0
Detroit Lions (DET),2022,11,2,2,1,1,0,0,0,11.0
San Francisco 49ers (SF),2022,11,3,2,0,1,0,0,0,11.0
New York Jets (NYJ),2022,11,6,0,0,0,0,0,0,10.0
Carolina Panthers (CAR),2022,11,3,1,0,0,0,0,0,9.0
Kansas City Chiefs (KC),2022,11,5,1,1,1,0,0,0,9.0
Indianapolis Colts (IND),2022,11,3,0,2,3,0,0,0,8.0
Philadelphia Eagles (PHI),2022,11,4,0,1,1,0,0,0,7.0
Las Vegas Raiders (LV),2022,11,3,0,0,1,0,0,0,6.0
New Orleans Saints (NO),2022,11,4,0,0,0,0,0,0,5.0
Green Bay Packers (GB),2022,11,3,1,0,0,0,0,0,5.0
Buffalo Bills (BUF),2022,11,1,0,1,0,0,0,0,5.0
Tennessee Titans (TEN),2022,11,1,0,0,1,0,0,0,4.0
Chicago Bears (CHI),2022,11,0,0,2,1,0,0,0,4.0
Los Angeles Rams (LAR),2022,11,4,0,0,0,0,0,0,4.0
Pittsburgh Steelers (PIT),2022,11,2,2,0,0,0,0,0,2.0
Los Angeles Chargers (LAC),2022,11,1,0,1,2,0,0,0,2.0
Houston Texans (HOU),2022,11,0,0,0,0,0,0,0,1.0
Denver Broncos (DEN),2022,11,1,0,0,0,0,0,0,1.0
Cleveland Browns (CLE),2022,11,2,0,0,0,0,0,0,1.0
Cincinnati Bengals (CIN),2022,11,2,0,0,0,0,0,0,1.0
New York Giants (NYG),2022,11,0,0,0,1,0,0,0,-1.0
Minnesota Vikings (MIN),2022,11,0,0,0,0,0,0,0,-4.0
Arizona Cardinals (ARI),2022,11,0,0,0,0,0,0,0,-4.0
Miami Dolphins (MIA),2022,12,5,2,1,3,1,0,0,18.0
San Francisco 49ers (SF),2022,12,1,0,2,2,0,0,0,15.0
Carolina Panthers (CAR),2022,12,3,0,2,1,0,0,0,11.0
Kansas City Chiefs (KC),2022,12,3,2,0,0,0,0,0,11.0
Pittsburgh Steelers (PIT),2022,12,3,1,1,2,0,0,0,10.0
Minnesota Vikings (MIN),2022,12,3,0,0,0,0,0,1,9.0
Tennessee Titans (TEN),2022,12,1,0,0,0,0,0,0,8.0
Buffalo Bills (BUF),2022,12,2,0,2,1,0,1,0,8.0
New York Jets (NYJ),2022,12,2,1,0,1,0,0,0,8.0
Houston Texans (HOU),2022,12,5,0,1,0,0,0,0,7.0
Washington Commanders (WAS),2022,12,1,1,0,0,0,0,0,7.0
Las Vegas Raiders (LV),2022,12,3,1,1,0,0,0,0,6.0
Tampa Bay Buccaneers (TB),2022,12,4,1,0,0,0,0,0,6.0
Philadelphia Eagles (PHI),2022,12,3,2,0,0,0,0,0,6.0
Baltimore Ravens (BAL),2022,12,4,0,1,2,0,0,0,5.0
Jacksonville Jaguars (JAC),2022,12,1,0,2,3,0,0,0,5.0
Los Angeles Chargers (LAC),2022,12,1,1,1,1,0,0,0,5.0
Cincinnati Bengals (CIN),2022,12,1,0,0,1,0,0,0,5.0
New Orleans Saints (NO),2022,12,1,0,0,0,0,0,0,5.0
Arizona Cardinals (ARI),2022,12,4,0,0,1,0,0,0,4.0
Los Angeles Rams (LAR),2022,12,0,1,1,0,0,0,0,4.0
Cleveland Browns (CLE),2022,12,3,0,0,0,0,0,0,4.0
Detroit Lions (DET),2022,12,3,1,0,0,0,0,0,4.0
Dallas Cowboys (DAL),2022,12,3,0,0,1,0,0,0,4.0
New York Giants (NYG),2022,12,0,2,0,0,0,0,0,3.0
Atlanta Falcons (ATL),2022,12,0,1,0,0,0,0,0,3.0
Indianapolis Colts (IND),2022,12,3,0,0,0,0,0,0,3.0
New England Patriots (NE),2022,12,1,1,0,0,0,0,0,2.0
Denver Broncos (DEN),2022,12,0,0,1,1,0,0,0,2.0
Seattle Seahawks (SEA),2022,12,1,2,0,0,0,0,0,1.0
Chicago Bears (CHI),2022,12,1,0,0,0,0,0,0,0.0
Green Bay Packers (GB),2022,12,2,0,1,1,0,0,0,0.0
Cleveland Browns (CLE),2022,13,0,2,2,1,2,0,1,27.0
Dallas Cowboys (DAL),2022,13,3,3,2,2,1,0,0,20.0
San Francisco 49ers (SF),2022,13,3,3,1,1,1,0,0,18.0
Los Angeles Chargers (LAC),2022,13,0,1,1,1,1,0,0,12.0
Denver Broncos (DEN),2022,13,4,2,0,1,0,0,0,12.0
Philadelphia Eagles (PHI),2022,13,6,0,0,0,0,0,0,10.0
Green Bay Packers (GB),2022,13,0,2,1,1,0,0,0,9.0
Los Angeles Rams (LAR),2022,13,4,1,1,1,0,0,0,8.0
Seattle Seahawks (SEA),2022,13,4,2,0,1,0,0,0,8.0
Las Vegas Raiders (LV),2022,13,5,0,1,2,0,0,0,8.0
Houston Texans (HOU),2022,13,1,1,1,1,0,1,0,8.0
New York Giants (NYG),2022,13,5,0,1,3,0,0,0,8.0
Washington Commanders (WAS),2022,13,4,0,1,1,0,0,0,7.0
New Orleans Saints (NO),2022,13,1,1,1,1,0,0,0,6.0
Miami Dolphins (MIA),2022,13,4,1,0,1,0,0,0,6.0
Baltimore Ravens (BAL),2022,13,2,0,0,0,0,0,0,6.0
Minnesota Vikings (MIN),2022,13,1,2,0,0,0,0,0,5.0
Detroit Lions (DET),2022,13,2,0,1,1,0,0,0,5.0
Buffalo Bills (BUF),2022,13,1,0,0,1,0,0,0,5.0
Cincinnati Bengals (CIN),2022,13,2,0,1,1,0,0,0,4.0
Pittsburgh Steelers (PIT),2022,13,1,1,0,0,0,0,0,4.0
New England Patriots (NE),2022,13,2,0,1,1,0,0,0,4.0
Tampa Bay Buccaneers (TB),2022,13,2,0,0,0,0,0,0,3.0
